entry_date,status,skip_reason,expiry_date,next_trading_day,lot_size,lots,qty,spot_signal_timestamp,spot_signal_close,spot_sma_25,spot_signal_relation,atm_strike,bought_side,contract_name,option_entry_timestamp,option_entry_open,option_exit_timestamp,option_exit_open,gross_pnl,brokerage,net_pnl,remarks
2023-05-30,TRADED,,2023-06-01,2023-05-31,50,6,300,2023-05-30T15:15:00+05:30,18639.9,18621.92,ABOVE_SMA,18650,CE,NIFTY_18650_CE_01_JUN_23.csv,2023-05-30T15:29:00+05:30,55.7,2023-05-31T09:16:00+05:30,33.1,-7380.00,50.00,-7430.00,
2023-05-31,TRADED,,2023-06-01,2023-06-01,50,6,300,2023-05-31T15:15:00+05:30,18521.3,18528.98,BELOW_SMA,18500,PE,NIFTY_18500_PE_01_JUN_23.csv,2023-05-31T15:29:00+05:30,26.15,2023-06-01T09:16:00+05:30,26.85,-390.00,50.00,-440.00,
2023-06-01,SKIPPED,missing_entry_or_exit_timestamp,2023-06-08,2023-06-02,50,6,300,2023-06-01T15:15:00+05:30,18486.1,18544.07,BELOW_SMA,18500,PE,NIFTY_18500_PE_08_JUN_23.csv,2023-06-01T15:29:00+05:30,,2023-06-02T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_18500_PE_08_JUN_23.csv missing entry 2023-06-01T15:29:00+05:30
2023-06-02,TRADED,,2023-06-08,2023-06-05,50,6,300,2023-06-02T15:15:00+05:30,18525.8,18527.09,BELOW_SMA,18550,PE,NIFTY_18550_PE_08_JUN_23.csv,2023-06-02T15:29:00+05:30,78.25,2023-06-05T09:16:00+05:30,41.5,-11625.00,50.00,-11675.00,
2023-06-05,TRADED,,2023-06-08,2023-06-06,50,6,300,2023-06-05T15:15:00+05:30,18599.9,18616.08,BELOW_SMA,18600,PE,NIFTY_18600_PE_08_JUN_23.csv,2023-06-05T15:29:00+05:30,53.7,2023-06-06T09:16:00+05:30,62.25,1965.00,50.00,1915.00,
2023-06-06,TRADED,,2023-06-08,2023-06-07,50,6,300,2023-06-06T15:15:00+05:30,18617.1,18565.05,ABOVE_SMA,18600,CE,NIFTY_18600_CE_08_JUN_23.csv,2023-06-06T15:29:00+05:30,60.85,2023-06-07T09:16:00+05:30,87.6,7425.00,50.00,7375.00,
2023-06-07,TRADED,,2023-06-08,2023-06-08,50,6,300,2023-06-07T15:15:00+05:30,18730.3,18675.12,ABOVE_SMA,18750,CE,NIFTY_18750_CE_08_JUN_23.csv,2023-06-07T15:29:00+05:30,28.05,2023-06-08T09:16:00+05:30,31.1,315.00,50.00,265.00,
2023-06-08,SKIPPED,missing_entry_or_exit_timestamp,2023-06-15,2023-06-09,50,6,300,2023-06-08T15:15:00+05:30,18646.9,18712.81,BELOW_SMA,18650,PE,NIFTY_18650_PE_15_JUN_23.csv,2023-06-08T15:29:00+05:30,,2023-06-09T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_18650_PE_15_JUN_23.csv missing entry 2023-06-08T15:29:00+05:30
2023-06-09,TRADED,,2023-06-15,2023-06-12,50,6,300,2023-06-09T15:15:00+05:30,18567.3,18608.38,BELOW_SMA,18550,PE,NIFTY_18550_PE_15_JUN_23.csv,2023-06-09T15:29:00+05:30,66.15,2023-06-12T09:16:00+05:30,52.0,-4845.00,50.00,-4895.00,
2023-06-12,TRADED,,2023-06-15,2023-06-13,50,6,300,2023-06-12T15:15:00+05:30,18614.9,18601.07,ABOVE_SMA,18600,CE,NIFTY_18600_CE_15_JUN_23.csv,2023-06-12T15:29:00+05:30,90.95,2023-06-13T09:16:00+05:30,120.15,8160.00,50.00,8110.00,
2023-06-13,TRADED,,2023-06-15,2023-06-14,50,6,300,2023-06-13T15:15:00+05:30,18718.7,18702.95,ABOVE_SMA,18700,CE,NIFTY_18700_CE_15_JUN_23.csv,2023-06-13T15:29:00+05:30,69.9,2023-06-14T09:16:00+05:30,79.95,2415.00,50.00,2365.00,
2023-06-14,TRADED,,2023-06-15,2023-06-15,50,6,300,2023-06-14T15:15:00+05:30,18749.7,18738.58,ABOVE_SMA,18750,CE,NIFTY_18750_CE_15_JUN_23.csv,2023-06-14T15:29:00+05:30,43.8,2023-06-15T09:16:00+05:30,26.95,-5655.00,50.00,-5705.00,
2023-06-15,SKIPPED,missing_entry_or_exit_timestamp,2023-06-22,2023-06-16,50,6,300,2023-06-15T15:15:00+05:30,18682.2,18733.16,BELOW_SMA,18700,PE,NIFTY_18700_PE_22_JUN_23.csv,2023-06-15T15:29:00+05:30,,2023-06-16T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_18700_PE_22_JUN_23.csv missing entry 2023-06-15T15:29:00+05:30
2023-06-16,TRADED,,2023-06-22,2023-06-19,50,6,300,2023-06-16T15:15:00+05:30,18823.6,18778.03,ABOVE_SMA,18800,CE,NIFTY_18800_CE_22_JUN_23.csv,2023-06-16T15:29:00+05:30,107.45,2023-06-19T09:16:00+05:30,121.25,3540.00,50.00,3490.00,
2023-06-19,TRADED,,2023-06-22,2023-06-20,50,6,300,2023-06-19T15:15:00+05:30,18754.2,18778.86,BELOW_SMA,18750,PE,NIFTY_18750_PE_22_JUN_23.csv,2023-06-19T15:29:00+05:30,42.55,2023-06-20T09:16:00+05:30,58.75,4260.00,50.00,4210.00,
2023-06-20,TRADED,,2023-06-22,2023-06-21,50,6,300,2023-06-20T15:15:00+05:30,18833.7,18728.59,ABOVE_SMA,18850,CE,NIFTY_18850_CE_22_JUN_23.csv,2023-06-20T15:29:00+05:30,45.65,2023-06-21T09:16:00+05:30,41.85,-1740.00,50.00,-1790.00,
2023-06-21,TRADED,,2023-06-22,2023-06-22,50,6,300,2023-06-21T15:15:00+05:30,18862.1,18844.30,ABOVE_SMA,18850,CE,NIFTY_18850_CE_22_JUN_23.csv,2023-06-21T15:29:00+05:30,45.4,2023-06-22T09:16:00+05:30,33.05,-4305.00,50.00,-4355.00,
2023-06-22,SKIPPED,missing_entry_or_exit_timestamp,2023-06-28,2023-06-23,50,6,300,2023-06-22T15:15:00+05:30,18779.3,18828.78,BELOW_SMA,18800,PE,NIFTY_18800_PE_28_JUN_23.csv,2023-06-22T15:29:00+05:30,,2023-06-23T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_18800_PE_28_JUN_23.csv missing entry 2023-06-22T15:29:00+05:30; NIFTY_18800_PE_28_JUN_23.csv missing exit 2023-06-23T09:16:00+05:30
2023-06-23,SKIPPED,missing_entry_or_exit_timestamp,2023-06-28,2023-06-26,50,6,300,2023-06-23T15:15:00+05:30,18668.6,18701.86,BELOW_SMA,18650,PE,NIFTY_18650_PE_28_JUN_23.csv,2023-06-23T15:29:00+05:30,,2023-06-26T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_18650_PE_28_JUN_23.csv missing entry 2023-06-23T15:29:00+05:30; NIFTY_18650_PE_28_JUN_23.csv missing exit 2023-06-26T09:16:00+05:30
2023-06-26,SKIPPED,missing_entry_or_exit_timestamp,2023-06-28,2023-06-27,50,6,300,2023-06-26T15:15:00+05:30,18694.7,18675.09,ABOVE_SMA,18700,CE,NIFTY_18700_CE_28_JUN_23.csv,2023-06-26T15:29:00+05:30,,2023-06-27T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_18700_CE_28_JUN_23.csv missing entry 2023-06-26T15:29:00+05:30; NIFTY_18700_CE_28_JUN_23.csv missing exit 2023-06-27T09:16:00+05:30
2023-06-27,SKIPPED,missing_entry_or_exit_timestamp,2023-06-28,2023-06-28,50,6,300,2023-06-27T15:15:00+05:30,18818.6,18751.71,ABOVE_SMA,18800,CE,NIFTY_18800_CE_28_JUN_23.csv,2023-06-27T15:29:00+05:30,,2023-06-28T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_18800_CE_28_JUN_23.csv missing entry 2023-06-27T15:29:00+05:30
2023-06-28,SKIPPED,missing_entry_or_exit_timestamp,2023-06-29,2023-06-30,50,6,300,2023-06-28T15:15:00+05:30,18993.0,18953.60,ABOVE_SMA,19000,CE,NIFTY_19000_CE_29_JUN_23.csv,2023-06-28T15:29:00+05:30,,2023-06-30T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_19000_CE_29_JUN_23.csv missing entry 2023-06-28T15:29:00+05:30; NIFTY_19000_CE_29_JUN_23.csv missing exit 2023-06-30T09:16:00+05:30
2023-06-30,TRADED,,2023-07-06,2023-07-03,50,6,300,2023-06-30T15:15:00+05:30,19183.2,19126.87,ABOVE_SMA,19200,CE,NIFTY_19200_CE_06_JUL_23.csv,2023-06-30T15:29:00+05:30,76.6,2023-07-03T09:16:00+05:30,113.4,10440.00,50.00,10390.00,
2023-07-03,TRADED,,2023-07-06,2023-07-04,50,6,300,2023-07-03T15:15:00+05:30,19330.7,19308.27,ABOVE_SMA,19350,CE,NIFTY_19350_CE_06_JUL_23.csv,2023-07-03T15:29:00+05:30,64.75,2023-07-04T09:16:00+05:30,89.95,6960.00,50.00,6910.00,
2023-07-04,TRADED,,2023-07-06,2023-07-05,50,6,300,2023-07-04T15:15:00+05:30,19385.6,19370.66,ABOVE_SMA,19400,CE,NIFTY_19400_CE_06_JUL_23.csv,2023-07-04T15:29:00+05:30,50.45,2023-07-05T09:16:00+05:30,41.3,-3345.00,50.00,-3395.00,
2023-07-05,TRADED,,2023-07-06,2023-07-06,50,6,300,2023-07-05T15:15:00+05:30,19415.3,19383.04,ABOVE_SMA,19400,CE,NIFTY_19400_CE_06_JUL_23.csv,2023-07-05T15:29:00+05:30,50.95,2023-07-06T09:16:00+05:30,34.65,-5490.00,50.00,-5540.00,
2023-07-06,SKIPPED,missing_entry_or_exit_timestamp,2023-07-13,2023-07-07,50,6,300,2023-07-06T15:15:00+05:30,19486.2,19455.44,ABOVE_SMA,19500,CE,NIFTY_19500_CE_13_JUL_23.csv,2023-07-06T15:29:00+05:30,,2023-07-07T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_19500_CE_13_JUL_23.csv missing entry 2023-07-06T15:29:00+05:30
2023-07-07,TRADED,,2023-07-13,2023-07-10,50,6,300,2023-07-07T15:15:00+05:30,19324.7,19403.35,BELOW_SMA,19300,PE,NIFTY_19300_PE_13_JUL_23.csv,2023-07-07T15:29:00+05:30,73.45,2023-07-10T09:16:00+05:30,52.85,-6780.00,50.00,-6830.00,
2023-07-10,TRADED,,2023-07-13,2023-07-11,50,6,300,2023-07-10T15:15:00+05:30,19367.8,19383.36,BELOW_SMA,19350,PE,NIFTY_19350_PE_13_JUL_23.csv,2023-07-10T15:29:00+05:30,55.85,2023-07-11T09:16:00+05:30,38.15,-5910.00,50.00,-5960.00,
2023-07-11,TRADED,,2023-07-13,2023-07-12,50,6,300,2023-07-11T15:15:00+05:30,19448.2,19473.92,BELOW_SMA,19450,PE,NIFTY_19450_PE_13_JUL_23.csv,2023-07-11T15:29:00+05:30,47.7,2023-07-12T09:16:00+05:30,35.45,-4275.00,50.00,-4325.00,
2023-07-12,TRADED,,2023-07-13,2023-07-13,50,6,300,2023-07-12T15:15:00+05:30,19384.8,19441.52,BELOW_SMA,19400,PE,NIFTY_19400_PE_13_JUL_23.csv,2023-07-12T15:29:00+05:30,44.15,2023-07-13T09:16:00+05:30,15.45,-9210.00,50.00,-9260.00,
2023-07-13,SKIPPED,missing_entry_or_exit_timestamp,2023-07-20,2023-07-14,50,6,300,2023-07-13T15:15:00+05:30,19443.2,19512.56,BELOW_SMA,19450,PE,NIFTY_19450_PE_20_JUL_23.csv,2023-07-13T15:29:00+05:30,,2023-07-14T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_19450_PE_20_JUL_23.csv missing entry 2023-07-13T15:29:00+05:30
2023-07-14,TRADED,,2023-07-20,2023-07-17,50,6,300,2023-07-14T15:15:00+05:30,19587.3,19489.22,ABOVE_SMA,19600,CE,NIFTY_19600_CE_20_JUL_23.csv,2023-07-14T15:29:00+05:30,78.15,2023-07-17T09:16:00+05:30,76.95,-960.00,50.00,-1010.00,
2023-07-17,TRADED,,2023-07-20,2023-07-18,50,6,300,2023-07-17T15:15:00+05:30,19719.1,19638.24,ABOVE_SMA,19700,CE,NIFTY_19700_CE_20_JUL_23.csv,2023-07-17T15:29:00+05:30,84.25,2023-07-18T09:16:00+05:30,121.85,10680.00,50.00,10630.00,
2023-07-18,TRADED,,2023-07-20,2023-07-19,50,6,300,2023-07-18T15:15:00+05:30,19751.6,19750.73,ABOVE_SMA,19750,CE,NIFTY_19750_CE_20_JUL_23.csv,2023-07-18T15:29:00+05:30,69.15,2023-07-19T09:16:00+05:30,90.1,5685.00,50.00,5635.00,
2023-07-19,TRADED,,2023-07-20,2023-07-20,50,6,300,2023-07-19T15:15:00+05:30,19847.2,19785.37,ABOVE_SMA,19850,CE,NIFTY_19850_CE_20_JUL_23.csv,2023-07-19T15:29:00+05:30,45.0,2023-07-20T09:16:00+05:30,33.3,-4110.00,50.00,-4160.00,
2023-07-20,SKIPPED,missing_entry_or_exit_timestamp,2023-07-27,2023-07-21,50,6,300,2023-07-20T15:15:00+05:30,19969.9,19876.35,ABOVE_SMA,19950,CE,NIFTY_19950_CE_27_JUL_23.csv,2023-07-20T15:29:00+05:30,,2023-07-21T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_19950_CE_27_JUL_23.csv missing entry 2023-07-20T15:29:00+05:30
2023-07-21,TRADED,,2023-07-27,2023-07-24,50,6,300,2023-07-21T15:15:00+05:30,19780.9,19788.14,BELOW_SMA,19800,PE,NIFTY_19800_PE_27_JUL_23.csv,2023-07-21T15:29:00+05:30,106.65,2023-07-24T09:16:00+05:30,130.9,6675.00,50.00,6625.00,
2023-07-24,TRADED,,2023-07-27,2023-07-25,50,6,300,2023-07-24T15:15:00+05:30,19665.4,19731.85,BELOW_SMA,19650,PE,NIFTY_19650_PE_27_JUL_23.csv,2023-07-24T15:29:00+05:30,70.95,2023-07-25T09:16:00+05:30,53.0,-5985.00,50.00,-6035.00,
2023-07-25,TRADED,,2023-07-27,2023-07-26,50,6,300,2023-07-25T15:15:00+05:30,19678.8,19673.35,ABOVE_SMA,19700,CE,NIFTY_19700_CE_27_JUL_23.csv,2023-07-25T15:29:00+05:30,63.6,2023-07-26T09:16:00+05:30,74.55,2685.00,50.00,2635.00,
2023-07-26,TRADED,,2023-07-27,2023-07-27,50,6,300,2023-07-26T15:15:00+05:30,19773.1,19796.15,BELOW_SMA,19750,PE,NIFTY_19750_PE_27_JUL_23.csv,2023-07-26T15:29:00+05:30,45.0,2023-07-27T09:16:00+05:30,11.3,-10710.00,50.00,-10760.00,
2023-07-27,SKIPPED,missing_entry_or_exit_timestamp,2023-08-03,2023-07-28,50,6,300,2023-07-27T15:15:00+05:30,19700.2,19738.96,BELOW_SMA,19700,PE,NIFTY_19700_PE_03_AUG_23.csv,2023-07-27T15:29:00+05:30,,2023-07-28T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_19700_PE_03_AUG_23.csv missing entry 2023-07-27T15:29:00+05:30
2023-07-28,TRADED,,2023-08-03,2023-07-31,50,6,300,2023-07-28T15:15:00+05:30,19638.0,19608.10,ABOVE_SMA,19650,CE,NIFTY_19650_CE_03_AUG_23.csv,2023-07-28T15:29:00+05:30,94.85,2023-07-31T09:16:00+05:30,95.7,-345.00,50.00,-395.00,
2023-07-31,TRADED,,2023-08-03,2023-08-01,50,6,300,2023-07-31T15:15:00+05:30,19740.8,19697.76,ABOVE_SMA,19750,CE,NIFTY_19750_CE_03_AUG_23.csv,2023-07-31T15:29:00+05:30,79.2,2023-08-01T09:16:00+05:30,85.95,1425.00,50.00,1375.00,
2023-08-01,TRADED,,2023-08-03,2023-08-02,50,6,300,2023-08-01T15:15:00+05:30,19736.1,19743.82,BELOW_SMA,19750,PE,NIFTY_19750_PE_03_AUG_23.csv,2023-08-01T15:29:00+05:30,69.15,2023-08-02T09:16:00+05:30,117.45,13890.00,50.00,13840.00,
2023-08-02,TRADED,,2023-08-03,2023-08-03,50,6,300,2023-08-02T15:15:00+05:30,19514.8,19532.55,BELOW_SMA,19500,PE,NIFTY_19500_PE_03_AUG_23.csv,2023-08-02T15:29:00+05:30,45.15,2023-08-03T09:16:00+05:30,81.6,10335.00,50.00,10285.00,
2023-08-03,SKIPPED,missing_entry_or_exit_timestamp,2023-08-10,2023-08-04,50,6,300,2023-08-03T15:15:00+05:30,19394.4,19420.53,BELOW_SMA,19400,PE,NIFTY_19400_PE_10_AUG_23.csv,2023-08-03T15:29:00+05:30,,2023-08-04T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_19400_PE_10_AUG_23.csv missing entry 2023-08-03T15:29:00+05:30
2023-08-04,TRADED,,2023-08-10,2023-08-07,50,6,300,2023-08-04T15:15:00+05:30,19510.1,19494.76,ABOVE_SMA,19500,CE,NIFTY_19500_CE_10_AUG_23.csv,2023-08-04T15:29:00+05:30,103.95,2023-08-07T09:16:00+05:30,122.75,5040.00,50.00,4990.00,
2023-08-07,TRADED,,2023-08-10,2023-08-08,50,6,300,2023-08-07T15:15:00+05:30,19597.9,19572.35,ABOVE_SMA,19600,CE,NIFTY_19600_CE_10_AUG_23.csv,2023-08-07T15:29:00+05:30,79.45,2023-08-08T09:16:00+05:30,78.35,-930.00,50.00,-980.00,
2023-08-08,TRADED,,2023-08-10,2023-08-09,50,6,300,2023-08-08T15:15:00+05:30,19570.8,19575.87,BELOW_SMA,19550,PE,NIFTY_19550_PE_10_AUG_23.csv,2023-08-08T15:29:00+05:30,56.0,2023-08-09T09:16:00+05:30,62.1,1230.00,50.00,1180.00,
2023-08-09,TRADED,,2023-08-10,2023-08-10,50,6,300,2023-08-09T15:15:00+05:30,19628.2,19518.28,ABOVE_SMA,19650,CE,NIFTY_19650_CE_10_AUG_23.csv,2023-08-09T15:29:00+05:30,39.35,2023-08-10T09:16:00+05:30,25.55,-4740.00,50.00,-4790.00,
2023-08-10,SKIPPED,missing_entry_or_exit_timestamp,2023-08-17,2023-08-11,50,6,300,2023-08-10T15:15:00+05:30,19549.2,19553.40,BELOW_SMA,19550,PE,NIFTY_19550_PE_17_AUG_23.csv,2023-08-10T15:29:00+05:30,,2023-08-11T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_19550_PE_17_AUG_23.csv missing entry 2023-08-10T15:29:00+05:30
2023-08-11,TRADED,,2023-08-17,2023-08-14,50,6,300,2023-08-11T15:15:00+05:30,19424.2,19461.28,BELOW_SMA,19400,PE,NIFTY_19400_PE_17_AUG_23.csv,2023-08-11T15:29:00+05:30,57.4,2023-08-14T09:16:00+05:30,107.85,14535.00,50.00,14485.00,
2023-08-14,TRADED,,2023-08-17,2023-08-16,50,6,300,2023-08-14T15:15:00+05:30,19413.7,19364.97,ABOVE_SMA,19400,CE,NIFTY_19400_CE_17_AUG_23.csv,2023-08-14T15:29:00+05:30,90.0,2023-08-16T09:16:00+05:30,33.9,-17430.00,50.00,-17480.00,
2023-08-16,TRADED,,2023-08-17,2023-08-17,50,6,300,2023-08-16T15:15:00+05:30,19447.0,19403.48,ABOVE_SMA,19450,CE,NIFTY_19450_CE_17_AUG_23.csv,2023-08-16T15:29:00+05:30,40.4,2023-08-17T09:16:00+05:30,35.1,-2190.00,50.00,-2240.00,
2023-08-17,SKIPPED,missing_entry_or_exit_timestamp,2023-08-24,2023-08-18,50,6,300,2023-08-17T15:15:00+05:30,19346.2,19370.07,BELOW_SMA,19350,PE,NIFTY_19350_PE_24_AUG_23.csv,2023-08-17T15:29:00+05:30,,2023-08-18T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_19350_PE_24_AUG_23.csv missing entry 2023-08-17T15:29:00+05:30
2023-08-18,TRADED,,2023-08-24,2023-08-21,50,6,300,2023-08-18T15:15:00+05:30,19281.5,19296.61,BELOW_SMA,19300,PE,NIFTY_19300_PE_24_AUG_23.csv,2023-08-18T15:29:00+05:30,92.5,2023-08-21T09:16:00+05:30,71.4,-6930.00,50.00,-6980.00,
2023-08-21,TRADED,,2023-08-24,2023-08-22,50,6,300,2023-08-21T15:15:00+05:30,19380.2,19376.34,ABOVE_SMA,19400,CE,NIFTY_19400_CE_24_AUG_23.csv,2023-08-21T15:29:00+05:30,58.95,2023-08-22T09:16:00+05:30,58.65,-690.00,50.00,-740.00,
2023-08-22,TRADED,,2023-08-24,2023-08-23,50,6,300,2023-08-22T15:15:00+05:30,19390.1,19415.30,BELOW_SMA,19400,PE,NIFTY_19400_PE_24_AUG_23.csv,2023-08-22T15:29:00+05:30,71.95,2023-08-23T09:16:00+05:30,67.1,-2055.00,50.00,-2105.00,
2023-08-23,TRADED,,2023-08-24,2023-08-24,50,6,300,2023-08-23T15:15:00+05:30,19442.3,19427.42,ABOVE_SMA,19450,CE,NIFTY_19450_CE_24_AUG_23.csv,2023-08-23T15:29:00+05:30,36.1,2023-08-24T09:16:00+05:30,73.0,10470.00,50.00,10420.00,
2023-08-24,SKIPPED,missing_entry_or_exit_timestamp,2023-08-31,2023-08-25,50,6,300,2023-08-24T15:15:00+05:30,19380.4,19468.14,BELOW_SMA,19400,PE,NIFTY_19400_PE_31_AUG_23.csv,2023-08-24T15:29:00+05:30,,2023-08-25T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_19400_PE_31_AUG_23.csv missing entry 2023-08-24T15:29:00+05:30
2023-08-25,TRADED,,2023-08-31,2023-08-28,50,6,300,2023-08-25T15:15:00+05:30,19244.3,19288.63,BELOW_SMA,19250,PE,NIFTY_19250_PE_31_AUG_23.csv,2023-08-25T15:29:00+05:30,111.0,2023-08-28T09:16:00+05:30,62.45,-15165.00,50.00,-15215.00,
2023-08-28,TRADED,,2023-08-31,2023-08-29,50,6,300,2023-08-28T15:15:00+05:30,19302.7,19317.66,BELOW_SMA,19300,PE,NIFTY_19300_PE_31_AUG_23.csv,2023-08-28T15:29:00+05:30,64.4,2023-08-29T09:16:00+05:30,42.1,-7290.00,50.00,-7340.00,
2023-08-29,TRADED,,2023-08-31,2023-08-30,50,6,300,2023-08-29T15:15:00+05:30,19352.9,19339.00,ABOVE_SMA,19350,CE,NIFTY_19350_CE_31_AUG_23.csv,2023-08-29T15:29:00+05:30,50.8,2023-08-30T09:16:00+05:30,79.7,8070.00,50.00,8020.00,
2023-08-30,TRADED,,2023-08-31,2023-08-31,50,6,300,2023-08-30T15:15:00+05:30,19340.1,19425.09,BELOW_SMA,19350,PE,NIFTY_19350_PE_31_AUG_23.csv,2023-08-30T15:29:00+05:30,45.2,2023-08-31T09:16:00+05:30,41.05,-1845.00,50.00,-1895.00,
2023-08-31,SKIPPED,missing_entry_or_exit_timestamp,2023-09-07,2023-09-01,50,6,300,2023-08-31T15:15:00+05:30,19279.6,19309.78,BELOW_SMA,19300,PE,NIFTY_19300_PE_07_SEP_23.csv,2023-08-31T15:29:00+05:30,,2023-09-01T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_19300_PE_07_SEP_23.csv missing entry 2023-08-31T15:29:00+05:30
2023-09-01,TRADED,,2023-09-07,2023-09-04,50,6,300,2023-09-01T15:15:00+05:30,19423.3,19366.87,ABOVE_SMA,19400,CE,NIFTY_19400_CE_07_SEP_23.csv,2023-09-01T15:29:00+05:30,111.45,2023-09-04T09:16:00+05:30,137.45,7200.00,50.00,7150.00,
2023-09-04,TRADED,,2023-09-07,2023-09-05,50,6,300,2023-09-04T15:15:00+05:30,19534.8,19493.18,ABOVE_SMA,19550,CE,NIFTY_19550_CE_07_SEP_23.csv,2023-09-04T15:29:00+05:30,57.3,2023-09-05T09:16:00+05:30,53.8,-1650.00,50.00,-1700.00,
2023-09-05,TRADED,,2023-09-07,2023-09-06,50,6,300,2023-09-05T15:15:00+05:30,19577.7,19562.99,ABOVE_SMA,19600,CE,NIFTY_19600_CE_07_SEP_23.csv,2023-09-05T15:29:00+05:30,40.85,2023-09-06T09:16:00+05:30,33.05,-2940.00,50.00,-2990.00,
2023-09-06,TRADED,,2023-09-07,2023-09-07,50,6,300,2023-09-06T15:15:00+05:30,19618.9,19550.13,ABOVE_SMA,19600,CE,NIFTY_19600_CE_07_SEP_23.csv,2023-09-06T15:29:00+05:30,37.5,2023-09-07T09:16:00+05:30,18.0,-6450.00,50.00,-6500.00,
2023-09-07,SKIPPED,missing_entry_or_exit_timestamp,2023-09-14,2023-09-08,50,6,300,2023-09-07T15:15:00+05:30,19723.2,19634.78,ABOVE_SMA,19700,CE,NIFTY_19700_CE_14_SEP_23.csv,2023-09-07T15:29:00+05:30,,2023-09-08T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_19700_CE_14_SEP_23.csv missing entry 2023-09-07T15:29:00+05:30
2023-09-08,TRADED,,2023-09-14,2023-09-11,50,6,300,2023-09-08T15:15:00+05:30,19820.5,19801.76,ABOVE_SMA,19800,CE,NIFTY_19800_CE_14_SEP_23.csv,2023-09-08T15:29:00+05:30,100.8,2023-09-11T09:16:00+05:30,131.4,8580.00,50.00,8530.00,
2023-09-11,TRADED,,2023-09-14,2023-09-12,50,6,300,2023-09-11T15:15:00+05:30,20000.0,19943.26,ABOVE_SMA,20000,CE,NIFTY_20000_CE_14_SEP_23.csv,2023-09-11T15:29:00+05:30,81.55,2023-09-12T09:16:00+05:30,119.8,10875.00,50.00,10825.00,
2023-09-12,TRADED,,2023-09-14,2023-09-13,50,6,300,2023-09-12T15:15:00+05:30,19985.7,19995.93,BELOW_SMA,20000,PE,NIFTY_20000_PE_14_SEP_23.csv,2023-09-12T15:29:00+05:30,68.7,2023-09-13T09:16:00+05:30,85.85,4545.00,50.00,4495.00,
2023-09-13,TRADED,,2023-09-14,2023-09-14,50,6,300,2023-09-13T15:15:00+05:30,20063.3,20037.63,ABOVE_SMA,20050,CE,NIFTY_20050_CE_14_SEP_23.csv,2023-09-13T15:29:00+05:30,62.25,2023-09-14T09:16:00+05:30,84.8,6165.00,50.00,6115.00,
2023-09-14,SKIPPED,missing_entry_or_exit_timestamp,2023-09-21,2023-09-15,50,6,300,2023-09-14T15:15:00+05:30,20101.8,20093.91,ABOVE_SMA,20100,CE,NIFTY_20100_CE_21_SEP_23.csv,2023-09-14T15:29:00+05:30,,2023-09-15T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_20100_CE_21_SEP_23.csv missing entry 2023-09-14T15:29:00+05:30
2023-09-15,TRADED,,2023-09-21,2023-09-18,50,6,300,2023-09-15T15:15:00+05:30,20169.0,20170.39,BELOW_SMA,20150,PE,NIFTY_20150_PE_21_SEP_23.csv,2023-09-15T15:29:00+05:30,61.75,2023-09-18T09:16:00+05:30,75.45,3510.00,50.00,3460.00,
2023-09-18,TRADED,,2023-09-21,2023-09-20,50,6,300,2023-09-18T15:15:00+05:30,20123.7,20165.84,BELOW_SMA,20100,PE,NIFTY_20100_PE_21_SEP_23.csv,2023-09-18T15:29:00+05:30,51.25,2023-09-20T09:16:00+05:30,98.65,13620.00,50.00,13570.00,
2023-09-20,TRADED,,2023-09-21,2023-09-21,50,6,300,2023-09-20T15:15:00+05:30,19909.6,19944.90,BELOW_SMA,19900,PE,NIFTY_19900_PE_21_SEP_23.csv,2023-09-20T15:29:00+05:30,45.35,2023-09-21T09:16:00+05:30,85.8,11535.00,50.00,11485.00,
2023-09-21,SKIPPED,missing_entry_or_exit_timestamp,2023-09-28,2023-09-22,50,6,300,2023-09-21T15:15:00+05:30,19748.8,19752.65,BELOW_SMA,19750,PE,NIFTY_19750_PE_28_SEP_23.csv,2023-09-21T15:29:00+05:30,,2023-09-22T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_19750_PE_28_SEP_23.csv missing entry 2023-09-21T15:29:00+05:30
