entry_date,status,skip_reason,expiry_date,lot_size,lots,qty,spot_entry_timestamp,spot_entry_open,atm_strike,ce_signal_status,ce_entry_sma,ce_entry_timestamp,ce_entry_open,ce_exit_timestamp,ce_exit_open,ce_exit_reason,pe_signal_status,pe_entry_sma,pe_entry_timestamp,pe_entry_open,pe_exit_timestamp,pe_exit_open,pe_exit_reason,legs_traded,orders_executed,gross_pnl,brokerage,net_pnl,remarks
2022-09-14,TRADED,,2022-09-15,50,6,300,2022-09-14T09:30:00+05:30,17916.8,17900,TRADED,208.32,2022-09-14T09:30:00+05:30,100.15,2022-09-14T12:30:00+05:30,167.0,stop_loss_ma_cross,TRADED,56.31,2022-09-14T12:00:00+05:30,53.1,2022-09-14T15:15:00+05:30,57.4,day_close,2,4,-22545.00,100.00,-22645.00,
2022-09-15,TRADED,,2022-09-15,50,6,300,2022-09-15T09:30:00+05:30,18074.9,18050,TRADED,63.67,2022-09-15T09:45:00+05:30,43.6,2022-09-15T15:15:00+05:30,0.15,day_close,TRADED,114.35,2022-09-15T09:30:00+05:30,43.7,2022-09-15T10:15:00+05:30,117.25,stop_loss_ma_cross,2,4,-10230.00,100.00,-10330.00,
2022-09-16,SKIPPED,no_entry_signal,2022-09-22,50,6,300,2022-09-16T09:30:00+05:30,17785.1,17800,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_17800_CE_22_SEP_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_17800_PE_22_SEP_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2022-09-19,TRADED,,2022-09-22,50,6,300,2022-09-19T09:30:00+05:30,17465.2,17450,TRADED,279.57,2022-09-19T09:30:00+05:30,173.35,2022-09-19T10:30:00+05:30,273.75,stop_loss_ma_cross,TRADED,95.46,2022-09-19T10:00:00+05:30,88.05,2022-09-19T15:15:00+05:30,78.75,day_close,2,4,-28530.00,100.00,-28630.00,
2022-09-20,TRADED,,2022-09-22,50,6,300,2022-09-20T09:30:00+05:30,17811.5,17800,NO_SIGNAL,,,,,,,TRADED,239.27,2022-09-20T09:30:00+05:30,117.05,2022-09-20T15:15:00+05:30,110.0,day_close,1,2,1515.00,50.00,1465.00,NIFTY_17800_CE_22_SEP_22.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2022-09-21,TRADED,,2022-09-22,50,6,300,2022-09-21T09:30:00+05:30,17833.6,17850,TRADED,121.33,2022-09-21T09:30:00+05:30,103.15,2022-09-21T15:15:00+05:30,61.45,day_close,TRADED,157.19,2022-09-21T14:15:00+05:30,144.5,2022-09-21T14:45:00+05:30,166.85,stop_loss_ma_cross,2,4,4605.00,100.00,4505.00,
2022-09-22,TRADED,,2022-09-22,50,6,300,2022-09-22T09:30:00+05:30,17662.2,17650,TRADED,171.27,2022-09-22T09:30:00+05:30,78.0,2022-09-22T15:15:00+05:30,0.35,day_close,MISSING_TIMESTAMP,,,,,,,1,2,22695.00,50.00,22645.00,NIFTY_17650_PE_22_SEP_22.csv missing monitoring timestamp 2022-09-22T15:00:00+05:30
2022-09-23,SKIPPED,no_entry_signal,2022-09-29,50,6,300,2022-09-23T09:30:00+05:30,17542.6,17550,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_17550_CE_29_SEP_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_17550_PE_29_SEP_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2022-09-26,TRADED,,2022-09-29,50,6,300,2022-09-26T09:30:00+05:30,17157.5,17150,TRADED,341.62,2022-09-26T09:30:00+05:30,165.85,2022-09-26T15:15:00+05:30,93.75,day_close,TRADED,158.49,2022-09-26T12:45:00+05:30,153.75,2022-09-26T13:30:00+05:30,177.15,stop_loss_ma_cross,2,4,13410.00,100.00,13310.00,
2022-09-27,TRADED,,2022-09-29,50,6,300,2022-09-27T09:30:00+05:30,17146.5,17150,TRADED,115.63,2022-09-27T09:45:00+05:30,101.75,2022-09-27T13:00:00+05:30,101.4,stop_loss_ma_cross,TRADED,194.50,2022-09-27T09:30:00+05:30,129.0,2022-09-27T10:15:00+05:30,194.25,stop_loss_ma_cross,2,4,-20670.00,100.00,-20770.00,
2022-09-28,TRADED,,2022-09-29,50,6,300,2022-09-28T09:30:00+05:30,16882.9,16900,TRADED,210.46,2022-09-28T09:30:00+05:30,92.7,2022-09-28T15:15:00+05:30,61.95,day_close,TRADED,75.94,2022-09-28T10:15:00+05:30,75.7,2022-09-28T10:30:00+05:30,87.15,stop_loss_ma_cross,2,4,4590.00,100.00,4490.00,
2022-09-29,TRADED,,2022-09-29,50,6,300,2022-09-29T09:30:00+05:30,16971.3,16950,TRADED,85.61,2022-09-29T09:30:00+05:30,72.6,2022-09-29T15:15:00+05:30,0.1,day_close,TRADED,93.54,2022-09-29T09:30:00+05:30,44.35,2022-09-29T12:00:00+05:30,97.8,stop_loss_ma_cross,2,4,4515.00,100.00,4415.00,
2022-09-30,SKIPPED,no_entry_signal,2022-10-06,50,6,300,2022-09-30T09:30:00+05:30,16784.6,16800,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_16800_CE_06_OCT_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_16800_PE_06_OCT_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2022-10-03,TRADED,,2022-10-06,50,6,300,2022-10-03T09:30:00+05:30,17038.4,17050,TRADED,154.05,2022-10-03T09:30:00+05:30,131.1,2022-10-03T15:15:00+05:30,63.5,day_close,TRADED,191.12,2022-10-03T09:30:00+05:30,161.7,2022-10-03T09:45:00+05:30,184.2,stop_loss_ma_cross,2,4,12330.00,100.00,12230.00,
2022-10-04,TRADED,,2022-10-06,50,6,300,2022-10-04T09:30:00+05:30,17215.2,17200,NO_SIGNAL,,,,,,,TRADED,275.35,2022-10-04T09:30:00+05:30,94.4,2022-10-04T15:15:00+05:30,60.25,day_close,1,2,9645.00,50.00,9595.00,NIFTY_17200_CE_06_OCT_22.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2022-10-06,TRADED,,2022-10-06,50,6,300,2022-10-06T09:30:00+05:30,17393.9,17400,TRADED,30.55,2022-10-06T09:45:00+05:30,30.1,2022-10-06T10:00:00+05:30,42.6,stop_loss_ma_cross,TRADED,178.92,2022-10-06T09:30:00+05:30,57.15,2022-10-06T14:45:00+05:30,63.9,stop_loss_ma_cross,2,4,-6975.00,100.00,-7075.00,
2022-10-07,SKIPPED,no_entry_signal,2022-10-13,50,6,300,2022-10-07T09:30:00+05:30,17266.2,17250,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_17250_CE_13_OCT_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_17250_PE_13_OCT_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2022-10-10,TRADED,,2022-10-13,50,6,300,2022-10-10T09:30:00+05:30,17122.3,17100,TRADED,250.72,2022-10-10T09:30:00+05:30,130.1,2022-10-10T12:45:00+05:30,228.15,stop_loss_ma_cross,TRADED,97.30,2022-10-10T11:45:00+05:30,95.45,2022-10-10T14:00:00+05:30,98.4,stop_loss_ma_cross,2,4,-31500.00,100.00,-31600.00,
2022-10-11,TRADED,,2022-10-13,50,6,300,2022-10-11T09:30:00+05:30,17192.2,17200,TRADED,110.11,2022-10-11T09:30:00+05:30,108.6,2022-10-11T15:15:00+05:30,37.1,day_close,TRADED,140.65,2022-10-11T09:30:00+05:30,123.05,2022-10-11T10:00:00+05:30,146.75,stop_loss_ma_cross,2,4,13140.00,100.00,13040.00,
2022-10-12,TRADED,,2022-10-13,50,6,300,2022-10-12T09:30:00+05:30,17052.2,17050,TRADED,151.43,2022-10-12T09:30:00+05:30,92.35,2022-10-12T12:15:00+05:30,125.75,stop_loss_ma_cross,TRADED,96.13,2022-10-12T11:45:00+05:30,92.2,2022-10-12T15:15:00+05:30,55.05,day_close,2,4,-75.00,100.00,-175.00,
2022-10-13,TRADED,,2022-10-13,50,6,300,2022-10-13T09:30:00+05:30,17087.8,17100,TRADED,72.15,2022-10-13T09:30:00+05:30,44.95,2022-10-13T15:15:00+05:30,0.1,day_close,TRADED,111.95,2022-10-13T09:30:00+05:30,61.75,2022-10-13T10:30:00+05:30,106.2,stop_loss_ma_cross,2,4,-1080.00,100.00,-1180.00,
2022-10-14,SKIPPED,no_entry_signal,2022-10-20,50,6,300,2022-10-14T09:30:00+05:30,17289.6,17300,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_17300_CE_20_OCT_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_17300_PE_20_OCT_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2022-10-17,TRADED,,2022-10-20,50,6,300,2022-10-17T09:30:00+05:30,17124.5,17100,TRADED,253.24,2022-10-17T09:30:00+05:30,141.05,2022-10-17T10:45:00+05:30,244.55,stop_loss_ma_cross,TRADED,84.49,2022-10-17T10:15:00+05:30,78.3,2022-10-17T15:15:00+05:30,59.1,day_close,2,4,-26490.00,100.00,-26590.00,
2022-10-18,TRADED,,2022-10-20,50,6,300,2022-10-18T09:30:00+05:30,17478.6,17500,TRADED,81.54,2022-10-18T14:15:00+05:30,80.4,2022-10-18T15:15:00+05:30,84.25,day_close,TRADED,261.10,2022-10-18T09:30:00+05:30,109.35,2022-10-18T15:15:00+05:30,97.35,day_close,2,4,1245.00,100.00,1145.00,
2022-10-19,TRADED,,2022-10-20,50,6,300,2022-10-19T09:30:00+05:30,17559.3,17550,TRADED,70.21,2022-10-19T12:00:00+05:30,67.5,2022-10-19T15:15:00+05:30,39.1,day_close,TRADED,121.60,2022-10-19T09:30:00+05:30,71.25,2022-10-19T13:15:00+05:30,87.55,stop_loss_ma_cross,2,4,2430.00,100.00,2330.00,
2022-10-20,TRADED,,2022-10-20,50,6,300,2022-10-20T09:30:00+05:30,17445.8,17450,TRADED,123.86,2022-10-20T09:30:00+05:30,33.65,2022-10-20T14:45:00+05:30,80.95,stop_loss_ma_cross,TRADED,38.00,2022-10-20T10:15:00+05:30,35.85,2022-10-20T15:15:00+05:30,0.15,day_close,2,4,-4680.00,100.00,-4780.00,
2022-10-21,SKIPPED,no_entry_signal,2022-10-27,50,6,300,2022-10-21T09:30:00+05:30,17646.0,17650,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_17650_CE_27_OCT_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_17650_PE_27_OCT_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2022-10-24,SKIPPED,missing_spot_timestamp,,0,0,0,2022-10-24T09:30:00+05:30,,,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,"Missing spot monitoring timestamps: 2022-10-24T09:30:00+05:30, 2022-10-24T09:45:00+05:30, 2022-10-24T10:00:00+05:30, 2022-10-24T10:15:00+05:30, 2022-10-24T10:30:00+05:30"
2022-10-25,TRADED,,2022-10-27,50,6,300,2022-10-25T09:30:00+05:30,17739.7,17750,TRADED,61.80,2022-10-25T10:30:00+05:30,55.8,2022-10-25T15:15:00+05:30,32.5,day_close,TRADED,171.70,2022-10-25T09:30:00+05:30,81.0,2022-10-25T13:15:00+05:30,124.65,stop_loss_ma_cross,2,4,-7305.00,100.00,-7405.00,
2022-10-27,TRADED,,2022-10-27,50,6,300,2022-10-27T09:30:00+05:30,17764.8,17750,TRADED,45.07,2022-10-27T10:00:00+05:30,37.6,2022-10-27T15:15:00+05:30,0.8,day_close,TRADED,97.11,2022-10-27T09:30:00+05:30,32.05,2022-10-27T14:30:00+05:30,69.5,stop_loss_ma_cross,2,4,-1395.00,100.00,-1495.00,
2022-10-28,SKIPPED,no_entry_signal,2022-11-03,50,6,300,2022-10-28T09:30:00+05:30,17795.7,17800,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_17800_CE_03_NOV_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_17800_PE_03_NOV_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2022-10-31,TRADED,,2022-11-03,50,6,300,2022-10-31T09:30:00+05:30,17953.0,17950,NO_SIGNAL,,,,,,,TRADED,221.46,2022-10-31T09:30:00+05:30,100.0,2022-10-31T15:15:00+05:30,79.45,day_close,1,2,5565.00,50.00,5515.00,NIFTY_17950_CE_03_NOV_22.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2022-11-01,TRADED,,2022-11-03,50,6,300,2022-11-01T09:30:00+05:30,18121.4,18100,TRADED,93.18,2022-11-01T13:15:00+05:30,82.0,2022-11-01T13:30:00+05:30,99.55,stop_loss_ma_cross,TRADED,169.17,2022-11-01T09:30:00+05:30,80.65,2022-11-01T15:15:00+05:30,65.85,day_close,2,4,-2025.00,100.00,-2125.00,
2022-11-02,TRADED,,2022-11-03,50,6,300,2022-11-02T09:30:00+05:30,18134.7,18150,TRADED,86.77,2022-11-02T09:30:00+05:30,78.25,2022-11-02T15:15:00+05:30,59.15,day_close,TRADED,98.23,2022-11-02T09:30:00+05:30,89.85,2022-11-02T10:15:00+05:30,98.95,stop_loss_ma_cross,2,4,1800.00,100.00,1700.00,
2022-11-03,TRADED,,2022-11-03,50,6,300,2022-11-03T09:30:00+05:30,18036.5,18050,TRADED,108.60,2022-11-03T09:30:00+05:30,40.15,2022-11-03T15:15:00+05:30,6.35,day_close,TRADED,61.66,2022-11-03T09:30:00+05:30,59.3,2022-11-03T13:00:00+05:30,58.55,stop_loss_ma_cross,2,4,9165.00,100.00,9065.00,
2022-11-04,SKIPPED,no_entry_signal,2022-11-10,50,6,300,2022-11-04T09:30:00+05:30,18084.3,18100,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_18100_CE_10_NOV_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_18100_PE_10_NOV_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2022-11-07,TRADED,,2022-11-10,50,6,300,2022-11-07T09:30:00+05:30,18199.2,18200,TRADED,73.27,2022-11-07T10:45:00+05:30,70.95,2022-11-07T14:30:00+05:30,87.7,stop_loss_ma_cross,TRADED,184.02,2022-11-07T09:30:00+05:30,83.7,2022-11-07T13:30:00+05:30,165.0,stop_loss_ma_cross,2,4,-30615.00,100.00,-30715.00,
2022-11-09,TRADED,,2022-11-10,50,6,300,2022-11-09T09:30:00+05:30,18232.2,18250,TRADED,55.30,2022-11-09T10:45:00+05:30,53.15,2022-11-09T14:15:00+05:30,54.8,stop_loss_ma_cross,TRADED,141.16,2022-11-09T09:30:00+05:30,72.15,2022-11-09T14:45:00+05:30,118.05,stop_loss_ma_cross,2,4,-15465.00,100.00,-15565.00,
2022-11-10,TRADED,,2022-11-10,50,6,300,2022-11-10T09:30:00+05:30,18061.3,18050,TRADED,168.08,2022-11-10T09:30:00+05:30,47.0,2022-11-10T15:15:00+05:30,0.3,day_close,TRADED,25.91,2022-11-10T11:45:00+05:30,23.3,2022-11-10T12:00:00+05:30,27.0,stop_loss_ma_cross,2,4,11700.00,100.00,11600.00,
2022-11-11,SKIPPED,no_entry_signal,2022-11-17,50,6,300,2022-11-11T09:30:00+05:30,18299.1,18300,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_18300_CE_17_NOV_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_18300_PE_17_NOV_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2022-11-14,TRADED,,2022-11-17,50,6,300,2022-11-14T09:30:00+05:30,18385.6,18400,TRADED,82.41,2022-11-14T10:00:00+05:30,78.4,2022-11-14T13:45:00+05:30,85.1,stop_loss_ma_cross,TRADED,137.53,2022-11-14T09:30:00+05:30,96.5,2022-11-14T15:15:00+05:30,119.15,day_close,2,4,-10005.00,100.00,-10105.00,
2022-11-15,TRADED,,2022-11-17,50,6,300,2022-11-15T09:30:00+05:30,18330.1,18350,TRADED,97.70,2022-11-15T09:30:00+05:30,78.0,2022-11-15T13:45:00+05:30,78.25,stop_loss_ma_cross,TRADED,83.16,2022-11-15T09:30:00+05:30,75.95,2022-11-15T10:00:00+05:30,99.7,stop_loss_ma_cross,2,4,-8400.00,100.00,-8500.00,
2022-11-16,TRADED,,2022-11-17,50,6,300,2022-11-16T09:30:00+05:30,18368.4,18350,TRADED,99.29,2022-11-16T14:15:00+05:30,82.7,2022-11-16T15:15:00+05:30,94.25,day_close,TRADED,80.81,2022-11-16T09:30:00+05:30,53.65,2022-11-16T14:30:00+05:30,43.45,stop_loss_ma_cross,2,4,-1605.00,100.00,-1705.00,
2022-11-17,TRADED,,2022-11-17,50,6,300,2022-11-17T09:30:00+05:30,18386.9,18400,TRADED,64.59,2022-11-17T09:30:00+05:30,28.1,2022-11-17T15:15:00+05:30,0.15,day_close,TRADED,56.88,2022-11-17T09:30:00+05:30,42.1,2022-11-17T11:15:00+05:30,52.25,stop_loss_ma_cross,2,4,4140.00,100.00,4040.00,
2022-11-18,SKIPPED,no_entry_signal,2022-11-24,50,6,300,2022-11-18T09:30:00+05:30,18325.6,18350,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_18350_CE_24_NOV_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_18350_PE_24_NOV_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2022-11-21,TRADED,,2022-11-24,50,6,300,2022-11-21T09:30:00+05:30,18174.4,18150,TRADED,212.30,2022-11-21T09:30:00+05:30,118.1,2022-11-21T15:15:00+05:30,115.65,day_close,TRADED,66.13,2022-11-21T15:00:00+05:30,63.85,2022-11-21T15:15:00+05:30,57.75,day_close,2,4,1365.00,100.00,1265.00,
2022-11-22,TRADED,,2022-11-24,50,6,300,2022-11-22T09:30:00+05:30,18153.2,18150,TRADED,107.60,2022-11-22T09:30:00+05:30,90.55,2022-11-22T09:45:00+05:30,112.4,stop_loss_ma_cross,TRADED,68.67,2022-11-22T09:30:00+05:30,60.2,2022-11-22T15:15:00+05:30,22.7,day_close,2,4,3495.00,100.00,3395.00,
2022-11-23,TRADED,,2022-11-24,50,6,300,2022-11-23T09:30:00+05:30,18299.2,18300,TRADED,48.28,2022-11-23T12:30:00+05:30,44.5,2022-11-23T13:00:00+05:30,48.9,stop_loss_ma_cross,TRADED,95.84,2022-11-23T09:30:00+05:30,35.5,2022-11-23T15:15:00+05:30,51.25,day_close,2,4,-7245.00,100.00,-7345.00,
2022-11-24,TRADED,,2022-11-24,50,6,300,2022-11-24T09:30:00+05:30,18303.2,18300,TRADED,47.92,2022-11-24T09:30:00+05:30,30.7,2022-11-24T09:45:00+05:30,57.05,stop_loss_ma_cross,TRADED,47.75,2022-11-24T09:30:00+05:30,23.55,2022-11-24T15:15:00+05:30,0.35,day_close,2,4,-2145.00,100.00,-2245.00,
2022-11-25,SKIPPED,no_entry_signal,2022-12-01,50,6,300,2022-11-25T09:30:00+05:30,18478.9,18500,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_18500_CE_01_DEC_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_18500_PE_01_DEC_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2022-11-28,TRADED,,2022-12-01,50,6,300,2022-11-28T09:30:00+05:30,18519.6,18500,NO_SIGNAL,,,,,,,TRADED,91.52,2022-11-28T09:30:00+05:30,72.35,2022-11-28T15:15:00+05:30,49.3,day_close,1,2,6315.00,50.00,6265.00,NIFTY_18500_CE_01_DEC_22.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2022-11-29,TRADED,,2022-12-01,50,6,300,2022-11-29T09:30:00+05:30,18624.1,18600,TRADED,94.42,2022-11-29T14:30:00+05:30,92.6,2022-11-29T15:15:00+05:30,70.05,day_close,TRADED,88.79,2022-11-29T09:30:00+05:30,62.35,2022-11-29T15:15:00+05:30,51.65,day_close,2,4,8775.00,100.00,8675.00,
2022-11-30,TRADED,,2022-12-01,50,6,300,2022-11-30T09:30:00+05:30,18654.8,18650,TRADED,66.48,2022-11-30T09:30:00+05:30,56.25,2022-11-30T13:00:00+05:30,55.85,stop_loss_ma_cross,TRADED,65.01,2022-11-30T09:30:00+05:30,49.5,2022-11-30T10:00:00+05:30,65.35,stop_loss_ma_cross,2,4,-5835.00,100.00,-5935.00,
2022-12-01,TRADED,,2022-12-01,50,6,300,2022-12-01T09:30:00+05:30,18855.4,18850,TRADED,20.62,2022-12-01T13:30:00+05:30,15.15,2022-12-01T15:15:00+05:30,0.2,day_close,TRADED,184.19,2022-12-01T09:30:00+05:30,30.25,2022-12-01T14:00:00+05:30,66.0,stop_loss_ma_cross,2,4,-7440.00,100.00,-7540.00,
2022-12-02,SKIPPED,no_entry_signal,2022-12-08,50,6,300,2022-12-02T09:30:00+05:30,18728.3,18750,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_18750_CE_08_DEC_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_18750_PE_08_DEC_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2022-12-05,TRADED,,2022-12-08,50,6,300,2022-12-05T09:30:00+05:30,18653.9,18650,TRADED,145.82,2022-12-05T09:30:00+05:30,116.65,2022-12-05T12:30:00+05:30,157.75,stop_loss_ma_cross,TRADED,78.01,2022-12-05T09:30:00+05:30,75.7,2022-12-05T10:00:00+05:30,104.7,stop_loss_ma_cross,2,4,-22230.00,100.00,-22330.00,
2022-12-06,TRADED,,2022-12-08,50,6,300,2022-12-06T09:30:00+05:30,18611.1,18600,TRADED,143.95,2022-12-06T09:30:00+05:30,103.8,2022-12-06T15:00:00+05:30,113.6,stop_loss_ma_cross,TRADED,59.54,2022-12-06T13:15:00+05:30,56.8,2022-12-06T14:00:00+05:30,59.2,stop_loss_ma_cross,2,4,-4860.00,100.00,-4960.00,
2022-12-07,TRADED,,2022-12-08,50,6,300,2022-12-07T09:30:00+05:30,18620.0,18600,TRADED,110.10,2022-12-07T09:30:00+05:30,87.45,2022-12-07T10:15:00+05:30,112.95,stop_loss_ma_cross,TRADED,58.11,2022-12-07T09:30:00+05:30,57.9,2022-12-07T11:00:00+05:30,71.65,stop_loss_ma_cross,2,4,-12975.00,100.00,-13075.00,
2022-12-08,TRADED,,2022-12-08,50,6,300,2022-12-08T09:30:00+05:30,18571.1,18550,TRADED,99.67,2022-12-08T09:30:00+05:30,54.55,2022-12-08T14:45:00+05:30,63.3,stop_loss_ma_cross,TRADED,35.97,2022-12-08T09:30:00+05:30,24.9,2022-12-08T15:15:00+05:30,0.3,day_close,2,4,3555.00,100.00,3455.00,
2022-12-09,SKIPPED,no_entry_signal,2022-12-15,50,6,300,2022-12-09T09:30:00+05:30,18624.9,18600,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_18600_CE_15_DEC_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_18600_PE_15_DEC_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2022-12-12,TRADED,,2022-12-15,50,6,300,2022-12-12T09:30:00+05:30,18354.6,18350,TRADED,248.76,2022-12-12T09:30:00+05:30,117.0,2022-12-12T10:45:00+05:30,226.75,stop_loss_ma_cross,TRADED,36.19,2022-12-12T09:45:00+05:30,33.9,2022-12-12T13:45:00+05:30,37.25,stop_loss_ma_cross,2,4,-35130.00,100.00,-35230.00,
2022-12-13,TRADED,,2022-12-15,50,6,300,2022-12-13T09:30:00+05:30,18534.1,18550,TRADED,74.63,2022-12-13T10:00:00+05:30,70.2,2022-12-13T10:15:00+05:30,75.9,stop_loss_ma_cross,TRADED,103.59,2022-12-13T09:30:00+05:30,74.65,2022-12-13T15:15:00+05:30,49.6,day_close,2,4,4605.00,100.00,4505.00,
2022-12-14,TRADED,,2022-12-15,50,6,300,2022-12-14T09:30:00+05:30,18674.8,18650,TRADED,76.96,2022-12-14T13:45:00+05:30,71.45,2022-12-14T15:00:00+05:30,79.95,stop_loss_ma_cross,TRADED,106.71,2022-12-14T09:30:00+05:30,42.2,2022-12-14T14:00:00+05:30,55.8,stop_loss_ma_cross,2,4,-7830.00,100.00,-7930.00,
2022-12-15,TRADED,,2022-12-15,50,6,300,2022-12-15T09:30:00+05:30,18612.2,18600,TRADED,111.42,2022-12-15T09:30:00+05:30,41.5,2022-12-15T15:15:00+05:30,0.15,day_close,NO_SIGNAL,,,,,,,1,2,11805.00,50.00,11755.00,NIFTY_18600_PE_15_DEC_22.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2022-12-16,SKIPPED,no_entry_signal,2022-12-22,50,6,300,2022-12-16T09:30:00+05:30,18404.8,18400,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_18400_CE_22_DEC_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_18400_PE_22_DEC_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2022-12-19,TRADED,,2022-12-22,50,6,300,2022-12-19T09:30:00+05:30,18279.4,18300,TRADED,131.94,2022-12-19T09:30:00+05:30,96.05,2022-12-19T10:15:00+05:30,129.95,stop_loss_ma_cross,TRADED,85.18,2022-12-19T09:45:00+05:30,83.3,2022-12-19T15:15:00+05:30,33.5,day_close,2,4,3570.00,100.00,3470.00,
2022-12-20,TRADED,,2022-12-22,50,6,300,2022-12-20T09:30:00+05:30,18295.4,18300,TRADED,144.98,2022-12-20T09:30:00+05:30,82.4,2022-12-20T14:30:00+05:30,97.5,stop_loss_ma_cross,TRADED,88.51,2022-12-20T13:45:00+05:30,87.05,2022-12-20T15:15:00+05:30,28.15,day_close,2,4,11940.00,100.00,11840.00,
2022-12-21,TRADED,,2022-12-22,50,6,300,2022-12-21T09:30:00+05:30,18453.3,18450,TRADED,36.63,2022-12-21T12:15:00+05:30,28.75,2022-12-21T15:15:00+05:30,13.7,day_close,TRADED,189.10,2022-12-21T09:30:00+05:30,49.6,2022-12-21T12:15:00+05:30,132.45,stop_loss_ma_cross,2,4,-21540.00,100.00,-21640.00,
2022-12-22,TRADED,,2022-12-22,50,6,300,2022-12-22T09:30:00+05:30,18201.6,18200,TRADED,154.49,2022-12-22T09:30:00+05:30,65.75,2022-12-22T15:15:00+05:30,0.35,day_close,TRADED,76.04,2022-12-22T13:45:00+05:30,67.85,2022-12-22T14:45:00+05:30,97.9,stop_loss_ma_cross,2,4,9405.00,100.00,9305.00,
2022-12-23,SKIPPED,no_entry_signal,2022-12-29,50,6,300,2022-12-23T09:30:00+05:30,17977.2,18000,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_18000_CE_29_DEC_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_18000_PE_29_DEC_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23
