entry_date,expiry,side,strike,entry_ts,entry_quote,entry_fill,exit_ts,exit_quote,exit_fill,entry_reason,exit_reason,points,pnl
2024-02-09,2024-02-15,PE,21850,2024-02-14T15:03:00+05:30,63.20,62.95,2024-02-15T09:55:00+05:30,73.60,73.85,ROLL_IN,UNWIND,-10.90,-2180.00
2024-02-09,2024-02-15,CE,21650,2024-02-14T09:22:00+05:30,56.80,56.55,2024-02-15T15:20:00+05:30,262.00,262.25,ADD_3,FINAL_EXIT,-205.70,-41140.00
2024-02-09,2024-02-15,PE,21900,2024-02-15T09:21:00+05:30,71.10,70.85,2024-02-15T15:20:00+05:30,0.20,0.45,ROLL_IN,FINAL_EXIT,70.40,14080.00
2024-02-09,2024-02-15,PE,21800,2024-02-15T10:05:00+05:30,37.60,37.35,2024-02-15T15:20:00+05:30,0.15,0.40,ADD_2,FINAL_EXIT,36.95,7390.00
2024-02-09,2024-02-15,PE,21850,2024-02-15T10:07:00+05:30,47.05,46.80,2024-02-15T15:20:00+05:30,0.10,0.35,ADD_3,FINAL_EXIT,46.45,9290.00
2024-02-16,2024-02-22,PE,21750,2024-02-19T10:25:00+05:30,36.60,36.35,2024-02-19T15:03:00+05:30,30.55,30.80,ADD_2,UNWIND,5.55,1110.00
2024-02-16,2024-02-22,PE,21850,2024-02-19T11:16:00+05:30,45.70,45.45,2024-02-19T15:06:00+05:30,47.80,48.05,ADD_3,UNWIND,-2.60,-520.00
2024-02-16,2024-02-22,PE,21950,2024-02-19T14:22:00+05:30,53.75,53.50,2024-02-20T09:15:00+05:30,84.15,84.40,ADD_4,UNWIND,-30.90,-6180.00
2024-02-16,2024-02-22,PE,21800,2024-02-20T09:41:00+05:30,37.25,37.00,2024-02-20T09:55:00+05:30,46.00,46.25,ADD_2,UNWIND,-9.25,-1850.00
2024-02-16,2024-02-22,PE,21800,2024-02-20T10:15:00+05:30,34.75,34.50,2024-02-20T14:01:00+05:30,28.15,28.40,ADD_2,UNWIND,6.10,1220.00
2024-02-16,2024-02-22,PE,21900,2024-02-20T11:58:00+05:30,42.95,42.70,2024-02-20T14:02:00+05:30,50.50,50.75,ADD_3,UNWIND,-8.05,-1610.00
2024-02-16,2024-02-22,PE,21900,2024-02-20T14:24:00+05:30,34.40,34.15,2024-02-21T09:36:00+05:30,18.20,18.45,ADD_3,ROLL_OUT,15.70,3140.00
2024-02-16,2024-02-22,PE,21950,2024-02-20T12:09:00+05:30,43.65,43.40,2024-02-21T10:27:00+05:30,27.35,27.60,ADD_4,UNWIND,15.80,3160.00
2024-02-16,2024-02-22,PE,22000,2024-02-16T09:20:00+05:30,145.00,144.75,2024-02-21T10:28:00+05:30,39.05,39.30,INITIAL_ENTRY,UNWIND,105.45,21090.00
2024-02-16,2024-02-22,PE,22050,2024-02-20T15:07:00+05:30,56.20,55.95,2024-02-21T13:47:00+05:30,32.80,33.05,ADD_4,UNWIND,22.90,4580.00
2024-02-16,2024-02-22,PE,22100,2024-02-21T11:43:00+05:30,43.70,43.45,2024-02-21T13:48:00+05:30,50.00,50.25,ADD_3,UNWIND,-6.80,-1360.00
2024-02-16,2024-02-22,PE,22150,2024-02-21T12:36:00+05:30,47.85,47.60,2024-02-21T13:54:00+05:30,81.40,81.65,ADD_4,UNWIND,-34.05,-6810.00
2024-02-16,2024-02-22,CE,22100,2024-02-21T14:39:00+05:30,45.40,45.15,2024-02-21T15:06:00+05:30,45.20,45.45,ADD_2,UNWIND,-0.30,-60.00
2024-02-16,2024-02-22,CE,22050,2024-02-21T14:55:00+05:30,54.55,54.30,2024-02-21T15:13:00+05:30,78.90,79.15,ADD_3,UNWIND,-24.85,-4970.00
2024-02-16,2024-02-22,CE,22100,2024-02-21T15:18:00+05:30,43.15,42.90,2024-02-22T09:16:00+05:30,41.85,42.10,ADD_2,UNWIND,0.80,160.00
2024-02-16,2024-02-22,CE,22050,2024-02-21T15:25:00+05:30,53.15,52.90,2024-02-22T13:41:00+05:30,15.90,16.15,ADD_3,UNWIND,36.75,7350.00
2024-02-16,2024-02-22,CE,22000,2024-02-16T09:20:00+05:30,174.15,173.90,2024-02-22T13:42:00+05:30,36.75,37.00,INITIAL_ENTRY,UNWIND,136.90,27380.00
2024-02-16,2024-02-22,CE,21950,2024-02-22T09:59:00+05:30,57.15,56.90,2024-02-22T13:48:00+05:30,73.50,73.75,ADD_3,UNWIND,-16.85,-3370.00
2024-02-16,2024-02-22,PE,22200,2024-02-21T09:36:00+05:30,88.45,88.20,2024-02-22T15:20:00+05:30,0.20,0.45,ROLL_IN,FINAL_EXIT,87.75,17550.00
2024-02-16,2024-02-22,CE,21900,2024-02-22T10:55:00+05:30,51.40,51.15,2024-02-22T15:20:00+05:30,323.35,323.60,ADD_4,FINAL_EXIT,-272.45,-54490.00
2024-02-23,2024-02-29,CE,22450,2024-02-26T09:59:00+05:30,36.65,36.40,2024-02-26T13:10:00+05:30,35.50,35.75,ADD_2,UNWIND,0.65,130.00
2024-02-23,2024-02-29,CE,22350,2024-02-26T11:54:00+05:30,49.20,48.95,2024-02-26T13:16:00+05:30,65.90,66.15,ADD_3,UNWIND,-17.20,-3440.00
2024-02-23,2024-02-29,CE,22400,2024-02-26T13:31:00+05:30,41.65,41.40,2024-02-26T14:23:00+05:30,51.65,51.90,ADD_2,UNWIND,-10.50,-2100.00
2024-02-23,2024-02-29,CE,22400,2024-02-26T14:39:00+05:30,40.05,39.80,2024-02-27T12:48:00+05:30,34.80,35.05,ADD_2,UNWIND,4.75,950.00
2024-02-23,2024-02-29,CE,22350,2024-02-27T09:15:00+05:30,39.60,39.35,2024-02-27T12:51:00+05:30,54.50,54.75,ADD_3,UNWIND,-15.40,-3080.00
2024-02-23,2024-02-29,CE,22400,2024-02-27T13:44:00+05:30,29.55,29.30,2024-02-27T15:04:00+05:30,37.80,38.05,ADD_2,UNWIND,-8.75,-1750.00
2024-02-23,2024-02-29,CE,22350,2024-02-28T09:59:00+05:30,27.45,27.20,2024-02-28T10:07:00+05:30,36.35,36.60,ADD_2,UNWIND,-9.40,-1880.00
2024-02-23,2024-02-29,CE,22350,2024-02-28T10:38:00+05:30,25.75,25.50,2024-02-28T11:00:00+05:30,14.15,14.40,ADD_2,ROLL_OUT,11.10,2220.00
2024-02-23,2024-02-29,CE,22300,2024-02-28T10:50:00+05:30,33.25,33.00,2024-02-28T12:55:00+05:30,14.75,15.00,ADD_3,ROLL_OUT,18.00,3600.00
2024-02-23,2024-02-29,CE,22250,2024-02-23T09:20:00+05:30,176.60,176.35,2024-02-28T13:10:00+05:30,16.85,17.10,INITIAL_ENTRY,ROLL_OUT,159.25,31850.00
2024-02-23,2024-02-29,CE,22200,2024-02-28T10:57:00+05:30,47.50,47.25,2024-02-28T13:24:00+05:30,28.35,28.60,ADD_4,UNWIND,18.65,3730.00
2024-02-23,2024-02-29,CE,22050,2024-02-28T11:00:00+05:30,92.60,92.35,2024-02-28T13:31:00+05:30,73.55,73.80,ROLL_IN,UNWIND,18.55,3710.00
2024-02-23,2024-02-29,CE,22000,2024-02-28T12:55:00+05:30,93.80,93.55,2024-02-28T14:07:00+05:30,107.00,107.25,ROLL_IN,UNWIND,-13.70,-2740.00
2024-02-23,2024-02-29,CE,22100,2024-02-28T14:15:00+05:30,55.00,54.75,2024-02-29T09:55:00+05:30,34.30,34.55,ADD_2,UNWIND,20.20,4040.00
2024-02-23,2024-02-29,CE,22050,2024-02-28T14:33:00+05:30,56.20,55.95,2024-02-29T09:59:00+05:30,57.05,57.30,ADD_3,UNWIND,-1.35,-270.00
2024-02-23,2024-02-29,CE,22000,2024-02-28T15:08:00+05:30,59.00,58.75,2024-02-29T11:15:00+05:30,60.00,60.25,ADD_4,UNWIND,-1.50,-300.00
2024-02-23,2024-02-29,PE,22250,2024-02-23T09:20:00+05:30,151.00,150.75,2024-02-29T15:20:00+05:30,265.45,265.70,INITIAL_ENTRY,FINAL_EXIT,-114.95,-22990.00
2024-02-23,2024-02-29,CE,21950,2024-02-28T13:10:00+05:30,91.35,91.10,2024-02-29T15:20:00+05:30,35.00,35.25,ROLL_IN,FINAL_EXIT,55.85,11170.00
2024-02-23,2024-02-29,CE,21900,2024-02-29T10:10:00+05:30,83.75,83.50,2024-02-29T15:20:00+05:30,85.20,85.45,ADD_3,FINAL_EXIT,-1.95,-390.00
2024-03-01,2024-03-07,PE,21850,2024-03-01T11:20:00+05:30,45.65,45.40,2024-03-02T12:17:00+05:30,20.50,20.75,ADD_2,ROLL_OUT,24.65,4930.00
2024-03-01,2024-03-07,PE,21950,2024-03-01T11:38:00+05:30,54.05,53.80,2024-03-05T10:09:00+05:30,19.90,20.15,ADD_3,UNWIND,33.65,6730.00
2024-03-01,2024-03-07,PE,22100,2024-03-02T09:15:00+05:30,59.65,59.40,2024-03-05T10:17:00+05:30,44.60,44.85,ADD_4,UNWIND,14.55,2910.00
2024-03-01,2024-03-07,PE,22150,2024-03-01T09:20:00+05:30,158.75,158.50,2024-03-05T10:35:00+05:30,65.50,65.75,INITIAL_ENTRY,UNWIND,92.75,18550.00
2024-03-01,2024-03-07,PE,22100,2024-03-05T11:42:00+05:30,37.60,37.35,2024-03-05T12:24:00+05:30,37.30,37.55,ADD_2,UNWIND,-0.20,-40.00
2024-03-01,2024-03-07,PE,22200,2024-03-05T12:04:00+05:30,51.65,51.40,2024-03-06T09:15:00+05:30,53.15,53.40,ADD_3,UNWIND,-2.00,-400.00
2024-03-01,2024-03-07,PE,22200,2024-03-06T09:44:00+05:30,37.10,36.85,2024-03-06T09:54:00+05:30,48.20,48.45,ADD_3,UNWIND,-11.60,-2320.00
2024-03-01,2024-03-07,PE,22250,2024-03-05T12:51:00+05:30,54.60,54.35,2024-03-06T10:00:00+05:30,80.90,81.15,ADD_3,UNWIND,-26.80,-5360.00
2024-03-01,2024-03-07,PE,22150,2024-03-06T10:08:00+05:30,36.45,36.20,2024-03-06T10:25:00+05:30,38.25,38.50,ADD_2,UNWIND,-2.30,-460.00
2024-03-01,2024-03-07,PE,22250,2024-03-06T10:16:00+05:30,51.20,50.95,2024-03-06T10:30:00+05:30,77.15,77.40,ADD_3,UNWIND,-26.45,-5290.00
2024-03-01,2024-03-07,PE,22150,2024-03-06T10:32:00+05:30,36.55,36.30,2024-03-06T11:39:00+05:30,54.80,55.05,ADD_2,UNWIND,-18.75,-3750.00
2024-03-01,2024-03-07,CE,22150,2024-03-01T09:20:00+05:30,167.70,167.45,2024-03-07T15:20:00+05:30,340.30,340.55,INITIAL_ENTRY,FINAL_EXIT,-173.10,-34620.00
2024-03-01,2024-03-07,PE,22300,2024-03-02T12:17:00+05:30,98.50,98.25,2024-03-07T15:20:00+05:30,0.05,0.30,ROLL_IN,FINAL_EXIT,97.95,19590.00
2024-03-01,2024-03-07,PE,22150,2024-03-06T12:38:00+05:30,31.75,31.50,2024-03-07T15:20:00+05:30,0.10,0.35,ADD_2,FINAL_EXIT,31.15,6230.00
2024-03-01,2024-03-07,PE,22200,2024-03-06T13:39:00+05:30,33.65,33.40,2024-03-07T15:20:00+05:30,0.05,0.30,ADD_3,FINAL_EXIT,33.10,6620.00
2024-03-01,2024-03-07,PE,22250,2024-03-06T13:41:00+05:30,40.40,40.15,2024-03-07T15:20:00+05:30,0.10,0.35,ADD_4,FINAL_EXIT,39.80,7960.00
2024-03-11,2024-03-14,CE,22650,2024-03-11T11:54:00+05:30,34.95,34.70,2024-03-11T14:49:00+05:30,33.70,33.95,ADD_2,UNWIND,0.75,150.00
2024-03-11,2024-03-14,CE,22600,2024-03-11T14:23:00+05:30,37.50,37.25,2024-03-12T09:35:00+05:30,42.20,42.45,ADD_3,UNWIND,-5.20,-1040.00
2024-03-11,2024-03-14,CE,22550,2024-03-11T15:08:00+05:30,45.15,44.90,2024-03-12T09:36:00+05:30,65.45,65.70,ADD_3,UNWIND,-20.80,-4160.00
2024-03-11,2024-03-14,CE,22650,2024-03-12T10:43:00+05:30,23.45,23.20,2024-03-12T11:23:00+05:30,24.95,25.20,ADD_2,UNWIND,-2.00,-400.00
2024-03-11,2024-03-14,CE,22550,2024-03-12T10:45:00+05:30,37.25,37.00,2024-03-13T11:01:00+05:30,14.90,15.15,ADD_3,ROLL_OUT,21.85,4370.00
2024-03-11,2024-03-14,CE,22500,2024-03-11T09:20:00+05:30,130.50,130.25,2024-03-13T11:23:00+05:30,17.10,17.35,INITIAL_ENTRY,ROLL_OUT,112.90,22580.00
2024-03-11,2024-03-14,CE,22450,2024-03-13T09:55:00+05:30,45.95,45.70,2024-03-13T11:40:00+05:30,16.70,16.95,ADD_3,ROLL_OUT,28.75,5750.00
2024-03-11,2024-03-14,CE,22400,2024-03-13T10:53:00+05:30,49.80,49.55,2024-03-13T12:13:00+05:30,20.00,20.25,ADD_4,ROLL_OUT,29.30,5860.00
2024-03-11,2024-03-14,PE,22500,2024-03-11T09:20:00+05:30,127.65,127.40,2024-03-14T15:20:00+05:30,354.00,354.25,INITIAL_ENTRY,FINAL_EXIT,-226.85,-45370.00
2024-03-11,2024-03-14,CE,22350,2024-03-13T11:01:00+05:30,62.50,62.25,2024-03-14T15:20:00+05:30,0.05,0.30,ROLL_IN,FINAL_EXIT,61.95,12390.00
2024-03-11,2024-03-14,CE,22200,2024-03-13T11:23:00+05:30,111.65,111.40,2024-03-14T15:20:00+05:30,0.10,0.35,ROLL_IN,FINAL_EXIT,111.05,22210.00
2024-03-11,2024-03-14,CE,22150,2024-03-13T11:40:00+05:30,104.50,104.25,2024-03-14T15:20:00+05:30,0.30,0.55,ROLL_IN,FINAL_EXIT,103.70,20740.00
2024-03-11,2024-03-14,CE,22100,2024-03-13T12:13:00+05:30,106.00,105.75,2024-03-14T15:20:00+05:30,46.55,46.80,ROLL_IN,FINAL_EXIT,58.95,11790.00
2024-03-15,2024-03-21,CE,22300,2024-03-15T10:35:00+05:30,45.75,45.50,2024-03-15T13:38:00+05:30,58.75,59.00,ADD_2,UNWIND,-13.50,-2700.00
2024-03-15,2024-03-21,CE,22300,2024-03-18T09:15:00+05:30,35.85,35.60,2024-03-18T09:55:00+05:30,36.85,37.10,ADD_2,UNWIND,-1.50,-300.00
2024-03-15,2024-03-21,CE,22200,2024-03-18T09:48:00+05:30,51.25,51.00,2024-03-18T10:18:00+05:30,69.20,69.45,ADD_3,UNWIND,-18.45,-3690.00
2024-03-15,2024-03-21,CE,22300,2024-03-18T10:56:00+05:30,32.55,32.30,2024-03-18T12:17:00+05:30,44.60,44.85,ADD_2,UNWIND,-12.55,-2510.00
2024-03-15,2024-03-21,CE,22250,2024-03-19T09:15:00+05:30,30.95,30.70,2024-03-19T10:07:00+05:30,19.55,19.80,ADD_2,ROLL_OUT,10.90,2180.00
2024-03-15,2024-03-21,CE,22200,2024-03-19T09:21:00+05:30,39.45,39.20,2024-03-19T11:40:00+05:30,18.70,18.95,ADD_3,ROLL_OUT,20.25,4050.00
2024-03-15,2024-03-21,CE,22150,2024-03-19T09:58:00+05:30,42.50,42.25,2024-03-19T12:34:00+05:30,29.70,29.95,ADD_4,UNWIND,12.30,2460.00
2024-03-15,2024-03-21,CE,22100,2024-03-15T09:20:00+05:30,162.70,162.45,2024-03-20T10:13:00+05:30,12.40,12.65,INITIAL_ENTRY,ROLL_OUT,149.80,29960.00
2024-03-15,2024-03-21,CE,21950,2024-03-19T10:07:00+05:30,95.35,95.10,2024-03-20T10:43:00+05:30,26.50,26.75,ROLL_IN,ROLL_OUT,68.35,13670.00
2024-03-15,2024-03-21,CE,21900,2024-03-19T11:40:00+05:30,91.60,91.35,2024-03-20T10:58:00+05:30,49.25,49.50,ROLL_IN,UNWIND,41.85,8370.00
2024-03-15,2024-03-21,CE,21850,2024-03-20T10:02:00+05:30,74.55,74.30,2024-03-20T11:40:00+05:30,75.55,75.80,ADD_4,UNWIND,-1.50,-300.00
2024-03-15,2024-03-21,CE,21800,2024-03-20T10:13:00+05:30,86.45,86.20,2024-03-20T11:42:00+05:30,122.25,122.50,ROLL_IN,UNWIND,-36.30,-7260.00
2024-03-15,2024-03-21,CE,21900,2024-03-20T14:26:00+05:30,49.35,49.10,2024-03-21T09:15:00+05:30,116.25,116.50,ADD_2,UNWIND,-67.40,-13480.00
2024-03-15,2024-03-21,PE,22000,2024-03-21T09:17:00+05:30,52.25,52.00,2024-03-21T12:02:00+05:30,41.40,41.65,ADD_2,UNWIND,10.35,2070.00
2024-03-15,2024-03-21,PE,22050,2024-03-21T10:05:00+05:30,50.50,50.25,2024-03-21T12:09:00+05:30,105.75,106.00,ADD_3,UNWIND,-55.75,-11150.00
2024-03-15,2024-03-21,PE,22100,2024-03-15T09:20:00+05:30,148.50,148.25,2024-03-21T15:20:00+05:30,88.15,88.40,INITIAL_ENTRY,FINAL_EXIT,59.85,11970.00
2024-03-15,2024-03-21,CE,21750,2024-03-20T10:43:00+05:30,90.55,90.30,2024-03-21T15:20:00+05:30,261.65,261.90,ROLL_IN,FINAL_EXIT,-171.60,-34320.00
2024-03-22,2024-03-28,PE,21750,2024-03-22T10:14:00+05:30,35.80,35.55,2024-03-22T14:17:00+05:30,19.45,19.70,ADD_2,ROLL_OUT,15.85,3170.00
2024-03-22,2024-03-28,PE,21850,2024-03-22T10:40:00+05:30,46.35,46.10,2024-03-22T15:11:00+05:30,33.85,34.10,ADD_3,UNWIND,12.00,2400.00
2024-03-22,2024-03-28,PE,21950,2024-03-22T13:55:00+05:30,51.25,51.00,2024-03-22T15:13:00+05:30,55.70,55.95,ADD_4,UNWIND,-4.95,-990.00
2024-03-22,2024-03-28,PE,22000,2024-03-22T09:20:00+05:30,116.55,116.30,2024-03-26T09:15:00+05:30,76.05,76.30,INITIAL_ENTRY,UNWIND,40.00,8000.00
2024-03-22,2024-03-28,PE,21900,2024-03-26T11:46:00+05:30,34.10,33.85,2024-03-26T14:48:00+05:30,39.95,40.20,ADD_2,UNWIND,-6.35,-1270.00
2024-03-22,2024-03-28,PE,21950,2024-03-27T09:27:00+05:30,30.35,30.10,2024-03-27T10:09:00+05:30,16.80,17.05,ADD_2,ROLL_OUT,13.05,2610.00
2024-03-22,2024-03-28,PE,22000,2024-03-27T09:34:00+05:30,35.60,35.35,2024-03-27T15:07:00+05:30,20.40,20.65,ADD_3,UNWIND,14.70,2940.00
2024-03-22,2024-03-28,CE,22000,2024-03-22T09:20:00+05:30,145.65,145.40,2024-03-28T15:20:00+05:30,309.50,309.75,INITIAL_ENTRY,FINAL_EXIT,-164.35,-32870.00
2024-03-22,2024-03-28,PE,22100,2024-03-22T14:17:00+05:30,75.35,75.10,2024-03-28T15:20:00+05:30,0.30,0.55,ROLL_IN,FINAL_EXIT,74.55,14910.00
2024-03-22,2024-03-28,PE,22050,2024-03-27T10:00:00+05:30,38.10,37.85,2024-03-28T15:20:00+05:30,0.20,0.45,ADD_4,FINAL_EXIT,37.40,7480.00
2024-03-22,2024-03-28,PE,22150,2024-03-27T10:09:00+05:30,56.20,55.95,2024-03-28T15:20:00+05:30,0.50,0.75,ROLL_IN,FINAL_EXIT,55.20,11040.00
2024-03-22,2024-03-28,PE,22200,2024-03-28T09:20:00+05:30,41.30,41.05,2024-03-28T15:20:00+05:30,0.70,0.95,ADD_4,FINAL_EXIT,40.10,8020.00
2024-04-01,2024-04-04,CE,22650,2024-04-02T09:15:00+05:30,26.30,26.05,2024-04-02T09:32:00+05:30,40.30,40.55,ADD_2,UNWIND,-14.50,-2900.00
2024-04-01,2024-04-04,CE,22650,2024-04-02T09:57:00+05:30,25.50,25.25,2024-04-02T11:17:00+05:30,23.40,23.65,ADD_2,UNWIND,1.60,320.00
2024-04-01,2024-04-04,CE,22600,2024-04-02T10:59:00+05:30,25.85,25.60,2024-04-03T10:02:00+05:30,14.00,14.25,ADD_3,UNWIND,11.35,2270.00
2024-04-01,2024-04-04,CE,22500,2024-04-01T09:20:00+05:30,138.00,137.75,2024-04-03T10:02:00+05:30,32.65,32.90,INITIAL_ENTRY,UNWIND,104.85,20970.00
2024-04-01,2024-04-04,CE,22450,2024-04-03T09:15:00+05:30,42.25,42.00,2024-04-03T10:04:00+05:30,59.30,59.55,ADD_3,UNWIND,-17.55,-3510.00
2024-04-01,2024-04-04,PE,22400,2024-04-03T12:45:00+05:30,30.05,29.80,2024-04-03T14:00:00+05:30,36.85,37.10,ADD_2,UNWIND,-7.30,-1460.00
2024-04-01,2024-04-04,PE,22450,2024-04-04T09:21:00+05:30,30.50,30.25,2024-04-04T09:30:00+05:30,51.95,52.20,ADD_2,UNWIND,-21.95,-4390.00
2024-04-01,2024-04-04,CE,22500,2024-04-04T09:53:00+05:30,25.95,25.70,2024-04-04T10:03:00+05:30,25.85,26.10,ADD_2,UNWIND,-0.40,-80.00
2024-04-01,2024-04-04,CE,22450,2024-04-04T09:55:00+05:30,34.95,34.70,2024-04-04T10:23:00+05:30,41.40,41.65,ADD_3,UNWIND,-6.95,-1390.00
2024-04-01,2024-04-04,CE,22500,2024-04-04T10:27:00+05:30,21.10,20.85,2024-04-04T11:13:00+05:30,18.85,19.10,ADD_2,UNWIND,1.75,350.00
2024-04-01,2024-04-04,CE,22450,2024-04-04T10:44:00+05:30,26.05,25.80,2024-04-04T11:13:00+05:30,30.35,30.60,ADD_3,UNWIND,-4.80,-960.00
2024-04-01,2024-04-04,CE,22400,2024-04-03T09:25:00+05:30,47.15,46.90,2024-04-04T11:14:00+05:30,61.90,62.15,ADD_4,UNWIND,-15.25,-3050.00
2024-04-01,2024-04-04,CE,22400,2024-04-04T11:33:00+05:30,31.10,30.85,2024-04-04T11:49:00+05:30,52.35,52.60,ADD_2,UNWIND,-21.75,-4350.00
2024-04-01,2024-04-04,CE,22450,2024-04-04T11:56:00+05:30,23.30,23.05,2024-04-04T12:38:00+05:30,29.65,29.90,ADD_2,UNWIND,-6.85,-1370.00
2024-04-01,2024-04-04,PE,22500,2024-04-01T09:20:00+05:30,126.75,126.50,2024-04-04T15:20:00+05:30,0.15,0.40,INITIAL_ENTRY,FINAL_EXIT,126.10,25220.00
2024-04-01,2024-04-04,CE,22350,2024-04-04T10:52:00+05:30,43.10,42.85,2024-04-04T15:20:00+05:30,162.00,162.25,ADD_4,FINAL_EXIT,-119.40,-23880.00
2024-04-01,2024-04-04,PE,22450,2024-04-04T12:46:00+05:30,32.30,32.05,2024-04-04T15:20:00+05:30,0.10,0.35,ADD_2,FINAL_EXIT,31.70,6340.00
2024-04-01,2024-04-04,PE,22550,2024-04-04T13:30:00+05:30,35.80,35.55,2024-04-04T15:20:00+05:30,38.15,38.40,ADD_3,FINAL_EXIT,-2.85,-570.00
2024-04-19,2024-04-25,PE,21500,2024-04-19T12:24:00+05:30,47.80,47.55,2024-04-19T15:09:00+05:30,25.90,26.15,ADD_2,ROLL_OUT,21.40,4280.00
2024-04-19,2024-04-25,PE,21650,2024-04-19T12:58:00+05:30,63.25,63.00,2024-04-19T15:17:00+05:30,45.00,45.25,ADD_3,UNWIND,17.75,3550.00
2024-04-19,2024-04-25,PE,21800,2024-04-19T13:53:00+05:30,72.60,72.35,2024-04-22T09:15:00+05:30,24.20,24.45,ADD_4,ROLL_OUT,47.90,9580.00
2024-04-19,2024-04-25,PE,21850,2024-04-19T09:20:00+05:30,188.45,188.20,2024-04-22T09:44:00+05:30,35.85,36.10,INITIAL_ENTRY,UNWIND,152.10,30420.00
2024-04-19,2024-04-25,PE,22100,2024-04-19T15:09:00+05:30,129.45,129.20,2024-04-22T13:09:00+05:30,78.20,78.45,ROLL_IN,UNWIND,50.75,10150.00
2024-04-19,2024-04-25,CE,21850,2024-04-19T09:20:00+05:30,171.65,171.40,2024-04-25T15:20:00+05:30,722.70,722.95,INITIAL_ENTRY,FINAL_EXIT,-551.55,-110310.00
2024-04-19,2024-04-25,PE,22150,2024-04-22T09:15:00+05:30,88.65,88.40,2024-04-25T15:20:00+05:30,0.10,0.35,ADD_4,FINAL_EXIT,88.05,17610.00
2024-04-19,2024-04-25,PE,22250,2024-04-22T09:15:00+05:30,129.60,129.35,2024-04-25T15:20:00+05:30,0.15,0.40,ROLL_IN,FINAL_EXIT,128.95,25790.00
2024-04-19,2024-04-25,PE,22200,2024-04-22T11:58:00+05:30,86.00,85.75,2024-04-25T15:20:00+05:30,0.15,0.40,ADD_4,FINAL_EXIT,85.35,17070.00
2024-04-19,2024-04-25,PE,22300,2024-04-22T14:41:00+05:30,113.70,113.45,2024-04-25T15:20:00+05:30,0.25,0.50,ADD_4,FINAL_EXIT,112.95,22590.00
2024-05-03,2024-05-09,CE,23000,2024-05-03T10:22:00+05:30,36.65,36.40,2024-05-03T11:50:00+05:30,23.75,24.00,ADD_2,ROLL_OUT,12.40,2790.00
2024-05-03,2024-05-09,CE,22900,2024-05-03T10:59:00+05:30,50.75,50.50,2024-05-03T12:42:00+05:30,41.35,41.60,ADD_3,UNWIND,8.90,2002.50
2024-05-03,2024-05-09,CE,22850,2024-05-03T11:22:00+05:30,54.25,54.00,2024-05-03T13:38:00+05:30,30.55,30.80,ADD_4,ROLL_OUT,23.20,5220.00
2024-05-03,2024-05-09,CE,22800,2024-05-03T09:20:00+05:30,134.00,133.75,2024-05-03T14:38:00+05:30,42.75,43.00,INITIAL_ENTRY,UNWIND,90.75,20418.75
2024-05-03,2024-05-09,CE,22700,2024-05-03T12:53:00+05:30,67.45,67.20,2024-05-03T15:02:00+05:30,68.30,68.55,ADD_4,UNWIND,-1.35,-303.75
2024-05-03,2024-05-09,CE,22650,2024-05-03T11:50:00+05:30,106.95,106.70,2024-05-06T09:15:00+05:30,97.00,97.25,ROLL_IN,UNWIND,9.45,2126.25
2024-05-03,2024-05-09,CE,22650,2024-05-06T09:41:00+05:30,76.00,75.75,2024-05-06T11:04:00+05:30,88.85,89.10,ADD_2,UNWIND,-13.35,-3003.75
2024-05-03,2024-05-09,CE,22650,2024-05-06T11:23:00+05:30,71.10,70.85,2024-05-07T10:29:00+05:30,29.75,30.00,ADD_2,ROLL_OUT,40.85,9191.25
2024-05-03,2024-05-09,CE,22600,2024-05-06T13:29:00+05:30,69.55,69.30,2024-05-07T10:51:00+05:30,32.50,32.75,ADD_3,ROLL_OUT,36.55,8223.75
2024-05-03,2024-05-09,CE,22500,2024-05-07T10:00:00+05:30,81.65,81.40,2024-05-07T11:35:00+05:30,42.45,42.70,ADD_4,ROLL_OUT,38.70,8707.50
2024-05-03,2024-05-09,CE,22450,2024-05-03T13:38:00+05:30,149.55,149.30,2024-05-08T12:19:00+05:30,61.25,61.50,ROLL_IN,UNWIND,87.80,19755.00
2024-05-03,2024-05-09,PE,22800,2024-05-03T09:20:00+05:30,133.85,133.60,2024-05-09T15:20:00+05:30,847.00,847.25,INITIAL_ENTRY,FINAL_EXIT,-713.65,-160571.25
2024-05-03,2024-05-09,CE,22400,2024-05-07T10:29:00+05:30,105.05,104.80,2024-05-09T15:20:00+05:30,0.05,0.30,ROLL_IN,FINAL_EXIT,104.50,23512.50
2024-05-03,2024-05-09,CE,22350,2024-05-07T10:51:00+05:30,108.35,108.10,2024-05-09T15:20:00+05:30,0.10,0.35,ROLL_IN,FINAL_EXIT,107.75,24243.75
2024-05-03,2024-05-09,CE,22250,2024-05-07T11:35:00+05:30,134.20,133.95,2024-05-09T15:20:00+05:30,0.05,0.30,ROLL_IN,FINAL_EXIT,133.65,30071.25
2024-05-03,2024-05-09,CE,22300,2024-05-08T13:48:00+05:30,85.35,85.10,2024-05-09T15:20:00+05:30,0.10,0.35,ADD_4,FINAL_EXIT,84.75,19068.75
2024-05-10,2024-05-16,PE,21750,2024-05-10T09:52:00+05:30,48.90,48.65,2024-05-10T10:53:00+05:30,61.05,61.30,ADD_2,UNWIND,-12.65,-2846.25
