entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2023-09-01,2023-09-07,PE,19300,2023-09-01T09:20:00+05:30,81.10,2023-09-07T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,81.05,4052.50
2023-09-01,2023-09-07,PE,19250,2023-09-01T12:50:00+05:30,39.60,2023-09-07T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,39.55,1977.50
2023-09-01,2023-09-07,PE,19350,2023-09-01T14:20:00+05:30,53.10,2023-09-07T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,53.05,2652.50
2023-09-08,2023-09-14,CE,19750,2023-09-08T09:20:00+05:30,98.30,2023-09-14T15:20:00+05:30,351.05,INITIAL_ENTRY,FINAL_EXIT,-252.75,-12637.50
2023-09-08,2023-09-14,PE,19750,2023-09-08T09:20:00+05:30,76.10,2023-09-14T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,76.05,3802.50
2023-09-08,2023-09-14,PE,19650,2023-09-08T12:50:00+05:30,33.20,2023-09-14T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,33.15,1657.50
2023-09-08,2023-09-14,PE,19800,2023-09-11T09:45:00+05:30,45.80,2023-09-14T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,45.75,2287.50
2023-09-15,2023-09-21,CE,20150,2023-09-15T09:20:00+05:30,115.95,2023-09-20T11:45:00+05:30,11.30,INITIAL_ENTRY,ROLL_OUT,104.65,5232.50
2023-09-15,2023-09-21,PE,20150,2023-09-15T09:20:00+05:30,83.05,2023-09-21T15:20:00+05:30,406.70,INITIAL_ENTRY,FINAL_EXIT,-323.65,-16182.50
2023-09-15,2023-09-21,CE,20100,2023-09-20T09:15:00+05:30,31.15,2023-09-21T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,31.10,1555.00
2023-09-15,2023-09-21,CE,20000,2023-09-20T10:15:00+05:30,52.80,2023-09-21T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,52.70,2635.00
2023-09-15,2023-09-21,CE,19950,2023-09-20T11:45:00+05:30,70.60,2023-09-21T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,70.50,3525.00
2023-09-22,2023-09-28,CE,19850,2023-09-22T10:20:00+05:30,42.15,2023-09-22T10:50:00+05:30,63.35,ADD_2,UNWIND,-21.20,-1060.00
2023-09-22,2023-09-28,CE,19850,2023-09-22T14:20:00+05:30,36.85,2023-09-25T12:45:00+05:30,38.15,ADD_2,UNWIND,-1.30,-65.00
2023-09-22,2023-09-28,CE,19800,2023-09-22T09:20:00+05:30,101.25,2023-09-25T12:45:00+05:30,56.85,INITIAL_ENTRY,UNWIND,44.40,2220.00
2023-09-22,2023-09-28,CE,19750,2023-09-25T10:15:00+05:30,41.55,2023-09-27T13:15:00+05:30,22.65,ADD_3,UNWIND,18.90,945.00
2023-09-22,2023-09-28,CE,19700,2023-09-25T14:15:00+05:30,48.35,2023-09-27T14:15:00+05:30,45.40,ADD_2,UNWIND,2.95,147.50
2023-09-22,2023-09-28,PE,19800,2023-09-22T09:20:00+05:30,98.80,2023-09-28T15:20:00+05:30,272.10,INITIAL_ENTRY,FINAL_EXIT,-173.30,-8665.00
2023-09-22,2023-09-28,CE,19650,2023-09-27T09:15:00+05:30,50.00,2023-09-28T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,49.85,2492.50
2023-09-29,2023-10-05,PE,19550,2023-09-29T11:50:00+05:30,38.10,2023-10-03T09:15:00+05:30,62.30,ADD_2,UNWIND,-24.20,-1210.00
2023-09-29,2023-10-05,CE,19600,2023-09-29T09:20:00+05:30,111.90,2023-10-05T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,111.85,5592.50
2023-09-29,2023-10-05,PE,19600,2023-09-29T09:20:00+05:30,97.75,2023-10-05T15:20:00+05:30,52.25,INITIAL_ENTRY,FINAL_EXIT,45.50,2275.00
2023-09-29,2023-10-05,CE,19650,2023-10-03T10:45:00+05:30,26.45,2023-10-05T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,26.40,1320.00
2023-09-29,2023-10-05,CE,19500,2023-10-04T09:15:00+05:30,36.85,2023-10-05T15:20:00+05:30,47.70,ADD_3,FINAL_EXIT,-10.85,-542.50
2023-10-06,2023-10-12,CE,19650,2023-10-09T12:45:00+05:30,32.50,2023-10-10T09:15:00+05:30,47.85,ADD_2,UNWIND,-15.35,-767.50
2023-10-06,2023-10-12,CE,19600,2023-10-06T09:20:00+05:30,95.30,2023-10-12T15:20:00+05:30,195.70,INITIAL_ENTRY,FINAL_EXIT,-100.40,-5020.00
2023-10-06,2023-10-12,PE,19600,2023-10-06T09:20:00+05:30,92.65,2023-10-12T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,92.55,4627.50
2023-10-06,2023-10-12,PE,19550,2023-10-10T12:45:00+05:30,32.00,2023-10-12T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,31.90,1595.00
2023-10-06,2023-10-12,PE,19700,2023-10-11T09:15:00+05:30,44.45,2023-10-12T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,44.35,2217.50
2023-10-13,2023-10-19,PE,19650,2023-10-13T14:20:00+05:30,39.45,2023-10-13T15:20:00+05:30,58.50,ADD_2,UNWIND,-19.05,-952.50
2023-10-13,2023-10-19,PE,19650,2023-10-16T11:45:00+05:30,34.15,2023-10-16T15:15:00+05:30,48.00,ADD_2,UNWIND,-13.85,-692.50
2023-10-13,2023-10-19,PE,19700,2023-10-13T09:20:00+05:30,95.15,2023-10-17T14:15:00+05:30,41.30,INITIAL_ENTRY,UNWIND,53.85,2692.50
2023-10-13,2023-10-19,PE,19750,2023-10-17T09:45:00+05:30,34.30,2023-10-17T14:15:00+05:30,60.30,ADD_2,UNWIND,-26.00,-1300.00
2023-10-13,2023-10-19,PE,19750,2023-10-18T09:45:00+05:30,29.50,2023-10-18T11:15:00+05:30,62.55,ADD_2,UNWIND,-33.05,-1652.50
2023-10-13,2023-10-19,CE,19700,2023-10-13T09:20:00+05:30,111.75,2023-10-19T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,111.70,5585.00
2023-10-13,2023-10-19,PE,19800,2023-10-17T11:15:00+05:30,45.85,2023-10-19T15:20:00+05:30,171.85,ADD_3,FINAL_EXIT,-126.00,-6300.00
2023-10-20,2023-10-26,CE,19550,2023-10-20T09:20:00+05:30,107.85,2023-10-26T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,107.80,5390.00
2023-10-20,2023-10-26,PE,19550,2023-10-20T09:20:00+05:30,93.00,2023-10-26T15:20:00+05:30,693.00,INITIAL_ENTRY,FINAL_EXIT,-600.00,-30000.00
2023-10-20,2023-10-26,CE,19600,2023-10-23T10:15:00+05:30,34.85,2023-10-26T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,34.75,1737.50
2023-10-20,2023-10-26,CE,19500,2023-10-23T13:15:00+05:30,46.25,2023-10-26T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,46.20,2310.00
2023-10-27,2023-11-02,PE,18850,2023-10-27T11:50:00+05:30,43.20,2023-10-30T09:45:00+05:30,60.50,ADD_2,UNWIND,-17.30,-865.00
2023-10-27,2023-11-02,PE,18900,2023-10-30T10:45:00+05:30,36.60,2023-11-01T13:15:00+05:30,29.15,ADD_2,UNWIND,7.45,372.50
2023-10-27,2023-11-02,PE,18950,2023-10-27T09:20:00+05:30,121.85,2023-11-01T13:15:00+05:30,45.05,INITIAL_ENTRY,UNWIND,76.80,3840.00
2023-10-27,2023-11-02,CE,18950,2023-10-27T09:20:00+05:30,125.45,2023-11-02T15:20:00+05:30,183.30,INITIAL_ENTRY,FINAL_EXIT,-57.85,-2892.50
2023-10-27,2023-11-02,PE,19050,2023-10-30T11:45:00+05:30,59.25,2023-11-02T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,59.15,2957.50
2023-11-03,2023-11-09,CE,19250,2023-11-03T09:20:00+05:30,120.25,2023-11-09T15:20:00+05:30,146.40,INITIAL_ENTRY,FINAL_EXIT,-26.15,-1307.50
2023-11-03,2023-11-09,PE,19250,2023-11-03T09:20:00+05:30,77.20,2023-11-09T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,77.15,3857.50
2023-11-03,2023-11-09,PE,19300,2023-11-06T10:15:00+05:30,45.50,2023-11-09T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,45.40,2270.00
2023-11-03,2023-11-09,PE,19350,2023-11-06T14:45:00+05:30,46.80,2023-11-09T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,46.75,2337.50
2023-11-10,2023-11-16,PE,19300,2023-11-10T12:50:00+05:30,38.00,2023-11-10T14:20:00+05:30,44.80,ADD_2,UNWIND,-6.80,-340.00
2023-11-10,2023-11-16,CE,19350,2023-11-10T09:20:00+05:30,95.20,2023-11-16T15:20:00+05:30,410.65,INITIAL_ENTRY,FINAL_EXIT,-315.45,-15772.50
2023-11-10,2023-11-16,PE,19350,2023-11-10T09:20:00+05:30,84.90,2023-11-16T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,84.80,4240.00
2023-11-10,2023-11-16,PE,19300,2023-11-10T15:20:00+05:30,34.75,2023-11-16T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,34.70,1735.00
2023-11-10,2023-11-16,PE,19400,2023-11-13T09:15:00+05:30,35.10,2023-11-16T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,35.00,1750.00
2023-11-17,2023-11-23,PE,19700,2023-11-21T14:15:00+05:30,24.05,2023-11-22T12:15:00+05:30,25.75,ADD_2,UNWIND,-1.70,-85.00
2023-11-17,2023-11-23,CE,19750,2023-11-17T09:20:00+05:30,106.45,2023-11-23T15:20:00+05:30,50.70,INITIAL_ENTRY,FINAL_EXIT,55.75,2787.50
2023-11-17,2023-11-23,PE,19750,2023-11-17T09:20:00+05:30,88.45,2023-11-23T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,88.35,4417.50
2023-11-17,2023-11-23,PE,19800,2023-11-22T14:45:00+05:30,29.60,2023-11-23T15:20:00+05:30,0.70,ADD_2,FINAL_EXIT,28.90,1445.00
2023-11-24,2023-11-30,CE,19800,2023-11-24T09:20:00+05:30,121.25,2023-11-30T15:20:00+05:30,333.00,INITIAL_ENTRY,FINAL_EXIT,-211.75,-10587.50
2023-11-24,2023-11-30,PE,19800,2023-11-24T09:20:00+05:30,59.00,2023-11-30T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,58.90,2945.00
2023-11-24,2023-11-30,PE,19750,2023-11-28T12:15:00+05:30,24.25,2023-11-30T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,24.20,1210.00
2023-11-24,2023-11-30,PE,19850,2023-11-28T14:45:00+05:30,33.25,2023-11-30T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,33.20,1660.00
2023-12-01,2023-12-07,CE,20200,2023-12-01T09:20:00+05:30,170.80,2023-12-07T15:20:00+05:30,702.10,INITIAL_ENTRY,FINAL_EXIT,-531.30,-26565.00
2023-12-01,2023-12-07,PE,20200,2023-12-01T09:20:00+05:30,91.85,2023-12-07T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,91.80,4590.00
2023-12-01,2023-12-07,PE,20100,2023-12-01T13:50:00+05:30,49.65,2023-12-07T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,49.60,2480.00
2023-12-01,2023-12-07,PE,20550,2023-12-04T09:15:00+05:30,78.85,2023-12-07T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,78.80,3940.00
2023-12-08,2023-12-14,PE,20850,2023-12-11T10:15:00+05:30,31.65,2023-12-11T10:45:00+05:30,43.20,ADD_2,UNWIND,-11.55,-577.50
2023-12-08,2023-12-14,PE,20900,2023-12-12T09:15:00+05:30,34.90,2023-12-12T14:15:00+05:30,47.90,ADD_2,UNWIND,-13.00,-650.00
2023-12-08,2023-12-14,CE,21000,2023-12-13T10:15:00+05:30,23.25,2023-12-13T12:15:00+05:30,11.05,ADD_2,ROLL_OUT,12.20,610.00
2023-12-08,2023-12-14,CE,20950,2023-12-08T09:20:00+05:30,139.25,2023-12-13T13:15:00+05:30,21.05,INITIAL_ENTRY,UNWIND,118.20,5910.00
2023-12-08,2023-12-14,CE,20900,2023-12-13T11:45:00+05:30,31.85,2023-12-13T13:45:00+05:30,59.90,ADD_3,UNWIND,-28.05,-1402.50
2023-12-08,2023-12-14,PE,20950,2023-12-08T09:20:00+05:30,94.20,2023-12-14T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,94.10,4705.00
2023-12-08,2023-12-14,CE,20800,2023-12-13T12:15:00+05:30,70.15,2023-12-14T15:20:00+05:30,376.90,ROLL_IN,FINAL_EXIT,-306.75,-15337.50
2023-12-15,2023-12-21,PE,21200,2023-12-15T10:20:00+05:30,51.35,2023-12-19T10:15:00+05:30,31.60,ADD_2,UNWIND,19.75,987.50
2023-12-15,2023-12-21,PE,21250,2023-12-15T09:20:00+05:30,74.35,2023-12-20T14:15:00+05:30,58.45,INITIAL_ENTRY,UNWIND,15.90,795.00
2023-12-15,2023-12-21,PE,21350,2023-12-19T11:45:00+05:30,44.80,2023-12-20T14:15:00+05:30,103.10,ADD_3,UNWIND,-58.30,-2915.00
2023-12-15,2023-12-21,CE,21250,2023-12-15T09:20:00+05:30,161.90,2023-12-21T15:20:00+05:30,3.95,INITIAL_ENTRY,FINAL_EXIT,157.95,7897.50
2023-12-15,2023-12-21,PE,21400,2023-12-15T15:20:00+05:30,75.00,2023-12-21T15:20:00+05:30,147.15,ADD_3,FINAL_EXIT,-72.15,-3607.50
2023-12-15,2023-12-21,CE,21150,2023-12-20T15:15:00+05:30,61.90,2023-12-21T15:20:00+05:30,103.10,ADD_2,FINAL_EXIT,-41.20,-2060.00
2023-12-22,2023-12-28,PE,21200,2023-12-22T11:20:00+05:30,58.25,2023-12-22T13:50:00+05:30,91.35,ADD_2,UNWIND,-33.10,-1655.00
2023-12-22,2023-12-28,CE,21300,2023-12-22T09:20:00+05:30,150.60,2023-12-28T15:20:00+05:30,474.05,INITIAL_ENTRY,FINAL_EXIT,-323.45,-16172.50
2023-12-22,2023-12-28,PE,21300,2023-12-22T09:20:00+05:30,116.80,2023-12-28T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,116.70,5835.00
2023-12-22,2023-12-28,PE,21200,2023-12-26T09:15:00+05:30,43.55,2023-12-28T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,43.50,2175.00
2023-12-22,2023-12-28,PE,21400,2023-12-26T10:45:00+05:30,62.85,2023-12-28T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,62.70,3135.00
2023-12-29,2024-01-04,PE,21700,2023-12-29T09:20:00+05:30,127.05,2024-01-01T15:15:00+05:30,67.35,INITIAL_ENTRY,UNWIND,59.70,2985.00
2023-12-29,2024-01-04,PE,21750,2024-01-01T14:15:00+05:30,59.70,2024-01-01T15:15:00+05:30,85.40,ADD_2,UNWIND,-25.70,-1285.00
2023-12-29,2024-01-04,CE,21750,2024-01-02T10:45:00+05:30,50.65,2024-01-02T14:15:00+05:30,66.15,ADD_2,UNWIND,-15.50,-775.00
2023-12-29,2024-01-04,CE,21700,2023-12-29T09:20:00+05:30,187.85,2024-01-04T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,187.75,9387.50
2023-12-29,2024-01-04,PE,21800,2024-01-01T14:45:00+05:30,63.10,2024-01-04T15:20:00+05:30,146.85,ADD_3,FINAL_EXIT,-83.75,-4187.50
2023-12-29,2024-01-04,CE,21750,2024-01-02T15:15:00+05:30,44.85,2024-01-04T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,44.75,2237.50
2023-12-29,2024-01-04,CE,21600,2024-01-03T09:45:00+05:30,64.65,2024-01-04T15:20:00+05:30,53.60,ADD_3,FINAL_EXIT,11.05,552.50
2024-01-05,2024-01-11,CE,21800,2024-01-05T14:20:00+05:30,50.35,2024-01-05T14:50:00+05:30,70.50,ADD_2,UNWIND,-20.15,-1007.50
2024-01-05,2024-01-11,CE,21800,2024-01-08T11:15:00+05:30,37.55,2024-01-09T10:15:00+05:30,34.95,ADD_2,UNWIND,2.60,130.00
2024-01-05,2024-01-11,CE,21750,2024-01-05T09:20:00+05:30,114.70,2024-01-09T10:45:00+05:30,77.35,INITIAL_ENTRY,UNWIND,37.35,1867.50
2024-01-05,2024-01-11,CE,21700,2024-01-08T12:15:00+05:30,56.85,2024-01-10T15:15:00+05:30,29.95,ADD_3,UNWIND,26.90,1345.00
2024-01-05,2024-01-11,CE,21650,2024-01-09T14:45:00+05:30,49.70,2024-01-10T15:15:00+05:30,51.30,ADD_2,UNWIND,-1.60,-80.00
2024-01-05,2024-01-11,PE,21750,2024-01-05T09:20:00+05:30,120.40,2024-01-11T15:20:00+05:30,102.70,INITIAL_ENTRY,FINAL_EXIT,17.70,885.00
2024-01-05,2024-01-11,CE,21600,2024-01-09T15:15:00+05:30,60.10,2024-01-11T15:20:00+05:30,47.45,ADD_3,FINAL_EXIT,12.65,632.50
2024-01-12,2024-01-18,PE,21700,2024-01-12T13:50:00+05:30,61.65,2024-01-17T09:15:00+05:30,62.90,ADD_2,UNWIND,-1.25,-62.50
2024-01-12,2024-01-18,PE,21750,2024-01-12T09:20:00+05:30,132.50,2024-01-17T09:15:00+05:30,80.60,INITIAL_ENTRY,UNWIND,51.90,2595.00
2024-01-12,2024-01-18,CE,21750,2024-01-12T09:20:00+05:30,122.65,2024-01-18T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,122.60,6130.00
2024-01-12,2024-01-18,PE,21950,2024-01-15T09:15:00+05:30,86.65,2024-01-18T15:20:00+05:30,490.00,ADD_3,FINAL_EXIT,-403.35,-20167.50
2024-01-12,2024-01-18,CE,21800,2024-01-17T10:45:00+05:30,60.45,2024-01-18T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,60.40,3020.00
2024-01-12,2024-01-18,CE,21700,2024-01-17T12:15:00+05:30,82.75,2024-01-18T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,82.70,4135.00
2024-01-19,2024-01-25,PE,21600,2024-01-23T09:45:00+05:30,44.85,2024-01-23T10:15:00+05:30,68.75,ADD_2,UNWIND,-23.90,-1195.00
2024-01-19,2024-01-25,CE,21650,2024-01-19T09:20:00+05:30,164.25,2024-01-25T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,164.15,8207.50
2024-01-19,2024-01-25,PE,21650,2024-01-19T09:20:00+05:30,148.35,2024-01-25T15:20:00+05:30,311.00,INITIAL_ENTRY,FINAL_EXIT,-162.65,-8132.50
2024-01-19,2024-01-25,CE,21550,2024-01-23T12:15:00+05:30,68.50,2024-01-25T15:20:00+05:30,0.20,ADD_2,FINAL_EXIT,68.30,3415.00
2024-01-19,2024-01-25,CE,21500,2024-01-23T12:15:00+05:30,85.85,2024-01-25T15:20:00+05:30,0.20,ADD_3,FINAL_EXIT,85.65,4282.50
2024-01-29,2024-02-01,PE,21350,2024-01-29T10:20:00+05:30,77.15,2024-01-30T14:45:00+05:30,76.70,ADD_2,UNWIND,0.45,22.50
2024-01-29,2024-02-01,PE,21500,2024-01-29T09:20:00+05:30,150.75,2024-01-30T14:45:00+05:30,126.75,INITIAL_ENTRY,UNWIND,24.00,1200.00
2024-01-29,2024-02-01,CE,21500,2024-01-29T09:20:00+05:30,206.15,2024-02-01T15:20:00+05:30,198.75,INITIAL_ENTRY,FINAL_EXIT,7.40,370.00
2024-01-29,2024-02-01,PE,21550,2024-01-29T14:50:00+05:30,97.85,2024-02-01T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,97.80,4890.00
2024-01-29,2024-02-01,PE,21500,2024-01-31T10:45:00+05:30,62.55,2024-02-01T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,62.45,3122.50
2024-01-29,2024-02-01,PE,21600,2024-01-31T11:45:00+05:30,76.70,2024-02-01T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,76.65,3832.50
2024-02-02,2024-02-08,PE,21800,2024-02-02T11:20:00+05:30,66.45,2024-02-02T12:50:00+05:30,106.45,ADD_2,UNWIND,-40.00,-2000.00
2024-02-02,2024-02-08,CE,21950,2024-02-05T14:45:00+05:30,62.40,2024-02-06T10:15:00+05:30,86.70,ADD_2,UNWIND,-24.30,-1215.00
2024-02-02,2024-02-08,PE,21850,2024-02-07T09:15:00+05:30,44.00,2024-02-07T11:45:00+05:30,82.40,ADD_2,UNWIND,-38.40,-1920.00
2024-02-02,2024-02-08,CE,21900,2024-02-02T09:20:00+05:30,179.90,2024-02-08T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,179.85,8992.50
2024-02-02,2024-02-08,PE,21900,2024-02-02T09:20:00+05:30,149.10,2024-02-08T15:20:00+05:30,188.10,INITIAL_ENTRY,FINAL_EXIT,-39.00,-1950.00
2024-02-09,2024-02-15,CE,21750,2024-02-14T09:15:00+05:30,35.70,2024-02-14T12:45:00+05:30,46.25,ADD_2,UNWIND,-10.55,-527.50
2024-02-09,2024-02-15,CE,21700,2024-02-09T09:20:00+05:30,193.45,2024-02-15T15:20:00+05:30,211.45,INITIAL_ENTRY,FINAL_EXIT,-18.00,-900.00
2024-02-09,2024-02-15,PE,21700,2024-02-09T09:20:00+05:30,163.90,2024-02-15T15:20:00+05:30,0.15,INITIAL_ENTRY,FINAL_EXIT,163.75,8187.50
2024-02-09,2024-02-15,PE,21750,2024-02-14T14:45:00+05:30,46.00,2024-02-15T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,45.90,2295.00
2024-02-09,2024-02-15,PE,21800,2024-02-14T15:15:00+05:30,52.95,2024-02-15T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,52.80,2640.00
2024-02-16,2024-02-22,PE,21900,2024-02-19T11:45:00+05:30,57.90,2024-02-21T10:15:00+05:30,17.25,ADD_2,ROLL_OUT,40.65,2032.50
2024-02-16,2024-02-22,PE,22000,2024-02-16T09:20:00+05:30,144.00,2024-02-21T10:45:00+05:30,39.40,INITIAL_ENTRY,UNWIND,104.60,5230.00
2024-02-16,2024-02-22,PE,22050,2024-02-20T15:15:00+05:30,60.00,2024-02-21T14:15:00+05:30,58.85,ADD_3,UNWIND,1.15,57.50
2024-02-16,2024-02-22,PE,22150,2024-02-21T13:15:00+05:30,49.75,2024-02-21T14:15:00+05:30,104.65,ADD_3,UNWIND,-54.90,-2745.00
2024-02-16,2024-02-22,CE,22050,2024-02-21T14:45:00+05:30,62.10,2024-02-21T15:15:00+05:30,82.25,ADD_2,UNWIND,-20.15,-1007.50
2024-02-16,2024-02-22,CE,22000,2024-02-16T09:20:00+05:30,175.65,2024-02-22T15:20:00+05:30,222.35,INITIAL_ENTRY,FINAL_EXIT,-46.70,-2335.00
2024-02-16,2024-02-22,PE,22200,2024-02-21T10:15:00+05:30,95.50,2024-02-22T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,95.35,4767.50
2024-02-23,2024-02-29,CE,22350,2024-02-26T12:15:00+05:30,50.00,2024-02-27T13:15:00+05:30,57.55,ADD_2,UNWIND,-7.55,-377.50
2024-02-23,2024-02-29,CE,22250,2024-02-23T09:20:00+05:30,176.75,2024-02-29T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,176.65,8832.50
2024-02-23,2024-02-29,PE,22250,2024-02-23T09:20:00+05:30,148.50,2024-02-29T15:20:00+05:30,267.00,INITIAL_ENTRY,FINAL_EXIT,-118.50,-5925.00
2024-02-23,2024-02-29,CE,22150,2024-02-28T11:15:00+05:30,55.65,2024-02-29T15:20:00+05:30,0.20,ADD_2,FINAL_EXIT,55.45,2772.50
2024-02-23,2024-02-29,CE,22100,2024-02-28T11:45:00+05:30,60.95,2024-02-29T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,60.80,3040.00
2024-03-01,2024-03-07,PE,21950,2024-03-01T11:20:00+05:30,62.55,2024-03-04T12:15:00+05:30,23.05,ADD_2,ROLL_OUT,39.50,1975.00
2024-03-01,2024-03-07,PE,22100,2024-03-01T09:20:00+05:30,136.70,2024-03-05T10:45:00+05:30,44.95,INITIAL_ENTRY,UNWIND,91.75,4587.50
2024-03-01,2024-03-07,PE,22150,2024-03-01T14:20:00+05:30,89.40,2024-03-05T11:15:00+05:30,62.35,ADD_3,UNWIND,27.05,1352.50
2024-03-01,2024-03-07,PE,22350,2024-03-05T13:15:00+05:30,84.20,2024-03-06T10:45:00+05:30,106.70,ADD_2,UNWIND,-22.50,-1125.00
2024-03-01,2024-03-07,CE,22100,2024-03-01T09:20:00+05:30,196.75,2024-03-07T15:20:00+05:30,395.00,INITIAL_ENTRY,FINAL_EXIT,-198.25,-9912.50
2024-03-01,2024-03-07,PE,22400,2024-03-04T12:15:00+05:30,134.00,2024-03-07T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,133.85,6692.50
2024-03-11,2024-03-14,CE,22550,2024-03-11T15:20:00+05:30,42.70,2024-03-12T09:45:00+05:30,65.65,ADD_2,UNWIND,-22.95,-1147.50
2024-03-11,2024-03-14,CE,22500,2024-03-11T09:20:00+05:30,132.85,2024-03-14T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,132.80,6640.00
2024-03-11,2024-03-14,PE,22500,2024-03-11T09:20:00+05:30,123.45,2024-03-14T15:20:00+05:30,353.00,INITIAL_ENTRY,FINAL_EXIT,-229.55,-11477.50
2024-03-11,2024-03-14,CE,22550,2024-03-12T10:45:00+05:30,40.85,2024-03-14T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,40.80,2040.00
2024-03-11,2024-03-14,CE,22450,2024-03-13T10:45:00+05:30,46.65,2024-03-14T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,46.60,2330.00
2024-03-15,2024-03-21,CE,22200,2024-03-18T11:15:00+05:30,49.00,2024-03-18T12:15:00+05:30,66.00,ADD_2,UNWIND,-17.00,-850.00
2024-03-15,2024-03-21,CE,22200,2024-03-19T09:45:00+05:30,40.50,2024-03-19T12:15:00+05:30,18.75,ADD_2,ROLL_OUT,21.75,1087.50
2024-03-15,2024-03-21,CE,22100,2024-03-15T09:20:00+05:30,166.00,2024-03-21T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,165.90,8295.00
2024-03-15,2024-03-21,PE,22100,2024-03-15T09:20:00+05:30,142.80,2024-03-21T15:20:00+05:30,87.70,INITIAL_ENTRY,FINAL_EXIT,55.10,2755.00
2024-03-15,2024-03-21,CE,22050,2024-03-19T10:15:00+05:30,62.60,2024-03-21T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,62.50,3125.00
2024-03-15,2024-03-21,CE,21850,2024-03-19T12:15:00+05:30,117.65,2024-03-21T15:20:00+05:30,162.10,ROLL_IN,FINAL_EXIT,-44.45,-2222.50
2024-03-22,2024-03-28,PE,21900,2024-03-22T10:20:00+05:30,60.85,2024-03-26T09:15:00+05:30,60.00,ADD_2,UNWIND,0.85,42.50
2024-03-22,2024-03-28,CE,21950,2024-03-22T09:20:00+05:30,180.20,2024-03-28T15:20:00+05:30,364.65,INITIAL_ENTRY,FINAL_EXIT,-184.45,-9222.50
2024-03-22,2024-03-28,PE,21950,2024-03-22T09:20:00+05:30,96.30,2024-03-28T15:20:00+05:30,0.15,INITIAL_ENTRY,FINAL_EXIT,96.15,4807.50
