entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2023-10-06,2023-10-12,PE,19500,2023-10-06T10:53:00+05:30,33.95,2023-10-06T11:21:00+05:30,40.10,ADD_2,UNWIND,-6.15,-307.50
2023-10-06,2023-10-12,PE,19500,2023-10-06T13:28:00+05:30,32.55,2023-10-09T09:15:00+05:30,56.60,ADD_2,UNWIND,-24.05,-1202.50
2023-10-06,2023-10-12,CE,19700,2023-10-09T09:16:00+05:30,24.75,2023-10-09T09:34:00+05:30,29.00,ADD_2,UNWIND,-4.25,-212.50
2023-10-06,2023-10-12,CE,19650,2023-10-09T09:22:00+05:30,35.05,2023-10-09T09:43:00+05:30,47.60,ADD_3,UNWIND,-12.55,-627.50
2023-10-06,2023-10-12,CE,19700,2023-10-09T12:19:00+05:30,25.95,2023-10-09T14:29:00+05:30,22.75,ADD_2,UNWIND,3.20,160.00
2023-10-06,2023-10-12,CE,19650,2023-10-09T12:52:00+05:30,31.10,2023-10-10T09:15:00+05:30,47.85,ADD_3,UNWIND,-16.75,-837.50
2023-10-06,2023-10-12,PE,19500,2023-10-10T12:15:00+05:30,24.45,2023-10-10T15:01:00+05:30,21.95,ADD_2,UNWIND,2.50,125.00
2023-10-06,2023-10-12,CE,19600,2023-10-06T09:20:00+05:30,95.30,2023-10-12T15:20:00+05:30,195.70,INITIAL_ENTRY,FINAL_EXIT,-100.40,-5020.00
2023-10-06,2023-10-12,PE,19600,2023-10-06T09:20:00+05:30,92.65,2023-10-12T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,92.55,4627.50
2023-10-06,2023-10-12,PE,19550,2023-10-10T13:01:00+05:30,28.60,2023-10-12T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,28.50,1425.00
2023-10-06,2023-10-12,PE,19650,2023-10-10T14:18:00+05:30,46.90,2023-10-12T15:20:00+05:30,0.05,ADD_4,FINAL_EXIT,46.85,2342.50
2023-10-06,2023-10-12,PE,19700,2023-10-11T09:15:00+05:30,44.45,2023-10-12T15:20:00+05:30,0.10,ADD_4,FINAL_EXIT,44.35,2217.50
2023-10-06,2023-10-12,PE,19750,2023-10-11T09:16:00+05:30,47.25,2023-10-12T15:20:00+05:30,0.10,ADD_5,FINAL_EXIT,47.15,2357.50
2023-10-06,2023-10-12,PE,19800,2023-10-11T09:30:00+05:30,60.00,2023-10-12T15:20:00+05:30,4.15,ADD_6,FINAL_EXIT,55.85,2792.50
2023-10-13,2023-10-19,PE,19600,2023-10-13T13:17:00+05:30,37.10,2023-10-13T14:44:00+05:30,35.10,ADD_2,UNWIND,2.00,100.00
2023-10-13,2023-10-19,PE,19650,2023-10-13T14:21:00+05:30,39.30,2023-10-13T15:10:00+05:30,54.95,ADD_3,UNWIND,-15.65,-782.50
2023-10-13,2023-10-19,PE,19600,2023-10-16T10:18:00+05:30,30.00,2023-10-17T14:03:00+05:30,11.05,ADD_2,UNWIND,18.95,947.50
2023-10-13,2023-10-19,PE,19700,2023-10-13T09:20:00+05:30,95.15,2023-10-17T14:10:00+05:30,32.80,INITIAL_ENTRY,UNWIND,62.35,3117.50
2023-10-13,2023-10-19,PE,19750,2023-10-17T09:16:00+05:30,42.55,2023-10-17T14:12:00+05:30,52.50,ADD_3,UNWIND,-9.95,-497.50
2023-10-13,2023-10-19,PE,19700,2023-10-17T14:49:00+05:30,29.10,2023-10-18T10:46:00+05:30,23.60,ADD_2,UNWIND,5.50,275.00
2023-10-13,2023-10-19,PE,19750,2023-10-18T09:37:00+05:30,29.75,2023-10-18T10:47:00+05:30,44.10,ADD_3,UNWIND,-14.35,-717.50
2023-10-13,2023-10-19,CE,19750,2023-10-18T12:32:00+05:30,35.50,2023-10-18T13:03:00+05:30,41.70,ADD_2,UNWIND,-6.20,-310.00
2023-10-13,2023-10-19,CE,19750,2023-10-18T14:26:00+05:30,33.70,2023-10-19T11:34:00+05:30,4.70,ADD_2,UNWIND,29.00,1450.00
2023-10-13,2023-10-19,CE,19700,2023-10-13T09:20:00+05:30,111.75,2023-10-19T11:34:00+05:30,14.00,INITIAL_ENTRY,UNWIND,97.75,4887.50
2023-10-13,2023-10-19,PE,19800,2023-10-17T09:46:00+05:30,49.50,2023-10-19T15:20:00+05:30,171.85,ADD_4,FINAL_EXIT,-122.35,-6117.50
2023-10-13,2023-10-19,CE,19550,2023-10-19T09:51:00+05:30,50.95,2023-10-19T15:20:00+05:30,78.15,ADD_3,FINAL_EXIT,-27.20,-1360.00
2023-10-20,2023-10-26,CE,19650,2023-10-23T10:10:00+05:30,26.50,2023-10-25T09:16:00+05:30,5.40,ADD_2,UNWIND,21.10,1055.00
2023-10-20,2023-10-26,CE,19600,2023-10-23T10:17:00+05:30,32.75,2023-10-25T09:16:00+05:30,7.55,ADD_3,UNWIND,25.20,1260.00
2023-10-20,2023-10-26,CE,19550,2023-10-20T09:20:00+05:30,107.85,2023-10-25T09:16:00+05:30,11.30,INITIAL_ENTRY,UNWIND,96.55,4827.50
2023-10-20,2023-10-26,CE,19500,2023-10-23T13:03:00+05:30,46.80,2023-10-25T09:16:00+05:30,17.60,ADD_4,UNWIND,29.20,1460.00
2023-10-20,2023-10-26,CE,19450,2023-10-23T14:34:00+05:30,52.65,2023-10-25T09:16:00+05:30,27.20,ADD_5,UNWIND,25.45,1272.50
2023-10-20,2023-10-26,PE,19550,2023-10-20T09:20:00+05:30,93.00,2023-10-26T15:20:00+05:30,693.00,INITIAL_ENTRY,FINAL_EXIT,-600.00,-30000.00
2023-10-20,2023-10-26,CE,19400,2023-10-23T14:53:00+05:30,56.20,2023-10-26T15:20:00+05:30,0.05,ADD_6,FINAL_EXIT,56.15,2807.50
2023-10-20,2023-10-26,CE,19350,2023-10-23T15:04:00+05:30,61.25,2023-10-26T15:20:00+05:30,0.15,ADD_7,FINAL_EXIT,61.10,3055.00
2023-10-20,2023-10-26,CE,19300,2023-10-23T15:22:00+05:30,66.35,2023-10-26T15:20:00+05:30,0.15,ADD_8,FINAL_EXIT,66.20,3310.00
2023-10-20,2023-10-26,CE,19250,2023-10-25T11:58:00+05:30,62.25,2023-10-26T15:20:00+05:30,0.15,ADD_4,FINAL_EXIT,62.10,3105.00
2023-10-27,2023-11-02,PE,18800,2023-10-27T10:03:00+05:30,40.60,2023-10-27T10:23:00+05:30,50.55,ADD_2,UNWIND,-9.95,-497.50
2023-10-27,2023-11-02,PE,18800,2023-10-27T10:49:00+05:30,40.85,2023-10-30T09:16:00+05:30,34.85,ADD_2,UNWIND,6.00,300.00
2023-10-27,2023-11-02,PE,18900,2023-10-27T13:47:00+05:30,46.40,2023-10-30T09:17:00+05:30,61.20,ADD_3,UNWIND,-14.80,-740.00
2023-10-27,2023-11-02,PE,18850,2023-10-30T09:20:00+05:30,40.35,2023-10-30T09:31:00+05:30,50.70,ADD_2,UNWIND,-10.35,-517.50
2023-10-27,2023-11-02,PE,18800,2023-10-30T10:13:00+05:30,31.25,2023-10-30T12:19:00+05:30,18.00,ADD_2,UNWIND,13.25,662.50
2023-10-27,2023-11-02,PE,18900,2023-10-30T10:22:00+05:30,39.35,2023-10-31T09:21:00+05:30,16.60,ADD_3,UNWIND,22.75,1137.50
2023-10-27,2023-11-02,PE,18950,2023-10-27T09:20:00+05:30,121.85,2023-10-31T09:27:00+05:30,22.90,INITIAL_ENTRY,UNWIND,98.95,4947.50
2023-10-27,2023-11-02,PE,19000,2023-10-30T10:47:00+05:30,54.85,2023-10-31T09:32:00+05:30,37.45,ADD_4,UNWIND,17.40,870.00
2023-10-27,2023-11-02,PE,19050,2023-10-30T12:03:00+05:30,54.65,2023-10-31T09:33:00+05:30,52.85,ADD_5,UNWIND,1.80,90.00
2023-10-27,2023-11-02,PE,19100,2023-10-30T15:05:00+05:30,57.75,2023-10-31T10:11:00+05:30,83.65,ADD_5,UNWIND,-25.90,-1295.00
2023-10-27,2023-11-02,PE,19050,2023-10-31T11:24:00+05:30,50.50,2023-10-31T11:42:00+05:30,61.00,ADD_2,UNWIND,-10.50,-525.00
2023-10-27,2023-11-02,PE,19050,2023-10-31T13:19:00+05:30,47.60,2023-10-31T13:25:00+05:30,57.90,ADD_2,UNWIND,-10.30,-515.00
2023-10-27,2023-11-02,PE,19050,2023-10-31T13:30:00+05:30,44.75,2023-10-31T15:01:00+05:30,49.10,ADD_2,UNWIND,-4.35,-217.50
2023-10-27,2023-11-02,PE,19100,2023-10-31T14:19:00+05:30,48.05,2023-10-31T15:02:00+05:30,74.55,ADD_3,UNWIND,-26.50,-1325.00
2023-10-27,2023-11-02,PE,19050,2023-10-31T15:12:00+05:30,48.00,2023-11-01T09:16:00+05:30,73.15,ADD_2,UNWIND,-25.15,-1257.50
2023-10-27,2023-11-02,CE,19050,2023-11-01T13:15:00+05:30,36.65,2023-11-01T13:45:00+05:30,46.25,ADD_2,UNWIND,-9.60,-480.00
2023-10-27,2023-11-02,CE,19000,2023-11-01T15:05:00+05:30,50.60,2023-11-02T09:15:00+05:30,112.75,ADD_2,UNWIND,-62.15,-3107.50
2023-10-27,2023-11-02,PE,19100,2023-11-02T09:15:00+05:30,39.25,2023-11-02T11:50:00+05:30,39.90,ADD_2,UNWIND,-0.65,-32.50
2023-10-27,2023-11-02,CE,18950,2023-10-27T09:20:00+05:30,125.45,2023-11-02T15:20:00+05:30,183.30,INITIAL_ENTRY,FINAL_EXIT,-57.85,-2892.50
2023-10-27,2023-11-02,PE,19150,2023-10-31T09:15:00+05:30,55.05,2023-11-02T15:20:00+05:30,16.95,ADD_6,FINAL_EXIT,38.10,1905.00
2023-11-10,2023-11-16,PE,19250,2023-11-10T12:38:00+05:30,28.70,2023-11-10T14:25:00+05:30,33.60,ADD_2,UNWIND,-4.90,-245.00
2023-11-10,2023-11-16,PE,19250,2023-11-10T14:53:00+05:30,26.70,2023-11-13T10:25:00+05:30,14.50,ADD_2,UNWIND,12.20,610.00
2023-11-10,2023-11-16,PE,19300,2023-11-10T15:23:00+05:30,32.45,2023-11-13T10:31:00+05:30,23.55,ADD_3,UNWIND,8.90,445.00
2023-11-10,2023-11-16,CE,19350,2023-11-10T09:20:00+05:30,95.20,2023-11-16T15:20:00+05:30,410.65,INITIAL_ENTRY,FINAL_EXIT,-315.45,-15772.50
2023-11-10,2023-11-16,PE,19350,2023-11-10T09:20:00+05:30,84.90,2023-11-16T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,84.80,4240.00
2023-11-10,2023-11-16,PE,19400,2023-11-13T09:15:00+05:30,35.10,2023-11-16T15:20:00+05:30,0.10,ADD_4,FINAL_EXIT,35.00,1750.00
2023-11-10,2023-11-16,PE,19650,2023-11-15T09:15:00+05:30,67.10,2023-11-16T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,67.00,3350.00
2023-11-10,2023-11-16,PE,19600,2023-11-15T09:16:00+05:30,52.65,2023-11-16T15:20:00+05:30,0.15,ADD_4,FINAL_EXIT,52.50,2625.00
2023-11-17,2023-11-23,PE,19650,2023-11-17T09:58:00+05:30,38.90,2023-11-17T10:16:00+05:30,49.70,ADD_2,UNWIND,-10.80,-540.00
2023-11-17,2023-11-23,PE,19650,2023-11-17T10:28:00+05:30,38.50,2023-11-17T11:15:00+05:30,45.80,ADD_2,UNWIND,-7.30,-365.00
2023-11-17,2023-11-23,CE,19850,2023-11-20T11:18:00+05:30,31.15,2023-11-20T12:15:00+05:30,34.95,ADD_2,UNWIND,-3.80,-190.00
2023-11-17,2023-11-23,PE,19650,2023-11-21T09:24:00+05:30,21.65,2023-11-21T13:10:00+05:30,18.40,ADD_2,UNWIND,3.25,162.50
2023-11-17,2023-11-23,PE,19700,2023-11-21T12:16:00+05:30,22.90,2023-11-22T11:57:00+05:30,25.80,ADD_3,UNWIND,-2.90,-145.00
2023-11-17,2023-11-23,CE,19800,2023-11-22T12:27:00+05:30,23.80,2023-11-22T12:32:00+05:30,26.15,ADD_2,UNWIND,-2.35,-117.50
2023-11-17,2023-11-23,PE,19750,2023-11-17T09:20:00+05:30,88.45,2023-11-23T10:20:00+05:30,9.90,INITIAL_ENTRY,UNWIND,78.55,3927.50
2023-11-17,2023-11-23,PE,19800,2023-11-22T14:41:00+05:30,29.65,2023-11-23T10:20:00+05:30,23.65,ADD_2,UNWIND,6.00,300.00
2023-11-17,2023-11-23,CE,19750,2023-11-17T09:20:00+05:30,106.45,2023-11-23T15:20:00+05:30,50.70,INITIAL_ENTRY,FINAL_EXIT,55.75,2787.50
2023-11-17,2023-11-23,PE,19850,2023-11-23T09:26:00+05:30,24.60,2023-11-23T15:20:00+05:30,49.60,ADD_3,FINAL_EXIT,-25.00,-1250.00
2024-01-05,2024-01-11,CE,21850,2024-01-05T14:10:00+05:30,43.45,2024-01-05T14:50:00+05:30,53.25,ADD_2,UNWIND,-9.80,-490.00
2024-01-05,2024-01-11,CE,21850,2024-01-08T09:39:00+05:30,38.35,2024-01-08T10:31:00+05:30,44.55,ADD_2,UNWIND,-6.20,-310.00
2024-01-05,2024-01-11,CE,21850,2024-01-08T10:50:00+05:30,34.30,2024-01-08T12:34:00+05:30,25.25,ADD_2,UNWIND,9.05,452.50
2024-01-05,2024-01-11,CE,21800,2024-01-08T11:07:00+05:30,37.75,2024-01-09T09:15:00+05:30,32.65,ADD_3,UNWIND,5.10,255.00
2024-01-05,2024-01-11,CE,21750,2024-01-05T09:20:00+05:30,114.70,2024-01-09T09:15:00+05:30,45.90,INITIAL_ENTRY,UNWIND,68.80,3440.00
2024-01-05,2024-01-11,CE,21700,2024-01-08T11:55:00+05:30,54.10,2024-01-09T09:15:00+05:30,63.40,ADD_4,UNWIND,-9.30,-465.00
2024-01-05,2024-01-11,CE,21650,2024-01-08T14:33:00+05:30,63.75,2024-01-09T09:15:00+05:30,86.75,ADD_4,UNWIND,-23.00,-1150.00
2024-01-05,2024-01-11,CE,21700,2024-01-09T14:22:00+05:30,45.15,2024-01-10T09:40:00+05:30,21.05,ADD_2,UNWIND,24.10,1205.00
2024-01-05,2024-01-11,CE,21650,2024-01-09T14:43:00+05:30,51.15,2024-01-10T09:43:00+05:30,33.75,ADD_3,UNWIND,17.40,870.00
2024-01-05,2024-01-11,CE,21600,2024-01-08T15:27:00+05:30,62.75,2024-01-10T09:44:00+05:30,53.20,ADD_5,UNWIND,9.55,477.50
2024-01-05,2024-01-11,CE,21550,2024-01-10T09:15:00+05:30,60.60,2024-01-10T10:19:00+05:30,89.70,ADD_4,UNWIND,-29.10,-1455.00
2024-01-05,2024-01-11,CE,21600,2024-01-10T10:24:00+05:30,50.95,2024-01-10T11:22:00+05:30,48.50,ADD_2,UNWIND,2.45,122.50
2024-01-05,2024-01-11,CE,21550,2024-01-10T10:49:00+05:30,59.70,2024-01-10T14:39:00+05:30,85.90,ADD_3,UNWIND,-26.20,-1310.00
2024-01-05,2024-01-11,PE,21700,2024-01-11T09:33:00+05:30,42.40,2024-01-11T10:32:00+05:30,61.05,ADD_2,UNWIND,-18.65,-932.50
2024-01-05,2024-01-11,PE,21750,2024-01-05T09:20:00+05:30,120.40,2024-01-11T15:20:00+05:30,102.70,INITIAL_ENTRY,FINAL_EXIT,17.70,885.00
2024-01-05,2024-01-11,CE,21500,2024-01-10T09:30:00+05:30,69.35,2024-01-11T15:20:00+05:30,147.25,ADD_5,FINAL_EXIT,-77.90,-3895.00
2024-01-12,2024-01-18,PE,21550,2024-01-12T10:27:00+05:30,45.15,2024-01-12T15:05:00+05:30,35.00,ADD_2,UNWIND,10.15,507.50
2024-01-12,2024-01-18,PE,21650,2024-01-12T13:38:00+05:30,53.00,2024-01-12T15:09:00+05:30,55.10,ADD_3,UNWIND,-2.10,-105.00
2024-01-12,2024-01-18,PE,21750,2024-01-12T09:20:00+05:30,132.50,2024-01-15T09:58:00+05:30,48.40,INITIAL_ENTRY,UNWIND,84.10,4205.00
2024-01-12,2024-01-18,PE,21800,2024-01-12T14:39:00+05:30,76.30,2024-01-16T09:22:00+05:30,34.95,ADD_4,UNWIND,41.35,2067.50
2024-01-12,2024-01-18,PE,21900,2024-01-15T09:19:00+05:30,67.55,2024-01-16T13:13:00+05:30,50.20,ADD_4,UNWIND,17.35,867.50
2024-01-12,2024-01-18,PE,21950,2024-01-15T09:15:00+05:30,86.65,2024-01-16T13:33:00+05:30,72.55,ADD_3,UNWIND,14.10,705.00
2024-01-12,2024-01-18,PE,22000,2024-01-15T12:01:00+05:30,90.60,2024-01-16T13:38:00+05:30,115.55,ADD_4,UNWIND,-24.95,-1247.50
2024-01-12,2024-01-18,PE,21900,2024-01-16T13:40:00+05:30,64.05,2024-01-17T09:15:00+05:30,164.45,ADD_2,UNWIND,-100.40,-5020.00
2024-01-12,2024-01-18,PE,22000,2024-01-16T13:53:00+05:30,81.05,2024-01-17T09:15:00+05:30,244.85,ADD_3,UNWIND,-163.80,-8190.00
2024-01-12,2024-01-18,CE,21800,2024-01-17T09:15:00+05:30,67.75,2024-01-17T09:16:00+05:30,148.70,ADD_2,UNWIND,-80.95,-4047.50
2024-01-12,2024-01-18,CE,21750,2024-01-12T09:20:00+05:30,122.65,2024-01-18T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,122.60,6130.00
2024-01-12,2024-01-18,PE,22050,2024-01-15T15:18:00+05:30,82.95,2024-01-18T15:20:00+05:30,590.05,ADD_5,FINAL_EXIT,-507.10,-25355.00
2024-01-12,2024-01-18,CE,21850,2024-01-17T09:25:00+05:30,73.20,2024-01-18T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,73.10,3655.00
2024-01-12,2024-01-18,CE,21800,2024-01-17T10:27:00+05:30,67.30,2024-01-18T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,67.25,3362.50
2024-01-12,2024-01-18,CE,21700,2024-01-17T11:45:00+05:30,89.10,2024-01-18T15:20:00+05:30,0.05,ADD_4,FINAL_EXIT,89.05,4452.50
2024-01-12,2024-01-18,CE,21650,2024-01-17T12:52:00+05:30,100.30,2024-01-18T15:20:00+05:30,0.10,ADD_5,FINAL_EXIT,100.20,5010.00
2024-01-19,2024-01-25,PE,21500,2024-01-20T09:16:00+05:30,42.15,2024-01-20T09:31:00+05:30,63.45,ADD_2,UNWIND,-21.30,-1065.00
2024-01-19,2024-01-25,PE,21550,2024-01-23T09:15:00+05:30,45.00,2024-01-23T09:58:00+05:30,43.05,ADD_2,UNWIND,1.95,97.50
2024-01-19,2024-01-25,PE,21600,2024-01-23T09:16:00+05:30,39.40,2024-01-23T10:01:00+05:30,68.40,ADD_3,UNWIND,-29.00,-1450.00
2024-01-19,2024-01-25,CE,21750,2024-01-23T10:44:00+05:30,45.80,2024-01-24T09:22:00+05:30,7.90,ADD_2,UNWIND,37.90,1895.00
2024-01-19,2024-01-25,CE,21700,2024-01-23T11:40:00+05:30,48.40,2024-01-24T09:22:00+05:30,9.55,ADD_3,UNWIND,38.85,1942.50
2024-01-19,2024-01-25,CE,21650,2024-01-19T09:20:00+05:30,164.25,2024-01-24T09:22:00+05:30,12.10,INITIAL_ENTRY,UNWIND,152.15,7607.50
2024-01-19,2024-01-25,CE,21600,2024-01-23T11:54:00+05:30,65.90,2024-01-24T09:22:00+05:30,15.80,ADD_4,UNWIND,50.10,2505.00
2024-01-19,2024-01-25,CE,21500,2024-01-23T12:08:00+05:30,80.30,2024-01-24T09:22:00+05:30,28.90,ADD_5,UNWIND,51.40,2570.00
2024-01-19,2024-01-25,CE,21400,2024-01-23T13:11:00+05:30,90.45,2024-01-24T09:23:00+05:30,59.20,ADD_6,UNWIND,31.25,1562.50
2024-01-19,2024-01-25,CE,21350,2024-01-23T14:22:00+05:30,84.15,2024-01-24T09:33:00+05:30,87.60,ADD_7,UNWIND,-3.45,-172.50
2024-01-19,2024-01-25,CE,21250,2024-01-23T14:39:00+05:30,107.10,2024-01-24T09:48:00+05:30,153.65,ADD_8,UNWIND,-46.55,-2327.50
2024-01-19,2024-01-25,CE,21350,2024-01-24T09:49:00+05:30,93.70,2024-01-24T09:57:00+05:30,126.85,ADD_2,UNWIND,-33.15,-1657.50
2024-01-19,2024-01-25,CE,21300,2024-01-24T11:31:00+05:30,99.40,2024-01-24T11:37:00+05:30,129.10,ADD_2,UNWIND,-29.70,-1485.00
2024-01-19,2024-01-25,CE,21350,2024-01-24T11:41:00+05:30,81.55,2024-01-24T12:52:00+05:30,74.85,ADD_2,UNWIND,6.70,335.00
2024-01-19,2024-01-25,CE,21250,2024-01-24T12:27:00+05:30,109.25,2024-01-24T13:01:00+05:30,157.60,ADD_3,UNWIND,-48.35,-2417.50
2024-01-19,2024-01-25,CE,21350,2024-01-24T13:32:00+05:30,80.15,2024-01-24T14:04:00+05:30,100.10,ADD_2,UNWIND,-19.95,-997.50
2024-01-19,2024-01-25,CE,21300,2024-01-25T11:22:00+05:30,69.40,2024-01-25T11:41:00+05:30,104.45,ADD_2,UNWIND,-35.05,-1752.50
2024-01-19,2024-01-25,PE,21650,2024-01-19T09:20:00+05:30,148.35,2024-01-25T15:20:00+05:30,311.00,INITIAL_ENTRY,FINAL_EXIT,-162.65,-8132.50
2024-01-19,2024-01-25,CE,21200,2024-01-24T09:15:00+05:30,107.95,2024-01-25T15:20:00+05:30,139.20,ADD_9,FINAL_EXIT,-31.25,-1562.50
2024-02-02,2024-02-08,PE,21700,2024-02-02T10:13:00+05:30,55.35,2024-02-02T12:30:00+05:30,54.40,ADD_2,UNWIND,0.95,47.50
2024-02-02,2024-02-08,PE,21800,2024-02-02T11:19:00+05:30,65.75,2024-02-02T12:31:00+05:30,84.40,ADD_3,UNWIND,-18.65,-932.50
2024-02-02,2024-02-08,CE,22050,2024-02-05T14:39:00+05:30,46.25,2024-02-06T09:33:00+05:30,47.40,ADD_2,UNWIND,-1.15,-57.50
2024-02-02,2024-02-08,CE,21950,2024-02-05T14:44:00+05:30,61.40,2024-02-06T09:39:00+05:30,86.85,ADD_3,UNWIND,-25.45,-1272.50
2024-02-02,2024-02-08,CE,22050,2024-02-06T10:28:00+05:30,44.40,2024-02-06T11:17:00+05:30,50.30,ADD_2,UNWIND,-5.90,-295.00
2024-02-02,2024-02-08,PE,21850,2024-02-07T09:15:00+05:30,44.00,2024-02-07T10:42:00+05:30,58.90,ADD_2,UNWIND,-14.90,-745.00
2024-02-02,2024-02-08,PE,21750,2024-02-07T10:46:00+05:30,29.95,2024-02-07T11:27:00+05:30,36.40,ADD_2,UNWIND,-6.45,-322.50
2024-02-02,2024-02-08,PE,21800,2024-02-07T14:11:00+05:30,28.00,2024-02-07T14:39:00+05:30,36.00,ADD_2,UNWIND,-8.00,-400.00
2024-02-02,2024-02-08,PE,21800,2024-02-07T14:54:00+05:30,24.20,2024-02-07T15:00:00+05:30,33.65,ADD_2,UNWIND,-9.45,-472.50
2024-02-02,2024-02-08,PE,21800,2024-02-07T15:17:00+05:30,23.15,2024-02-08T09:47:00+05:30,14.70,ADD_2,UNWIND,8.45,422.50
2024-02-02,2024-02-08,PE,21900,2024-02-02T09:20:00+05:30,149.10,2024-02-08T09:52:00+05:30,37.70,INITIAL_ENTRY,UNWIND,111.40,5570.00
2024-02-02,2024-02-08,PE,21900,2024-02-08T09:59:00+05:30,29.70,2024-02-08T10:09:00+05:30,29.50,ADD_2,UNWIND,0.20,10.00
2024-02-02,2024-02-08,CE,21950,2024-02-08T10:16:00+05:30,26.25,2024-02-08T10:23:00+05:30,27.55,ADD_2,UNWIND,-1.30,-65.00
2024-02-02,2024-02-08,CE,21900,2024-02-02T09:20:00+05:30,179.90,2024-02-08T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,179.85,8992.50
2024-02-02,2024-02-08,PE,21950,2024-02-08T09:17:00+05:30,35.70,2024-02-08T15:20:00+05:30,238.20,ADD_3,FINAL_EXIT,-202.50,-10125.00
2024-02-02,2024-02-08,CE,21850,2024-02-08T11:00:00+05:30,32.60,2024-02-08T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,32.55,1627.50
2024-02-02,2024-02-08,CE,21750,2024-02-08T11:19:00+05:30,45.50,2024-02-08T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,45.35,2267.50
2024-02-09,2024-02-15,PE,21500,2024-02-09T15:11:00+05:30,51.55,2024-02-12T09:47:00+05:30,60.95,ADD_2,UNWIND,-9.40,-470.00
2024-02-09,2024-02-15,CE,21850,2024-02-12T13:03:00+05:30,53.80,2024-02-12T13:33:00+05:30,62.30,ADD_2,UNWIND,-8.50,-425.00
2024-02-09,2024-02-15,CE,21850,2024-02-13T09:24:00+05:30,45.55,2024-02-13T09:57:00+05:30,52.90,ADD_2,UNWIND,-7.35,-367.50
2024-02-09,2024-02-15,CE,21750,2024-02-14T09:15:00+05:30,35.70,2024-02-14T10:01:00+05:30,33.30,ADD_2,UNWIND,2.40,120.00
2024-02-09,2024-02-15,CE,21700,2024-02-09T09:20:00+05:30,193.45,2024-02-14T10:20:00+05:30,56.10,INITIAL_ENTRY,UNWIND,137.35,6867.50
2024-02-09,2024-02-15,CE,21750,2024-02-14T10:23:00+05:30,33.30,2024-02-14T10:58:00+05:30,38.75,ADD_2,UNWIND,-5.45,-272.50
2024-02-09,2024-02-15,CE,21750,2024-02-14T11:13:00+05:30,29.30,2024-02-14T12:28:00+05:30,37.40,ADD_2,UNWIND,-8.10,-405.00
2024-02-09,2024-02-15,PE,21600,2024-02-14T14:15:00+05:30,32.45,2024-02-15T09:35:00+05:30,9.80,ADD_2,UNWIND,22.65,1132.50
2024-02-09,2024-02-15,PE,21650,2024-02-14T14:24:00+05:30,35.30,2024-02-15T09:35:00+05:30,14.15,ADD_3,UNWIND,21.15,1057.50
2024-02-09,2024-02-15,PE,21700,2024-02-09T09:20:00+05:30,163.90,2024-02-15T09:40:00+05:30,23.10,INITIAL_ENTRY,UNWIND,140.80,7040.00
2024-02-09,2024-02-15,PE,21750,2024-02-14T14:34:00+05:30,46.75,2024-02-15T09:56:00+05:30,32.10,ADD_4,UNWIND,14.65,732.50
2024-02-09,2024-02-15,CE,21650,2024-02-14T09:26:00+05:30,55.40,2024-02-15T15:20:00+05:30,261.10,ADD_3,FINAL_EXIT,-205.70,-10285.00
2024-02-09,2024-02-15,PE,21800,2024-02-14T14:57:00+05:30,57.40,2024-02-15T15:20:00+05:30,0.15,ADD_5,FINAL_EXIT,57.25,2862.50
2024-02-09,2024-02-15,PE,21900,2024-02-15T09:15:00+05:30,60.00,2024-02-15T15:20:00+05:30,0.25,ADD_6,FINAL_EXIT,59.75,2987.50
2024-02-09,2024-02-15,PE,21850,2024-02-15T10:10:00+05:30,51.45,2024-02-15T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,51.30,2565.00
2024-02-16,2024-02-22,PE,21800,2024-02-19T10:57:00+05:30,44.40,2024-02-19T14:49:00+05:30,33.85,ADD_2,UNWIND,10.55,527.50
2024-02-16,2024-02-22,PE,21900,2024-02-19T11:17:00+05:30,55.70,2024-02-19T14:59:00+05:30,53.85,ADD_3,UNWIND,1.85,92.50
2024-02-16,2024-02-22,PE,22000,2024-02-16T09:20:00+05:30,144.00,2024-02-19T15:10:00+05:30,89.65,INITIAL_ENTRY,UNWIND,54.35,2717.50
2024-02-16,2024-02-22,PE,21850,2024-02-19T15:16:00+05:30,46.95,2024-02-20T09:16:00+05:30,56.40,ADD_2,UNWIND,-9.45,-472.50
2024-02-16,2024-02-22,PE,21900,2024-02-20T10:31:00+05:30,51.60,2024-02-20T10:52:00+05:30,60.45,ADD_2,UNWIND,-8.85,-442.50
2024-02-16,2024-02-22,PE,21900,2024-02-20T11:22:00+05:30,47.75,2024-02-20T13:56:00+05:30,42.65,ADD_2,UNWIND,5.10,255.00
