entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2023-11-03,2023-11-09,PE,19200,2023-11-06T11:31:00+05:30,24.35,2023-11-06T14:22:00+05:30,15.85,ADD_2,ROLL_OUT,8.50,425.00
2023-11-03,2023-11-09,PE,19250,2023-11-06T14:14:00+05:30,27.10,2023-11-07T09:17:00+05:30,25.80,ADD_3,UNWIND,1.30,65.00
2023-11-03,2023-11-09,PE,19300,2023-11-03T09:20:00+05:30,99.15,2023-11-07T11:46:00+05:30,41.85,INITIAL_ENTRY,UNWIND,57.30,2865.00
2023-11-03,2023-11-09,PE,19300,2023-11-07T12:35:00+05:30,32.40,2023-11-07T13:21:00+05:30,38.15,ADD_2,UNWIND,-5.75,-287.50
2023-11-03,2023-11-09,PE,19250,2023-11-07T13:34:00+05:30,21.10,2023-11-07T14:05:00+05:30,13.40,ADD_2,ROLL_OUT,7.70,385.00
2023-11-03,2023-11-09,PE,19300,2023-11-07T13:52:00+05:30,25.55,2023-11-07T15:14:00+05:30,25.25,ADD_3,UNWIND,0.30,15.00
2023-11-03,2023-11-09,PE,19350,2023-11-06T14:22:00+05:30,45.95,2023-11-08T14:32:00+05:30,20.15,ROLL_IN,UNWIND,25.80,1290.00
2023-11-03,2023-11-09,CE,19300,2023-11-03T09:20:00+05:30,92.15,2023-11-09T15:20:00+05:30,96.30,INITIAL_ENTRY,FINAL_EXIT,-4.15,-207.50
2023-11-03,2023-11-09,PE,19400,2023-11-07T14:05:00+05:30,49.70,2023-11-09T15:20:00+05:30,3.95,ROLL_IN,FINAL_EXIT,45.75,2287.50
2023-11-03,2023-11-09,PE,19450,2023-11-08T13:21:00+05:30,45.85,2023-11-09T15:20:00+05:30,53.75,ADD_3,FINAL_EXIT,-7.90,-395.00
2023-11-10,2023-11-16,PE,19250,2023-11-10T12:38:00+05:30,28.70,2023-11-10T14:25:00+05:30,33.60,ADD_2,UNWIND,-4.90,-245.00
2023-11-10,2023-11-16,PE,19250,2023-11-10T14:53:00+05:30,26.70,2023-11-13T09:16:00+05:30,11.50,ADD_2,ROLL_OUT,15.20,760.00
2023-11-10,2023-11-16,PE,19300,2023-11-10T15:23:00+05:30,32.45,2023-11-13T10:25:00+05:30,23.15,ADD_3,UNWIND,9.30,465.00
2023-11-10,2023-11-16,PE,19350,2023-11-10T09:20:00+05:30,84.90,2023-11-13T10:31:00+05:30,37.10,INITIAL_ENTRY,UNWIND,47.80,2390.00
2023-11-10,2023-11-16,PE,19350,2023-11-13T11:34:00+05:30,26.45,2023-11-13T15:29:00+05:30,26.35,ADD_2,UNWIND,0.10,5.00
2023-11-10,2023-11-16,CE,19350,2023-11-10T09:20:00+05:30,95.20,2023-11-16T15:20:00+05:30,410.65,INITIAL_ENTRY,FINAL_EXIT,-315.45,-15772.50
2023-11-10,2023-11-16,PE,19450,2023-11-13T09:16:00+05:30,57.35,2023-11-16T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,57.25,2862.50
2023-11-10,2023-11-16,PE,19400,2023-11-13T14:34:00+05:30,31.75,2023-11-16T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,31.65,1582.50
2023-11-10,2023-11-16,PE,19650,2023-11-15T09:15:00+05:30,67.10,2023-11-16T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,67.00,3350.00
2023-11-17,2023-11-23,PE,19650,2023-11-17T09:58:00+05:30,38.90,2023-11-17T10:16:00+05:30,49.70,ADD_2,UNWIND,-10.80,-540.00
2023-11-17,2023-11-23,PE,19650,2023-11-17T10:28:00+05:30,38.50,2023-11-17T11:15:00+05:30,45.80,ADD_2,UNWIND,-7.30,-365.00
2023-11-17,2023-11-23,CE,19850,2023-11-20T11:18:00+05:30,31.15,2023-11-20T12:15:00+05:30,34.95,ADD_2,UNWIND,-3.80,-190.00
2023-11-17,2023-11-23,PE,19650,2023-11-21T09:24:00+05:30,21.65,2023-11-21T12:21:00+05:30,13.25,ADD_2,ROLL_OUT,8.40,420.00
2023-11-17,2023-11-23,PE,19700,2023-11-21T12:16:00+05:30,22.90,2023-11-21T13:09:00+05:30,27.10,ADD_3,UNWIND,-4.20,-210.00
2023-11-17,2023-11-23,PE,19750,2023-11-17T09:20:00+05:30,88.45,2023-11-21T13:09:00+05:30,41.30,INITIAL_ENTRY,UNWIND,47.15,2357.50
2023-11-17,2023-11-23,PE,19750,2023-11-21T13:35:00+05:30,32.50,2023-11-21T14:29:00+05:30,38.25,ADD_2,UNWIND,-5.75,-287.50
2023-11-17,2023-11-23,PE,19700,2023-11-21T14:44:00+05:30,21.65,2023-11-21T15:21:00+05:30,26.65,ADD_2,UNWIND,-5.00,-250.00
2023-11-17,2023-11-23,PE,19750,2023-11-22T09:41:00+05:30,28.50,2023-11-22T11:53:00+05:30,31.00,ADD_2,UNWIND,-2.50,-125.00
2023-11-17,2023-11-23,CE,19800,2023-11-22T12:25:00+05:30,26.10,2023-11-22T12:39:00+05:30,32.20,ADD_2,UNWIND,-6.10,-305.00
2023-11-17,2023-11-23,CE,19800,2023-11-22T12:58:00+05:30,25.85,2023-11-22T13:09:00+05:30,30.35,ADD_2,UNWIND,-4.50,-225.00
2023-11-17,2023-11-23,PE,19750,2023-11-22T14:32:00+05:30,22.05,2023-11-23T10:20:00+05:30,9.90,ADD_2,UNWIND,12.15,607.50
2023-11-17,2023-11-23,PE,19800,2023-11-21T12:21:00+05:30,46.05,2023-11-23T10:20:00+05:30,23.65,ROLL_IN,UNWIND,22.40,1120.00
2023-11-17,2023-11-23,CE,19750,2023-11-17T09:20:00+05:30,106.45,2023-11-23T15:20:00+05:30,50.70,INITIAL_ENTRY,FINAL_EXIT,55.75,2787.50
2023-11-17,2023-11-23,PE,19850,2023-11-23T09:26:00+05:30,24.60,2023-11-23T15:20:00+05:30,49.60,ADD_3,FINAL_EXIT,-25.00,-1250.00
2023-11-24,2023-11-30,CE,19850,2023-11-24T09:20:00+05:30,91.00,2023-11-30T15:20:00+05:30,282.85,INITIAL_ENTRY,FINAL_EXIT,-191.85,-9592.50
2023-11-24,2023-11-30,PE,19850,2023-11-24T09:20:00+05:30,78.60,2023-11-30T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,78.55,3927.50
2023-11-24,2023-11-30,PE,19800,2023-11-28T14:22:00+05:30,25.55,2023-11-30T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,25.45,1272.50
2023-11-24,2023-11-30,PE,19900,2023-11-28T15:29:00+05:30,37.50,2023-11-30T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,37.45,1872.50
2023-12-01,2023-12-07,CE,20300,2023-12-01T09:20:00+05:30,113.05,2023-12-07T15:20:00+05:30,602.65,INITIAL_ENTRY,FINAL_EXIT,-489.60,-24480.00
2023-12-01,2023-12-07,PE,20300,2023-12-01T09:20:00+05:30,134.70,2023-12-07T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,134.65,6732.50
2023-12-01,2023-12-07,PE,20550,2023-12-04T09:15:00+05:30,78.85,2023-12-07T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,78.80,3940.00
2023-12-01,2023-12-07,PE,20450,2023-12-04T09:16:00+05:30,59.10,2023-12-07T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,59.05,2952.50
2023-12-08,2023-12-14,CE,21100,2023-12-08T13:39:00+05:30,42.70,2023-12-08T14:36:00+05:30,48.05,ADD_2,UNWIND,-5.35,-267.50
2023-12-08,2023-12-14,PE,20900,2023-12-12T09:15:00+05:30,34.90,2023-12-12T10:14:00+05:30,36.80,ADD_2,UNWIND,-1.90,-95.00
2023-12-08,2023-12-14,CE,21100,2023-12-12T14:43:00+05:30,25.75,2023-12-13T09:29:00+05:30,18.90,ADD_2,UNWIND,6.85,342.50
2023-12-08,2023-12-14,CE,21050,2023-12-13T09:19:00+05:30,26.30,2023-12-13T09:59:00+05:30,13.80,ADD_3,ROLL_OUT,12.50,625.00
2023-12-08,2023-12-14,CE,21000,2023-12-08T09:20:00+05:30,112.15,2023-12-13T10:29:00+05:30,16.15,INITIAL_ENTRY,ROLL_OUT,96.00,4800.00
2023-12-08,2023-12-14,CE,20950,2023-12-13T09:56:00+05:30,39.80,2023-12-13T11:00:00+05:30,30.60,ADD_3,UNWIND,9.20,460.00
2023-12-08,2023-12-14,CE,20900,2023-12-13T09:59:00+05:30,55.00,2023-12-13T11:03:00+05:30,55.65,ROLL_IN,UNWIND,-0.65,-32.50
2023-12-08,2023-12-14,CE,20950,2023-12-13T11:10:00+05:30,29.80,2023-12-13T11:36:00+05:30,19.65,ADD_2,ROLL_OUT,10.15,507.50
2023-12-08,2023-12-14,CE,20900,2023-12-13T11:33:00+05:30,38.95,2023-12-13T12:47:00+05:30,34.45,ADD_3,UNWIND,4.50,225.00
2023-12-08,2023-12-14,CE,20850,2023-12-13T10:29:00+05:30,63.75,2023-12-13T13:00:00+05:30,65.70,ROLL_IN,UNWIND,-1.95,-97.50
2023-12-08,2023-12-14,PE,21000,2023-12-08T09:20:00+05:30,117.10,2023-12-14T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,117.05,5852.50
2023-12-08,2023-12-14,CE,20800,2023-12-13T11:36:00+05:30,72.15,2023-12-14T15:20:00+05:30,376.90,ROLL_IN,FINAL_EXIT,-304.75,-15237.50
2023-12-15,2023-12-21,PE,21200,2023-12-15T14:51:00+05:30,38.75,2023-12-18T09:16:00+05:30,41.65,ADD_2,UNWIND,-2.90,-145.00
2023-12-15,2023-12-21,PE,21300,2023-12-15T15:03:00+05:30,55.25,2023-12-18T09:16:00+05:30,66.15,ADD_3,UNWIND,-10.90,-545.00
2023-12-15,2023-12-21,PE,21200,2023-12-18T09:18:00+05:30,36.20,2023-12-18T09:34:00+05:30,38.50,ADD_2,UNWIND,-2.30,-115.00
2023-12-15,2023-12-21,PE,21300,2023-12-18T09:27:00+05:30,52.90,2023-12-18T12:30:00+05:30,62.00,ADD_3,UNWIND,-9.10,-455.00
2023-12-15,2023-12-21,PE,21200,2023-12-18T12:36:00+05:30,32.80,2023-12-19T09:39:00+05:30,23.85,ADD_2,UNWIND,8.95,447.50
2023-12-15,2023-12-21,PE,21300,2023-12-19T09:32:00+05:30,38.20,2023-12-19T09:41:00+05:30,52.75,ADD_3,UNWIND,-14.55,-727.50
2023-12-15,2023-12-21,PE,21250,2023-12-19T10:43:00+05:30,29.95,2023-12-19T12:26:00+05:30,19.30,ADD_2,ROLL_OUT,10.65,532.50
2023-12-15,2023-12-21,PE,21300,2023-12-19T11:43:00+05:30,31.55,2023-12-19T15:25:00+05:30,24.15,ADD_3,UNWIND,7.40,370.00
2023-12-15,2023-12-21,PE,21350,2023-12-15T09:20:00+05:30,117.25,2023-12-20T13:14:00+05:30,20.70,INITIAL_ENTRY,UNWIND,96.55,4827.50
2023-12-15,2023-12-21,PE,21450,2023-12-19T12:26:00+05:30,67.50,2023-12-20T13:20:00+05:30,59.60,ROLL_IN,UNWIND,7.90,395.00
2023-12-15,2023-12-21,CE,21450,2023-12-20T13:36:00+05:30,38.60,2023-12-20T13:40:00+05:30,50.55,ADD_2,UNWIND,-11.95,-597.50
2023-12-15,2023-12-21,CE,21450,2023-12-20T13:51:00+05:30,35.60,2023-12-20T14:06:00+05:30,24.05,ADD_2,ROLL_OUT,11.55,577.50
2023-12-15,2023-12-21,CE,21400,2023-12-20T14:04:00+05:30,42.45,2023-12-20T14:17:00+05:30,40.70,ADD_3,UNWIND,1.75,87.50
2023-12-15,2023-12-21,CE,21350,2023-12-15T09:20:00+05:30,105.15,2023-12-21T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,105.10,5255.00
2023-12-15,2023-12-21,PE,21500,2023-12-20T09:15:00+05:30,53.00,2023-12-21T15:20:00+05:30,247.75,ADD_3,FINAL_EXIT,-194.75,-9737.50
2023-12-15,2023-12-21,CE,21300,2023-12-20T14:06:00+05:30,75.75,2023-12-21T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,75.65,3782.50
2023-12-15,2023-12-21,CE,21250,2023-12-20T14:40:00+05:30,69.75,2023-12-21T15:20:00+05:30,3.95,ADD_3,FINAL_EXIT,65.80,3290.00
2023-12-22,2023-12-28,PE,21150,2023-12-22T10:58:00+05:30,47.50,2023-12-22T12:21:00+05:30,55.35,ADD_2,UNWIND,-7.85,-392.50
2023-12-22,2023-12-28,PE,21150,2023-12-22T14:41:00+05:30,45.40,2023-12-22T15:07:00+05:30,50.90,ADD_2,UNWIND,-5.50,-275.00
2023-12-22,2023-12-28,PE,21250,2023-12-26T10:00:00+05:30,42.75,2023-12-26T14:23:00+05:30,25.50,ADD_2,ROLL_OUT,17.25,862.50
2023-12-22,2023-12-28,PE,21300,2023-12-26T10:23:00+05:30,44.65,2023-12-26T14:44:00+05:30,38.90,ADD_3,UNWIND,5.75,287.50
2023-12-22,2023-12-28,PE,21350,2023-12-22T09:20:00+05:30,138.85,2023-12-27T09:46:00+05:30,20.80,INITIAL_ENTRY,ROLL_OUT,118.05,5902.50
2023-12-22,2023-12-28,CE,21350,2023-12-22T09:20:00+05:30,122.95,2023-12-28T15:20:00+05:30,425.00,INITIAL_ENTRY,FINAL_EXIT,-302.05,-15102.50
2023-12-22,2023-12-28,PE,21450,2023-12-26T14:23:00+05:30,66.70,2023-12-28T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,66.55,3327.50
2023-12-22,2023-12-28,PE,21500,2023-12-27T09:20:00+05:30,61.75,2023-12-28T15:20:00+05:30,0.20,ADD_3,FINAL_EXIT,61.55,3077.50
2023-12-22,2023-12-28,PE,21550,2023-12-27T09:46:00+05:30,68.95,2023-12-28T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,68.80,3440.00
2023-12-29,2024-01-04,PE,21650,2024-01-01T14:02:00+05:30,42.60,2024-01-01T15:09:00+05:30,41.65,ADD_2,UNWIND,0.95,47.50
2023-12-29,2024-01-04,PE,21700,2024-01-01T14:42:00+05:30,43.90,2024-01-01T15:11:00+05:30,62.65,ADD_3,UNWIND,-18.75,-937.50
2023-12-29,2024-01-04,CE,21850,2024-01-02T09:59:00+05:30,36.60,2024-01-02T14:10:00+05:30,29.20,ADD_2,UNWIND,7.40,370.00
2023-12-29,2024-01-04,CE,21800,2024-01-02T10:30:00+05:30,38.85,2024-01-02T14:13:00+05:30,49.25,ADD_3,UNWIND,-10.40,-520.00
2023-12-29,2024-01-04,CE,21800,2024-01-02T14:19:00+05:30,37.55,2024-01-02T14:38:00+05:30,50.45,ADD_2,UNWIND,-12.90,-645.00
2023-12-29,2024-01-04,CE,21850,2024-01-02T14:55:00+05:30,26.75,2024-01-03T09:20:00+05:30,13.75,ADD_2,ROLL_OUT,13.00,650.00
2023-12-29,2024-01-04,CE,21800,2024-01-02T15:09:00+05:30,31.80,2024-01-03T09:40:00+05:30,15.65,ADD_3,ROLL_OUT,16.15,807.50
2023-12-29,2024-01-04,CE,21750,2023-12-29T09:20:00+05:30,159.85,2024-01-03T12:39:00+05:30,11.35,INITIAL_ENTRY,ROLL_OUT,148.50,7425.00
2023-12-29,2024-01-04,CE,21650,2024-01-03T09:20:00+05:30,63.65,2024-01-03T13:19:00+05:30,35.75,ROLL_IN,UNWIND,27.90,1395.00
2023-12-29,2024-01-04,CE,21600,2024-01-03T09:40:00+05:30,74.40,2024-01-04T10:15:00+05:30,49.80,ROLL_IN,UNWIND,24.60,1230.00
2023-12-29,2024-01-04,PE,21750,2023-12-29T09:20:00+05:30,149.05,2024-01-04T15:20:00+05:30,96.65,INITIAL_ENTRY,FINAL_EXIT,52.40,2620.00
2023-12-29,2024-01-04,CE,21550,2024-01-03T12:39:00+05:30,66.70,2024-01-04T15:20:00+05:30,103.55,ROLL_IN,FINAL_EXIT,-36.85,-1842.50
2024-01-05,2024-01-11,CE,21850,2024-01-05T14:10:00+05:30,43.45,2024-01-05T14:50:00+05:30,53.25,ADD_2,UNWIND,-9.80,-490.00
2024-01-05,2024-01-11,CE,21850,2024-01-08T09:39:00+05:30,38.35,2024-01-08T10:31:00+05:30,44.55,ADD_2,UNWIND,-6.20,-310.00
2024-01-05,2024-01-11,CE,21850,2024-01-08T10:50:00+05:30,34.30,2024-01-08T11:55:00+05:30,21.25,ADD_2,ROLL_OUT,13.05,652.50
2024-01-05,2024-01-11,CE,21800,2024-01-08T11:07:00+05:30,37.75,2024-01-08T12:33:00+05:30,34.50,ADD_3,UNWIND,3.25,162.50
2024-01-05,2024-01-11,CE,21750,2024-01-05T09:20:00+05:30,114.70,2024-01-09T09:15:00+05:30,45.90,INITIAL_ENTRY,UNWIND,68.80,3440.00
2024-01-05,2024-01-11,CE,21650,2024-01-08T14:34:00+05:30,61.10,2024-01-09T09:15:00+05:30,86.75,ADD_3,UNWIND,-25.65,-1282.50
2024-01-05,2024-01-11,CE,21700,2024-01-09T14:22:00+05:30,45.15,2024-01-09T15:21:00+05:30,24.45,ADD_2,ROLL_OUT,20.70,1035.00
2024-01-05,2024-01-11,CE,21650,2024-01-09T14:43:00+05:30,51.15,2024-01-10T09:34:00+05:30,27.60,ADD_3,ROLL_OUT,23.55,1177.50
2024-01-05,2024-01-11,CE,21600,2024-01-08T11:55:00+05:30,93.20,2024-01-10T09:44:00+05:30,53.20,ROLL_IN,UNWIND,40.00,2000.00
2024-01-05,2024-01-11,CE,21550,2024-01-09T15:21:00+05:30,72.10,2024-01-10T10:19:00+05:30,89.70,ROLL_IN,UNWIND,-17.60,-880.00
2024-01-05,2024-01-11,CE,21600,2024-01-10T10:24:00+05:30,50.95,2024-01-10T11:22:00+05:30,48.50,ADD_2,UNWIND,2.45,122.50
2024-01-05,2024-01-11,CE,21550,2024-01-10T10:49:00+05:30,59.70,2024-01-10T14:39:00+05:30,85.90,ADD_3,UNWIND,-26.20,-1310.00
2024-01-05,2024-01-11,PE,21700,2024-01-11T09:33:00+05:30,42.40,2024-01-11T10:32:00+05:30,61.05,ADD_2,UNWIND,-18.65,-932.50
2024-01-05,2024-01-11,PE,21750,2024-01-05T09:20:00+05:30,120.40,2024-01-11T15:20:00+05:30,102.70,INITIAL_ENTRY,FINAL_EXIT,17.70,885.00
2024-01-05,2024-01-11,CE,21500,2024-01-10T09:34:00+05:30,80.30,2024-01-11T15:20:00+05:30,147.25,ROLL_IN,FINAL_EXIT,-66.95,-3347.50
2024-01-12,2024-01-18,PE,21550,2024-01-12T10:27:00+05:30,45.15,2024-01-12T14:39:00+05:30,32.55,ADD_2,ROLL_OUT,12.60,630.00
2024-01-12,2024-01-18,PE,21650,2024-01-12T13:38:00+05:30,53.00,2024-01-12T15:05:00+05:30,50.25,ADD_3,UNWIND,2.75,137.50
2024-01-12,2024-01-18,PE,21750,2024-01-12T09:20:00+05:30,132.50,2024-01-12T15:10:00+05:30,80.85,INITIAL_ENTRY,UNWIND,51.65,2582.50
2024-01-12,2024-01-18,PE,21700,2024-01-12T15:16:00+05:30,56.95,2024-01-15T09:21:00+05:30,29.25,ADD_2,ROLL_OUT,27.70,1385.00
2024-01-12,2024-01-18,PE,21900,2024-01-12T14:39:00+05:30,107.00,2024-01-15T09:52:00+05:30,80.80,ROLL_IN,UNWIND,26.20,1310.00
2024-01-12,2024-01-18,PE,21950,2024-01-15T09:15:00+05:30,86.65,2024-01-16T13:33:00+05:30,72.55,ADD_3,UNWIND,14.10,705.00
2024-01-12,2024-01-18,PE,22000,2024-01-15T12:10:00+05:30,86.75,2024-01-16T13:38:00+05:30,115.55,ADD_3,UNWIND,-28.80,-1440.00
2024-01-12,2024-01-18,PE,21900,2024-01-16T13:40:00+05:30,64.05,2024-01-17T09:15:00+05:30,164.45,ADD_2,UNWIND,-100.40,-5020.00
2024-01-12,2024-01-18,PE,22000,2024-01-16T13:53:00+05:30,81.05,2024-01-17T09:15:00+05:30,244.85,ADD_3,UNWIND,-163.80,-8190.00
2024-01-12,2024-01-18,CE,21800,2024-01-17T09:15:00+05:30,67.75,2024-01-17T09:16:00+05:30,148.70,ADD_2,UNWIND,-80.95,-4047.50
2024-01-12,2024-01-18,CE,21750,2024-01-12T09:20:00+05:30,122.65,2024-01-18T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,122.60,6130.00
2024-01-12,2024-01-18,PE,22050,2024-01-15T09:21:00+05:30,119.10,2024-01-18T15:20:00+05:30,590.05,ROLL_IN,FINAL_EXIT,-470.95,-23547.50
2024-01-12,2024-01-18,CE,21850,2024-01-17T09:25:00+05:30,73.20,2024-01-18T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,73.10,3655.00
2024-01-12,2024-01-18,CE,21800,2024-01-17T10:27:00+05:30,67.30,2024-01-18T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,67.25,3362.50
2024-01-19,2024-01-25,PE,21500,2024-01-20T09:16:00+05:30,42.15,2024-01-20T09:31:00+05:30,63.45,ADD_2,UNWIND,-21.30,-1065.00
2024-01-19,2024-01-25,PE,21550,2024-01-23T09:15:00+05:30,45.00,2024-01-23T09:58:00+05:30,43.05,ADD_2,UNWIND,1.95,97.50
2024-01-19,2024-01-25,PE,21600,2024-01-23T09:16:00+05:30,39.40,2024-01-23T10:01:00+05:30,68.40,ADD_3,UNWIND,-29.00,-1450.00
2024-01-19,2024-01-25,CE,21750,2024-01-23T10:44:00+05:30,45.80,2024-01-23T11:54:00+05:30,30.25,ADD_2,ROLL_OUT,15.55,777.50
2024-01-19,2024-01-25,CE,21700,2024-01-23T11:40:00+05:30,48.40,2024-01-23T12:08:00+05:30,31.20,ADD_3,ROLL_OUT,17.20,860.00
2024-01-19,2024-01-25,CE,21650,2024-01-19T09:20:00+05:30,164.25,2024-01-23T13:11:00+05:30,26.80,INITIAL_ENTRY,ROLL_OUT,137.45,6872.50
2024-01-19,2024-01-25,CE,21500,2024-01-23T11:54:00+05:30,104.75,2024-01-24T09:22:00+05:30,28.90,ROLL_IN,ROLL_OUT,75.85,3792.50
2024-01-19,2024-01-25,CE,21450,2024-01-23T12:08:00+05:30,100.75,2024-01-24T09:46:00+05:30,56.35,ROLL_IN,UNWIND,44.40,2220.00
2024-01-19,2024-01-25,CE,21350,2024-01-23T13:11:00+05:30,113.75,2024-01-24T09:56:00+05:30,112.75,ROLL_IN,UNWIND,1.00,50.00
2024-01-19,2024-01-25,CE,21300,2024-01-24T11:32:00+05:30,87.45,2024-01-24T11:37:00+05:30,129.10,ADD_2,UNWIND,-41.65,-2082.50
2024-01-19,2024-01-25,CE,21300,2024-01-24T12:05:00+05:30,88.00,2024-01-24T13:01:00+05:30,124.80,ADD_2,UNWIND,-36.80,-1840.00
2024-01-19,2024-01-25,PE,21650,2024-01-19T09:20:00+05:30,148.35,2024-01-25T15:20:00+05:30,311.00,INITIAL_ENTRY,FINAL_EXIT,-162.65,-8132.50
2024-01-19,2024-01-25,CE,21150,2024-01-24T09:22:00+05:30,176.80,2024-01-25T15:20:00+05:30,189.25,ROLL_IN,FINAL_EXIT,-12.45,-622.50
2024-01-29,2024-02-01,PE,21300,2024-01-29T10:00:00+05:30,62.65,2024-01-30T09:15:00+05:30,31.65,ADD_2,ROLL_OUT,31.00,1550.00
2024-01-29,2024-02-01,PE,21450,2024-01-29T13:01:00+05:30,81.25,2024-01-30T09:26:00+05:30,75.00,ADD_3,UNWIND,6.25,312.50
2024-01-29,2024-02-01,PE,21550,2024-01-29T09:20:00+05:30,174.20,2024-01-30T11:07:00+05:30,108.20,INITIAL_ENTRY,UNWIND,66.00,3300.00
2024-01-29,2024-02-01,PE,21500,2024-01-30T11:37:00+05:30,70.45,2024-01-30T12:48:00+05:30,87.30,ADD_2,UNWIND,-16.85,-842.50
2024-01-29,2024-02-01,CE,21700,2024-01-31T09:15:00+05:30,65.00,2024-01-31T09:30:00+05:30,90.65,ADD_2,UNWIND,-25.65,-1282.50
2024-01-29,2024-02-01,PE,21550,2024-01-31T11:31:00+05:30,62.45,2024-01-31T12:29:00+05:30,71.00,ADD_2,UNWIND,-8.55,-427.50
2024-01-29,2024-02-01,PE,21550,2024-01-31T13:22:00+05:30,55.05,2024-01-31T13:48:00+05:30,68.10,ADD_2,UNWIND,-13.05,-652.50
2024-01-29,2024-02-01,PE,21550,2024-01-31T14:43:00+05:30,56.20,2024-02-01T10:13:00+05:30,23.05,ADD_2,ROLL_OUT,33.15,1657.50
2024-01-29,2024-02-01,PE,21650,2024-02-01T09:47:00+05:30,55.80,2024-02-01T11:17:00+05:30,68.95,ADD_3,UNWIND,-13.15,-657.50
2024-01-29,2024-02-01,PE,21700,2024-01-30T09:15:00+05:30,126.00,2024-02-01T11:17:00+05:30,89.45,ROLL_IN,UNWIND,36.55,1827.50
2024-01-29,2024-02-01,PE,21650,2024-02-01T11:24:00+05:30,60.55,2024-02-01T11:59:00+05:30,58.95,ADD_2,UNWIND,1.60,80.00
2024-01-29,2024-02-01,PE,21700,2024-02-01T11:54:00+05:30,51.75,2024-02-01T12:04:00+05:30,80.95,ADD_3,UNWIND,-29.20,-1460.00
2024-01-29,2024-02-01,CE,21550,2024-01-29T09:20:00+05:30,179.50,2024-02-01T15:20:00+05:30,148.55,INITIAL_ENTRY,FINAL_EXIT,30.95,1547.50
2024-01-29,2024-02-01,PE,21750,2024-02-01T10:13:00+05:30,79.50,2024-02-01T15:20:00+05:30,51.80,ROLL_IN,FINAL_EXIT,27.70,1385.00
2024-01-29,2024-02-01,PE,21650,2024-02-01T12:06:00+05:30,43.10,2024-02-01T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,43.00,2150.00
2024-01-29,2024-02-01,PE,21700,2024-02-01T12:26:00+05:30,38.30,2024-02-01T15:20:00+05:30,2.75,ADD_3,FINAL_EXIT,35.55,1777.50
2024-02-02,2024-02-08,PE,21700,2024-02-02T10:13:00+05:30,55.35,2024-02-02T12:30:00+05:30,54.40,ADD_2,UNWIND,0.95,47.50
2024-02-02,2024-02-08,PE,21800,2024-02-02T11:19:00+05:30,65.75,2024-02-02T12:31:00+05:30,84.40,ADD_3,UNWIND,-18.65,-932.50
2024-02-02,2024-02-08,CE,22050,2024-02-05T14:39:00+05:30,46.25,2024-02-06T09:33:00+05:30,47.40,ADD_2,UNWIND,-1.15,-57.50
2024-02-02,2024-02-08,CE,21950,2024-02-05T14:44:00+05:30,61.40,2024-02-06T09:39:00+05:30,86.85,ADD_3,UNWIND,-25.45,-1272.50
2024-02-02,2024-02-08,CE,22050,2024-02-06T10:28:00+05:30,44.40,2024-02-06T11:17:00+05:30,50.30,ADD_2,UNWIND,-5.90,-295.00
2024-02-02,2024-02-08,PE,21850,2024-02-07T09:15:00+05:30,44.00,2024-02-07T10:42:00+05:30,58.90,ADD_2,UNWIND,-14.90,-745.00
2024-02-02,2024-02-08,PE,21750,2024-02-07T10:46:00+05:30,29.95,2024-02-07T11:27:00+05:30,36.40,ADD_2,UNWIND,-6.45,-322.50
2024-02-02,2024-02-08,PE,21800,2024-02-07T14:11:00+05:30,28.00,2024-02-07T14:39:00+05:30,36.00,ADD_2,UNWIND,-8.00,-400.00
2024-02-02,2024-02-08,PE,21800,2024-02-07T14:54:00+05:30,24.20,2024-02-07T15:00:00+05:30,33.65,ADD_2,UNWIND,-9.45,-472.50
2024-02-02,2024-02-08,PE,21800,2024-02-07T15:17:00+05:30,23.15,2024-02-08T09:47:00+05:30,14.70,ADD_2,UNWIND,8.45,422.50
2024-02-02,2024-02-08,PE,21900,2024-02-02T09:20:00+05:30,149.10,2024-02-08T09:52:00+05:30,37.70,INITIAL_ENTRY,UNWIND,111.40,5570.00
