entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2022-11-28,2022-12-01,PE,18500,2022-11-28T09:20:00+05:30,80.00,2022-11-29T12:06:00+05:30,21.25,INITIAL_ENTRY,ROLL_OUT,58.75,2937.50
2022-11-28,2022-12-01,PE,18550,2022-11-29T09:25:00+05:30,46.00,2022-11-29T14:55:00+05:30,35.30,ADD_3,UNWIND,10.70,535.00
2022-11-28,2022-12-01,CE,18500,2022-11-28T09:20:00+05:30,95.00,2022-12-01T15:20:00+05:30,314.90,INITIAL_ENTRY,FINAL_EXIT,-219.90,-10995.00
2022-11-28,2022-12-01,PE,18600,2022-11-29T10:19:00+05:30,53.00,2022-12-01T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,52.90,2645.00
2022-11-28,2022-12-01,PE,18650,2022-11-29T12:06:00+05:30,59.95,2022-12-01T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,59.80,2990.00
2022-12-05,2022-12-08,CE,18800,2022-12-05T10:01:00+05:30,36.40,2022-12-05T11:06:00+05:30,40.05,ADD_2,UNWIND,-3.65,-182.50
2022-12-05,2022-12-08,CE,18800,2022-12-06T09:18:00+05:30,30.15,2022-12-06T10:39:00+05:30,35.70,ADD_2,UNWIND,-5.55,-277.50
2022-12-05,2022-12-08,CE,18800,2022-12-06T11:08:00+05:30,30.50,2022-12-06T13:46:00+05:30,35.95,ADD_2,UNWIND,-5.45,-272.50
2022-12-05,2022-12-08,CE,18800,2022-12-06T14:02:00+05:30,28.60,2022-12-06T14:16:00+05:30,34.60,ADD_2,UNWIND,-6.00,-300.00
2022-12-05,2022-12-08,CE,18750,2022-12-07T09:17:00+05:30,33.20,2022-12-07T09:51:00+05:30,37.85,ADD_2,UNWIND,-4.65,-232.50
2022-12-05,2022-12-08,CE,18800,2022-12-07T09:57:00+05:30,22.10,2022-12-07T10:08:00+05:30,25.60,ADD_2,UNWIND,-3.50,-175.00
2022-12-05,2022-12-08,CE,18800,2022-12-07T10:41:00+05:30,18.65,2022-12-07T10:54:00+05:30,13.05,ADD_2,ROLL_OUT,5.60,280.00
2022-12-05,2022-12-08,CE,18750,2022-12-07T10:50:00+05:30,23.65,2022-12-07T14:48:00+05:30,19.75,ADD_3,UNWIND,3.90,195.00
2022-12-05,2022-12-08,CE,18700,2022-12-05T09:20:00+05:30,99.15,2022-12-08T10:02:00+05:30,10.75,INITIAL_ENTRY,UNWIND,88.40,4420.00
2022-12-05,2022-12-08,PE,18700,2022-12-05T09:20:00+05:30,91.70,2022-12-08T15:20:00+05:30,87.70,INITIAL_ENTRY,FINAL_EXIT,4.00,200.00
2022-12-05,2022-12-08,CE,18650,2022-12-07T10:54:00+05:30,45.30,2022-12-08T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,45.20,2260.00
2022-12-05,2022-12-08,CE,18600,2022-12-07T15:19:00+05:30,43.60,2022-12-08T15:20:00+05:30,12.55,ADD_3,FINAL_EXIT,31.05,1552.50
2022-12-12,2022-12-15,PE,18300,2022-12-12T09:36:00+05:30,32.80,2022-12-12T10:07:00+05:30,21.45,ADD_2,ROLL_OUT,11.35,567.50
2022-12-12,2022-12-15,PE,18350,2022-12-12T09:45:00+05:30,33.90,2022-12-12T13:26:00+05:30,34.15,ADD_3,UNWIND,-0.25,-12.50
2022-12-12,2022-12-15,PE,18400,2022-12-12T09:20:00+05:30,79.05,2022-12-12T14:23:00+05:30,53.75,INITIAL_ENTRY,UNWIND,25.30,1265.00
2022-12-12,2022-12-15,PE,18350,2022-12-12T14:31:00+05:30,33.10,2022-12-13T09:17:00+05:30,18.20,ADD_2,ROLL_OUT,14.90,745.00
2022-12-12,2022-12-15,PE,18400,2022-12-12T15:02:00+05:30,36.90,2022-12-13T09:37:00+05:30,38.85,ADD_3,UNWIND,-1.95,-97.50
2022-12-12,2022-12-15,PE,18450,2022-12-12T10:07:00+05:30,53.50,2022-12-13T15:16:00+05:30,26.80,ROLL_IN,ROLL_OUT,26.70,1335.00
2022-12-12,2022-12-15,PE,18500,2022-12-13T09:17:00+05:30,54.85,2022-12-15T12:55:00+05:30,14.20,ROLL_IN,UNWIND,40.65,2032.50
2022-12-12,2022-12-15,PE,18550,2022-12-13T11:21:00+05:30,61.70,2022-12-15T13:22:00+05:30,45.20,ADD_3,UNWIND,16.50,825.00
2022-12-12,2022-12-15,CE,18400,2022-12-12T09:20:00+05:30,102.65,2022-12-15T15:20:00+05:30,20.95,INITIAL_ENTRY,FINAL_EXIT,81.70,4085.00
2022-12-12,2022-12-15,PE,18600,2022-12-13T15:16:00+05:30,69.30,2022-12-15T15:20:00+05:30,178.90,ROLL_IN,FINAL_EXIT,-109.60,-5480.00
2022-12-19,2022-12-22,PE,18200,2022-12-19T10:06:00+05:30,36.20,2022-12-19T12:48:00+05:30,33.15,ADD_2,UNWIND,3.05,152.50
2022-12-19,2022-12-22,PE,18250,2022-12-19T12:15:00+05:30,37.15,2022-12-19T15:01:00+05:30,23.20,ADD_3,ROLL_OUT,13.95,697.50
2022-12-19,2022-12-22,PE,18300,2022-12-19T09:20:00+05:30,95.80,2022-12-20T09:15:00+05:30,50.10,INITIAL_ENTRY,UNWIND,45.70,2285.00
2022-12-19,2022-12-22,PE,18350,2022-12-19T14:40:00+05:30,49.85,2022-12-20T09:15:00+05:30,54.00,ADD_3,UNWIND,-4.15,-207.50
2022-12-19,2022-12-22,CE,18400,2022-12-20T09:32:00+05:30,36.80,2022-12-20T12:33:00+05:30,34.95,ADD_2,UNWIND,1.85,92.50
2022-12-19,2022-12-22,CE,18350,2022-12-20T09:38:00+05:30,43.80,2022-12-20T14:11:00+05:30,57.15,ADD_3,UNWIND,-13.35,-667.50
2022-12-19,2022-12-22,PE,18300,2022-12-20T15:12:00+05:30,29.45,2022-12-21T09:32:00+05:30,15.50,ADD_2,ROLL_OUT,13.95,697.50
2022-12-19,2022-12-22,PE,18350,2022-12-21T09:15:00+05:30,38.00,2022-12-21T09:36:00+05:30,33.85,ADD_3,UNWIND,4.15,207.50
2022-12-19,2022-12-22,PE,18400,2022-12-19T15:01:00+05:30,57.60,2022-12-21T09:45:00+05:30,57.25,ROLL_IN,UNWIND,0.35,17.50
2022-12-19,2022-12-22,CE,18400,2022-12-21T12:20:00+05:30,37.90,2022-12-21T14:01:00+05:30,23.10,ADD_2,ROLL_OUT,14.80,740.00
2022-12-19,2022-12-22,CE,18300,2022-12-19T09:20:00+05:30,102.05,2022-12-21T14:09:00+05:30,55.40,INITIAL_ENTRY,UNWIND,46.65,2332.50
2022-12-19,2022-12-22,CE,18250,2022-12-21T13:58:00+05:30,70.30,2022-12-21T14:35:00+05:30,86.70,ADD_3,UNWIND,-16.40,-820.00
2022-12-19,2022-12-22,CE,18300,2022-12-21T14:56:00+05:30,48.40,2022-12-22T09:15:00+05:30,50.00,ADD_2,UNWIND,-1.60,-80.00
2022-12-19,2022-12-22,CE,18250,2022-12-21T15:06:00+05:30,50.65,2022-12-22T09:16:00+05:30,86.20,ADD_3,UNWIND,-35.55,-1777.50
2022-12-19,2022-12-22,PE,18450,2022-12-21T09:32:00+05:30,55.00,2022-12-22T15:20:00+05:30,321.25,ROLL_IN,FINAL_EXIT,-266.25,-13312.50
2022-12-19,2022-12-22,CE,18200,2022-12-21T14:01:00+05:30,87.80,2022-12-22T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,87.65,4382.50
2022-12-19,2022-12-22,CE,18250,2022-12-22T09:25:00+05:30,56.80,2022-12-22T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,56.70,2835.00
2022-12-19,2022-12-22,CE,18150,2022-12-22T10:25:00+05:30,60.00,2022-12-22T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,59.85,2992.50
2022-12-26,2022-12-29,PE,17750,2022-12-26T09:40:00+05:30,42.05,2022-12-26T10:20:00+05:30,48.10,ADD_2,UNWIND,-6.05,-302.50
2022-12-26,2022-12-29,PE,17750,2022-12-26T10:37:00+05:30,38.15,2022-12-26T12:31:00+05:30,36.50,ADD_2,UNWIND,1.65,82.50
2022-12-26,2022-12-29,PE,17850,2022-12-26T11:45:00+05:30,47.70,2022-12-26T14:57:00+05:30,30.15,ADD_3,ROLL_OUT,17.55,877.50
2022-12-26,2022-12-29,PE,17900,2022-12-26T09:20:00+05:30,123.90,2022-12-26T15:10:00+05:30,51.65,INITIAL_ENTRY,UNWIND,72.25,3612.50
2022-12-26,2022-12-29,PE,17950,2022-12-26T14:34:00+05:30,62.75,2022-12-26T15:11:00+05:30,73.85,ADD_3,UNWIND,-11.10,-555.00
2022-12-26,2022-12-29,PE,18000,2022-12-27T09:15:00+05:30,59.90,2022-12-27T09:28:00+05:30,56.35,ADD_2,UNWIND,3.55,177.50
2022-12-26,2022-12-29,PE,18050,2022-12-26T14:57:00+05:30,78.65,2022-12-27T09:31:00+05:30,93.20,ROLL_IN,UNWIND,-14.55,-727.50
2022-12-26,2022-12-29,PE,17950,2022-12-27T11:55:00+05:30,44.25,2022-12-27T12:50:00+05:30,57.15,ADD_2,UNWIND,-12.90,-645.00
2022-12-26,2022-12-29,PE,18000,2022-12-27T13:24:00+05:30,54.95,2022-12-29T09:16:00+05:30,30.00,ADD_2,UNWIND,24.95,1247.50
2022-12-26,2022-12-29,PE,18050,2022-12-27T13:55:00+05:30,55.15,2022-12-29T09:20:00+05:30,55.65,ADD_3,UNWIND,-0.50,-25.00
2022-12-26,2022-12-29,PE,18050,2022-12-29T09:30:00+05:30,41.05,2022-12-29T09:36:00+05:30,54.30,ADD_2,UNWIND,-13.25,-662.50
2022-12-26,2022-12-29,CE,17900,2022-12-26T09:20:00+05:30,116.50,2022-12-29T15:20:00+05:30,289.15,INITIAL_ENTRY,FINAL_EXIT,-172.65,-8632.50
2022-12-26,2022-12-29,PE,18100,2022-12-27T09:22:00+05:30,75.90,2022-12-29T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,75.80,3790.00
2023-01-02,2023-01-05,PE,18050,2023-01-02T14:52:00+05:30,35.05,2023-01-02T15:02:00+05:30,41.95,ADD_2,UNWIND,-6.90,-345.00
2023-01-02,2023-01-05,PE,18050,2023-01-02T15:17:00+05:30,35.00,2023-01-03T09:15:00+05:30,40.65,ADD_2,UNWIND,-5.65,-282.50
2023-01-02,2023-01-05,PE,18050,2023-01-03T09:52:00+05:30,30.85,2023-01-03T12:12:00+05:30,27.50,ADD_2,UNWIND,3.35,167.50
2023-01-02,2023-01-05,PE,18100,2023-01-03T11:12:00+05:30,32.30,2023-01-03T12:17:00+05:30,45.05,ADD_3,UNWIND,-12.75,-637.50
2023-01-02,2023-01-05,PE,18050,2023-01-03T13:30:00+05:30,25.65,2023-01-03T14:51:00+05:30,15.30,ADD_2,ROLL_OUT,10.35,517.50
2023-01-02,2023-01-05,PE,18100,2023-01-03T13:58:00+05:30,29.15,2023-01-04T09:15:00+05:30,26.90,ADD_3,UNWIND,2.25,112.50
2023-01-02,2023-01-05,PE,18150,2023-01-02T09:20:00+05:30,115.40,2023-01-04T09:18:00+05:30,43.50,INITIAL_ENTRY,UNWIND,71.90,3595.00
2023-01-02,2023-01-05,PE,18100,2023-01-04T09:25:00+05:30,24.05,2023-01-04T09:37:00+05:30,33.25,ADD_2,UNWIND,-9.20,-460.00
2023-01-02,2023-01-05,CE,18200,2023-01-04T11:06:00+05:30,34.35,2023-01-04T13:36:00+05:30,29.40,ADD_2,UNWIND,4.95,247.50
2023-01-02,2023-01-05,CE,18150,2023-01-02T09:20:00+05:30,91.90,2023-01-04T13:53:00+05:30,49.60,INITIAL_ENTRY,UNWIND,42.30,2115.00
2023-01-02,2023-01-05,CE,18200,2023-01-04T14:22:00+05:30,25.55,2023-01-04T14:50:00+05:30,14.70,ADD_2,ROLL_OUT,10.85,542.50
2023-01-02,2023-01-05,CE,18150,2023-01-04T14:27:00+05:30,32.50,2023-01-05T09:15:00+05:30,25.10,ADD_3,UNWIND,7.40,370.00
2023-01-02,2023-01-05,CE,18100,2023-01-04T12:11:00+05:30,52.50,2023-01-05T09:32:00+05:30,47.65,ADD_3,UNWIND,4.85,242.50
2023-01-02,2023-01-05,PE,18200,2023-01-03T14:51:00+05:30,47.10,2023-01-05T15:20:00+05:30,201.65,ROLL_IN,FINAL_EXIT,-154.55,-7727.50
2023-01-02,2023-01-05,CE,18050,2023-01-04T14:50:00+05:30,56.95,2023-01-05T15:20:00+05:30,0.25,ROLL_IN,FINAL_EXIT,56.70,2835.00
2023-01-02,2023-01-05,CE,18100,2023-01-05T10:15:00+05:30,34.35,2023-01-05T15:20:00+05:30,0.20,ADD_2,FINAL_EXIT,34.15,1707.50
2023-01-09,2023-01-12,PE,17900,2023-01-09T09:56:00+05:30,33.20,2023-01-09T11:30:00+05:30,22.75,ADD_2,ROLL_OUT,10.45,522.50
2023-01-09,2023-01-12,PE,17950,2023-01-09T10:18:00+05:30,39.70,2023-01-09T12:37:00+05:30,34.75,ADD_3,UNWIND,4.95,247.50
2023-01-09,2023-01-12,PE,18000,2023-01-09T09:20:00+05:30,95.15,2023-01-09T13:17:00+05:30,52.70,INITIAL_ENTRY,UNWIND,42.45,2122.50
2023-01-09,2023-01-12,PE,18000,2023-01-09T15:05:00+05:30,39.65,2023-01-10T09:16:00+05:30,54.85,ADD_2,UNWIND,-15.20,-760.00
2023-01-09,2023-01-12,CE,18100,2023-01-10T10:01:00+05:30,37.25,2023-01-10T10:19:00+05:30,48.15,ADD_2,UNWIND,-10.90,-545.00
2023-01-09,2023-01-12,CE,18100,2023-01-10T10:34:00+05:30,39.40,2023-01-10T12:12:00+05:30,36.85,ADD_2,UNWIND,2.55,127.50
2023-01-09,2023-01-12,CE,18050,2023-01-10T11:31:00+05:30,41.70,2023-01-10T14:45:00+05:30,28.90,ADD_3,ROLL_OUT,12.80,640.00
2023-01-09,2023-01-12,CE,18000,2023-01-09T09:20:00+05:30,94.40,2023-01-10T15:01:00+05:30,51.95,INITIAL_ENTRY,UNWIND,42.45,2122.50
2023-01-09,2023-01-12,CE,17950,2023-01-10T13:00:00+05:30,66.10,2023-01-11T09:38:00+05:30,56.95,ADD_3,UNWIND,9.15,457.50
2023-01-09,2023-01-12,CE,17900,2023-01-10T14:45:00+05:30,71.90,2023-01-11T09:39:00+05:30,93.80,ROLL_IN,UNWIND,-21.90,-1095.00
2023-01-09,2023-01-12,CE,17950,2023-01-11T09:42:00+05:30,60.65,2023-01-11T10:02:00+05:30,72.60,ADD_2,UNWIND,-11.95,-597.50
2023-01-09,2023-01-12,CE,17950,2023-01-11T11:04:00+05:30,58.05,2023-01-11T11:54:00+05:30,66.05,ADD_2,UNWIND,-8.00,-400.00
2023-01-09,2023-01-12,CE,17950,2023-01-11T12:45:00+05:30,53.80,2023-01-11T13:37:00+05:30,63.00,ADD_2,UNWIND,-9.20,-460.00
2023-01-09,2023-01-12,CE,17950,2023-01-11T13:55:00+05:30,49.95,2023-01-11T14:59:00+05:30,65.10,ADD_2,UNWIND,-15.15,-757.50
2023-01-09,2023-01-12,CE,17950,2023-01-11T15:04:00+05:30,45.65,2023-01-12T09:19:00+05:30,53.80,ADD_2,UNWIND,-8.15,-407.50
2023-01-09,2023-01-12,CE,17950,2023-01-12T09:22:00+05:30,41.10,2023-01-12T09:34:00+05:30,50.45,ADD_2,UNWIND,-9.35,-467.50
2023-01-09,2023-01-12,PE,18100,2023-01-09T11:30:00+05:30,70.05,2023-01-12T15:20:00+05:30,242.05,ROLL_IN,FINAL_EXIT,-172.00,-8600.00
2023-01-09,2023-01-12,CE,17850,2023-01-11T09:34:00+05:30,79.20,2023-01-12T15:20:00+05:30,8.20,ADD_3,FINAL_EXIT,71.00,3550.00
2023-01-09,2023-01-12,CE,17900,2023-01-12T09:45:00+05:30,55.00,2023-01-12T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,54.85,2742.50
2023-01-16,2023-01-19,CE,18150,2023-01-16T09:34:00+05:30,34.50,2023-01-16T12:33:00+05:30,21.40,ADD_2,ROLL_OUT,13.10,655.00
2023-01-16,2023-01-19,CE,18100,2023-01-16T11:19:00+05:30,37.10,2023-01-16T13:10:00+05:30,35.55,ADD_3,UNWIND,1.55,77.50
2023-01-16,2023-01-19,CE,18050,2023-01-16T09:20:00+05:30,93.80,2023-01-16T13:31:00+05:30,53.50,INITIAL_ENTRY,UNWIND,40.30,2015.00
2023-01-16,2023-01-19,CE,18050,2023-01-16T13:40:00+05:30,44.70,2023-01-16T15:21:00+05:30,42.00,ADD_2,UNWIND,2.70,135.00
2023-01-16,2023-01-19,CE,18000,2023-01-16T13:57:00+05:30,48.30,2023-01-17T09:26:00+05:30,67.75,ADD_3,UNWIND,-19.45,-972.50
2023-01-16,2023-01-19,PE,17950,2023-01-17T15:07:00+05:30,34.35,2023-01-18T09:26:00+05:30,35.45,ADD_2,UNWIND,-1.10,-55.00
2023-01-16,2023-01-19,PE,18050,2023-01-16T09:20:00+05:30,104.70,2023-01-19T15:20:00+05:30,0.15,INITIAL_ENTRY,FINAL_EXIT,104.55,5227.50
2023-01-16,2023-01-19,CE,17950,2023-01-16T12:33:00+05:30,77.30,2023-01-19T15:20:00+05:30,157.80,ROLL_IN,FINAL_EXIT,-80.50,-4025.00
2023-01-16,2023-01-19,PE,18000,2023-01-18T09:19:00+05:30,36.70,2023-01-19T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,36.60,1830.00
2023-01-16,2023-01-19,PE,18100,2023-01-18T10:08:00+05:30,55.70,2023-01-19T15:20:00+05:30,0.25,ADD_3,FINAL_EXIT,55.45,2772.50
2023-01-20,2023-01-25,PE,17950,2023-01-20T10:47:00+05:30,29.10,2023-01-20T11:13:00+05:30,32.50,ADD_2,UNWIND,-3.40,-170.00
2023-01-20,2023-01-25,PE,18000,2023-01-23T09:35:00+05:30,25.30,2023-01-23T12:06:00+05:30,22.40,ADD_2,UNWIND,2.90,145.00
2023-01-20,2023-01-25,PE,18050,2023-01-23T09:54:00+05:30,28.85,2023-01-23T12:20:00+05:30,37.40,ADD_3,UNWIND,-8.55,-427.50
2023-01-20,2023-01-25,PE,18000,2023-01-23T13:39:00+05:30,20.30,2023-01-24T10:10:00+05:30,12.75,ADD_2,UNWIND,7.55,377.50
2023-01-20,2023-01-25,PE,18100,2023-01-20T09:20:00+05:30,96.35,2023-01-24T12:01:00+05:30,33.65,INITIAL_ENTRY,UNWIND,62.70,3135.00
2023-01-20,2023-01-25,PE,18100,2023-01-24T12:52:00+05:30,25.95,2023-01-24T13:11:00+05:30,32.15,ADD_2,UNWIND,-6.20,-310.00
2023-01-20,2023-01-25,CE,18100,2023-01-20T09:20:00+05:30,106.45,2023-01-25T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,106.35,5317.50
2023-01-20,2023-01-25,PE,18150,2023-01-24T09:18:00+05:30,35.85,2023-01-25T15:20:00+05:30,256.20,ADD_3,FINAL_EXIT,-220.35,-11017.50
2023-01-20,2023-01-25,CE,18050,2023-01-25T09:33:00+05:30,31.30,2023-01-25T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,31.15,1557.50
2023-01-20,2023-01-25,CE,18000,2023-01-25T10:05:00+05:30,37.55,2023-01-25T15:20:00+05:30,0.20,ADD_3,FINAL_EXIT,37.35,1867.50
2023-01-30,2023-02-02,PE,17250,2023-01-30T09:24:00+05:30,73.40,2023-01-30T09:41:00+05:30,59.35,ADD_2,UNWIND,14.05,702.50
2023-01-30,2023-02-02,PE,17450,2023-01-30T09:30:00+05:30,85.40,2023-01-30T10:27:00+05:30,118.65,ADD_3,UNWIND,-33.25,-1662.50
2023-01-30,2023-02-02,PE,17250,2023-01-30T10:30:00+05:30,63.20,2023-01-30T12:37:00+05:30,68.55,ADD_2,UNWIND,-5.35,-267.50
2023-01-30,2023-02-02,PE,17300,2023-01-30T14:47:00+05:30,57.20,2023-01-31T09:15:00+05:30,29.00,ADD_2,ROLL_OUT,28.20,1410.00
2023-01-30,2023-02-02,PE,17400,2023-01-30T15:02:00+05:30,59.25,2023-01-31T09:18:00+05:30,69.30,ADD_3,UNWIND,-10.05,-502.50
2023-01-30,2023-02-02,PE,17500,2023-01-30T09:20:00+05:30,196.45,2023-01-31T09:20:00+05:30,114.15,INITIAL_ENTRY,UNWIND,82.30,4115.00
2023-01-30,2023-02-02,PE,17400,2023-01-31T11:47:00+05:30,57.60,2023-01-31T14:10:00+05:30,52.65,ADD_2,UNWIND,4.95,247.50
2023-01-30,2023-02-02,PE,17500,2023-01-31T13:20:00+05:30,64.55,2023-02-01T09:22:00+05:30,43.95,ADD_3,ROLL_OUT,20.60,1030.00
2023-01-30,2023-02-02,PE,17550,2023-01-31T15:15:00+05:30,72.10,2023-02-01T10:27:00+05:30,37.50,ADD_3,ROLL_OUT,34.60,1730.00
2023-01-30,2023-02-02,PE,17600,2023-01-31T09:15:00+05:30,104.95,2023-02-01T11:21:00+05:30,59.95,ROLL_IN,UNWIND,45.00,2250.00
2023-01-30,2023-02-02,PE,17750,2023-02-01T09:22:00+05:30,120.55,2023-02-01T13:38:00+05:30,77.55,ROLL_IN,UNWIND,43.00,2150.00
2023-01-30,2023-02-02,PE,17800,2023-02-01T10:27:00+05:30,113.05,2023-02-01T13:41:00+05:30,118.50,ROLL_IN,UNWIND,-5.45,-272.50
2023-01-30,2023-02-02,PE,17750,2023-02-01T13:50:00+05:30,69.55,2023-02-01T13:53:00+05:30,105.60,ADD_2,UNWIND,-36.05,-1802.50
2023-01-30,2023-02-02,CE,17600,2023-02-01T14:43:00+05:30,72.50,2023-02-01T15:04:00+05:30,74.25,ADD_2,UNWIND,-1.75,-87.50
2023-01-30,2023-02-02,CE,17550,2023-02-01T14:45:00+05:30,71.00,2023-02-01T15:06:00+05:30,122.90,ADD_3,UNWIND,-51.90,-2595.00
2023-01-30,2023-02-02,CE,17550,2023-02-02T09:15:00+05:30,72.05,2023-02-02T09:40:00+05:30,116.45,ADD_2,UNWIND,-44.40,-2220.00
2023-01-30,2023-02-02,CE,17600,2023-02-02T09:55:00+05:30,65.15,2023-02-02T11:08:00+05:30,54.35,ADD_2,UNWIND,10.80,540.00
2023-01-30,2023-02-02,CE,17550,2023-02-02T10:37:00+05:30,63.40,2023-02-02T11:12:00+05:30,101.25,ADD_3,UNWIND,-37.85,-1892.50
2023-01-30,2023-02-02,CE,17600,2023-02-02T11:17:00+05:30,55.60,2023-02-02T11:58:00+05:30,71.45,ADD_2,UNWIND,-15.85,-792.50
2023-01-30,2023-02-02,CE,17500,2023-01-30T09:20:00+05:30,205.70,2023-02-02T15:20:00+05:30,109.15,INITIAL_ENTRY,FINAL_EXIT,96.55,4827.50
2023-01-30,2023-02-02,PE,17850,2023-02-01T12:25:00+05:30,94.85,2023-02-02T15:20:00+05:30,240.95,ADD_3,FINAL_EXIT,-146.10,-7305.00
2023-02-06,2023-02-09,CE,17900,2023-02-06T09:36:00+05:30,41.75,2023-02-06T09:40:00+05:30,58.65,ADD_2,UNWIND,-16.90,-845.00
2023-02-06,2023-02-09,CE,17900,2023-02-06T10:30:00+05:30,41.80,2023-02-06T11:25:00+05:30,47.65,ADD_2,UNWIND,-5.85,-292.50
2023-02-06,2023-02-09,CE,17900,2023-02-07T12:15:00+05:30,31.70,2023-02-07T13:54:00+05:30,28.50,ADD_2,UNWIND,3.20,160.00
2023-02-06,2023-02-09,CE,17850,2023-02-07T12:45:00+05:30,36.30,2023-02-07T14:40:00+05:30,46.00,ADD_3,UNWIND,-9.70,-485.00
2023-02-06,2023-02-09,CE,17900,2023-02-07T15:04:00+05:30,25.25,2023-02-08T09:18:00+05:30,30.95,ADD_2,UNWIND,-5.70,-285.00
2023-02-06,2023-02-09,PE,17700,2023-02-08T10:06:00+05:30,26.00,2023-02-08T10:11:00+05:30,30.40,ADD_2,UNWIND,-4.40,-220.00
2023-02-06,2023-02-09,PE,17700,2023-02-08T10:14:00+05:30,23.40,2023-02-08T10:41:00+05:30,30.20,ADD_2,UNWIND,-6.80,-340.00
2023-02-06,2023-02-09,PE,17700,2023-02-08T11:16:00+05:30,21.50,2023-02-08T12:11:00+05:30,22.70,ADD_2,UNWIND,-1.20,-60.00
2023-02-06,2023-02-09,PE,17750,2023-02-08T11:45:00+05:30,27.15,2023-02-08T12:25:00+05:30,35.00,ADD_3,UNWIND,-7.85,-392.50
2023-02-06,2023-02-09,PE,17700,2023-02-08T12:35:00+05:30,20.00,2023-02-08T13:38:00+05:30,19.85,ADD_2,UNWIND,0.15,7.50
2023-02-06,2023-02-09,PE,17750,2023-02-08T13:24:00+05:30,24.60,2023-02-09T09:29:00+05:30,20.10,ADD_3,UNWIND,4.50,225.00
2023-02-06,2023-02-09,PE,17750,2023-02-09T09:55:00+05:30,14.70,2023-02-09T12:13:00+05:30,7.80,ADD_2,UNWIND,6.90,345.00
2023-02-06,2023-02-09,PE,17800,2023-02-06T09:20:00+05:30,119.75,2023-02-09T12:36:00+05:30,17.05,INITIAL_ENTRY,UNWIND,102.70,5135.00
2023-02-06,2023-02-09,CE,17800,2023-02-06T09:20:00+05:30,104.35,2023-02-09T15:20:00+05:30,90.00,INITIAL_ENTRY,FINAL_EXIT,14.35,717.50
2023-02-06,2023-02-09,PE,17850,2023-02-09T10:25:00+05:30,25.40,2023-02-09T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,25.30,1265.00
2023-02-06,2023-02-09,PE,17900,2023-02-09T14:14:00+05:30,22.15,2023-02-09T15:20:00+05:30,10.15,ADD_2,FINAL_EXIT,12.00,600.00
2023-02-13,2023-02-16,CE,17950,2023-02-13T09:59:00+05:30,31.50,2023-02-13T13:18:00+05:30,27.80,ADD_2,UNWIND,3.70,185.00
2023-02-13,2023-02-16,CE,17900,2023-02-13T12:17:00+05:30,34.30,2023-02-13T15:00:00+05:30,45.50,ADD_3,UNWIND,-11.20,-560.00
2023-02-13,2023-02-16,CE,17950,2023-02-13T15:01:00+05:30,27.95,2023-02-14T09:15:00+05:30,33.25,ADD_2,UNWIND,-5.30,-265.00
2023-02-13,2023-02-16,PE,17750,2023-02-14T12:16:00+05:30,27.50,2023-02-15T09:15:00+05:30,21.10,ADD_2,UNWIND,6.40,320.00
2023-02-13,2023-02-16,PE,17800,2023-02-14T13:59:00+05:30,28.50,2023-02-15T09:22:00+05:30,36.80,ADD_3,UNWIND,-8.30,-415.00
2023-02-13,2023-02-16,PE,17800,2023-02-15T10:00:00+05:30,24.75,2023-02-15T12:29:00+05:30,18.05,ADD_2,UNWIND,6.70,335.00
2023-02-13,2023-02-16,CE,17850,2023-02-13T09:20:00+05:30,102.15,2023-02-16T15:20:00+05:30,187.35,INITIAL_ENTRY,FINAL_EXIT,-85.20,-4260.00
2023-02-13,2023-02-16,PE,17850,2023-02-13T09:20:00+05:30,77.95,2023-02-16T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,77.85,3892.50
2023-02-13,2023-02-16,PE,17900,2023-02-15T11:17:00+05:30,36.00,2023-02-16T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,35.85,1792.50
2023-02-13,2023-02-16,PE,17950,2023-02-15T14:41:00+05:30,39.15,2023-02-16T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,39.05,1952.50
2023-02-20,2023-02-23,CE,18050,2023-02-20T13:28:00+05:30,31.90,2023-02-21T09:15:00+05:30,25.55,ADD_2,UNWIND,6.35,317.50
2023-02-20,2023-02-23,CE,18000,2023-02-20T14:23:00+05:30,34.90,2023-02-21T10:07:00+05:30,42.65,ADD_3,UNWIND,-7.75,-387.50
