index,entry_date,day_of_week,expiry_date,atm_strike,ce_strike,pe_strike,qty,ce_entry_open,pe_entry_open,sl_pct,ce_exit_ts,ce_exit_price,ce_exit_reason,ce_points_pnl,ce_gross_pnl,pe_exit_ts,pe_exit_price,pe_exit_reason,pe_points_pnl,pe_gross_pnl,gross_pnl,net_pnl
NIFTY,2026-01-05,Monday,2026-01-06,26350,26500,26150,325,12.35,14.15,70%,2026-01-05T15:20:00+05:30,3.00,day_close,8.35,2713.75,2026-01-05T14:01:00+05:30,24.05,sl,-10.90,-3544.12,-830.38,-930.38
NIFTY,2026-01-05,Monday,2026-01-06,26350,26500,26150,325,12.35,14.15,80%,2026-01-05T15:20:00+05:30,3.00,day_close,8.35,2713.75,2026-01-05T14:02:00+05:30,25.47,sl,-12.32,-4004.00,-1290.25,-1390.25
NIFTY,2026-01-05,Monday,2026-01-06,26350,26500,26150,325,12.35,14.15,90%,2026-01-05T15:20:00+05:30,3.00,day_close,8.35,2713.75,2026-01-05T14:02:00+05:30,26.88,sl,-13.73,-4463.87,-1750.12,-1850.12
NIFTY,2026-01-05,Monday,2026-01-06,26350,26500,26150,325,12.35,14.15,100%,2026-01-05T15:20:00+05:30,3.00,day_close,8.35,2713.75,2026-01-05T14:02:00+05:30,28.30,sl,-15.15,-4923.75,-2210.00,-2310.00
NIFTY,2026-01-06,Tuesday,2026-01-06,26200,26350,26050,325,6.25,5.35,20%,2026-01-06T09:35:00+05:30,7.50,sl,-2.25,-731.25,2026-01-06T09:28:00+05:30,6.42,sl,-2.07,-672.75,-1404.00,-1504.00
NIFTY,2026-01-06,Tuesday,2026-01-06,26200,26350,26050,325,6.25,5.35,30%,2026-01-06T09:56:00+05:30,8.12,sl,-2.88,-934.38,2026-01-06T09:28:00+05:30,6.96,sl,-2.60,-846.63,-1781.00,-1881.00
NIFTY,2026-01-06,Tuesday,2026-01-06,26200,26350,26050,325,6.25,5.35,40%,2026-01-06T09:56:00+05:30,8.75,sl,-3.50,-1137.50,2026-01-06T09:28:00+05:30,7.49,sl,-3.14,-1020.50,-2158.00,-2258.00
NIFTY,2026-01-06,Tuesday,2026-01-06,26200,26350,26050,325,6.25,5.35,50%,2026-01-06T09:59:00+05:30,9.38,sl,-4.12,-1340.62,2026-01-06T15:20:00+05:30,0.05,day_close,4.30,1397.50,56.88,-43.12
NIFTY,2026-01-06,Tuesday,2026-01-06,26200,26350,26050,325,6.25,5.35,60%,2026-01-06T10:00:00+05:30,10.00,sl,-4.75,-1543.75,2026-01-06T15:20:00+05:30,0.05,day_close,4.30,1397.50,-146.25,-246.25
NIFTY,2026-01-06,Tuesday,2026-01-06,26200,26350,26050,325,6.25,5.35,70%,2026-01-06T10:00:00+05:30,10.62,sl,-5.38,-1746.88,2026-01-06T15:20:00+05:30,0.05,day_close,4.30,1397.50,-349.38,-449.38
NIFTY,2026-01-06,Tuesday,2026-01-06,26200,26350,26050,325,6.25,5.35,80%,2026-01-06T10:00:00+05:30,11.25,sl,-6.00,-1950.00,2026-01-06T15:20:00+05:30,0.05,day_close,4.30,1397.50,-552.50,-652.50
NIFTY,2026-01-06,Tuesday,2026-01-06,26200,26350,26050,325,6.25,5.35,90%,2026-01-06T15:20:00+05:30,0.10,day_close,5.15,1673.75,2026-01-06T15:20:00+05:30,0.05,day_close,4.30,1397.50,3071.25,2971.25
NIFTY,2026-01-06,Tuesday,2026-01-06,26200,26350,26050,325,6.25,5.35,100%,2026-01-06T15:20:00+05:30,0.10,day_close,5.15,1673.75,2026-01-06T15:20:00+05:30,0.05,day_close,4.30,1397.50,3071.25,2971.25
SENSEX,2026-01-07,Wednesday,2026-01-08,84900,85500,84400,100,34.50,37.00,20%,2026-01-07T09:20:00+05:30,41.40,sl,-7.90,-790.00,2026-01-07T12:46:00+05:30,44.40,sl,-8.40,-840.00,-1630.00,-1730.00
SENSEX,2026-01-07,Wednesday,2026-01-08,84900,85500,84400,100,34.50,37.00,30%,2026-01-07T09:21:00+05:30,44.85,sl,-11.35,-1135.00,2026-01-07T15:20:00+05:30,16.35,day_close,19.65,1965.00,830.00,730.00
SENSEX,2026-01-07,Wednesday,2026-01-08,84900,85500,84400,100,34.50,37.00,40%,2026-01-07T09:21:00+05:30,48.30,sl,-14.80,-1480.00,2026-01-07T15:20:00+05:30,16.35,day_close,19.65,1965.00,485.00,385.00
SENSEX,2026-01-07,Wednesday,2026-01-08,84900,85500,84400,100,34.50,37.00,50%,2026-01-07T09:21:00+05:30,51.75,sl,-18.25,-1825.00,2026-01-07T15:20:00+05:30,16.35,day_close,19.65,1965.00,140.00,40.00
SENSEX,2026-01-07,Wednesday,2026-01-08,84900,85500,84400,100,34.50,37.00,60%,2026-01-07T10:15:00+05:30,55.20,sl,-21.70,-2170.00,2026-01-07T15:20:00+05:30,16.35,day_close,19.65,1965.00,-205.00,-305.00
SENSEX,2026-01-07,Wednesday,2026-01-08,84900,85500,84400,100,34.50,37.00,70%,2026-01-07T10:15:00+05:30,58.65,sl,-25.15,-2515.00,2026-01-07T15:20:00+05:30,16.35,day_close,19.65,1965.00,-550.00,-650.00
SENSEX,2026-01-07,Wednesday,2026-01-08,84900,85500,84400,100,34.50,37.00,80%,2026-01-07T15:20:00+05:30,19.50,day_close,14.00,1400.00,2026-01-07T15:20:00+05:30,16.35,day_close,19.65,1965.00,3365.00,3265.00
SENSEX,2026-01-07,Wednesday,2026-01-08,84900,85500,84400,100,34.50,37.00,90%,2026-01-07T15:20:00+05:30,19.50,day_close,14.00,1400.00,2026-01-07T15:20:00+05:30,16.35,day_close,19.65,1965.00,3365.00,3265.00
SENSEX,2026-01-07,Wednesday,2026-01-08,84900,85500,84400,100,34.50,37.00,100%,2026-01-07T15:20:00+05:30,19.50,day_close,14.00,1400.00,2026-01-07T15:20:00+05:30,16.35,day_close,19.65,1965.00,3365.00,3265.00
SENSEX,2026-01-08,Thursday,2026-01-08,84900,85300,84500,100,18.80,22.85,20%,2026-01-08T15:20:00+05:30,0.30,day_close,17.50,1750.00,2026-01-08T09:26:00+05:30,27.42,sl,-5.57,-557.00,1193.00,1093.00
SENSEX,2026-01-08,Thursday,2026-01-08,84900,85300,84500,100,18.80,22.85,30%,2026-01-08T15:20:00+05:30,0.30,day_close,17.50,1750.00,2026-01-08T09:27:00+05:30,29.71,sl,-7.86,-785.50,964.50,864.50
SENSEX,2026-01-08,Thursday,2026-01-08,84900,85300,84500,100,18.80,22.85,40%,2026-01-08T15:20:00+05:30,0.30,day_close,17.50,1750.00,2026-01-08T09:29:00+05:30,31.99,sl,-10.14,-1014.00,736.00,636.00
SENSEX,2026-01-08,Thursday,2026-01-08,84900,85300,84500,100,18.80,22.85,50%,2026-01-08T15:20:00+05:30,0.30,day_close,17.50,1750.00,2026-01-08T09:32:00+05:30,34.28,sl,-12.43,-1242.50,507.50,407.50
SENSEX,2026-01-08,Thursday,2026-01-08,84900,85300,84500,100,18.80,22.85,60%,2026-01-08T15:20:00+05:30,0.30,day_close,17.50,1750.00,2026-01-08T10:20:00+05:30,36.56,sl,-14.71,-1471.00,279.00,179.00
SENSEX,2026-01-08,Thursday,2026-01-08,84900,85300,84500,100,18.80,22.85,70%,2026-01-08T15:20:00+05:30,0.30,day_close,17.50,1750.00,2026-01-08T10:52:00+05:30,38.84,sl,-17.00,-1699.50,50.50,-49.50
SENSEX,2026-01-08,Thursday,2026-01-08,84900,85300,84500,100,18.80,22.85,80%,2026-01-08T15:20:00+05:30,0.30,day_close,17.50,1750.00,2026-01-08T10:52:00+05:30,41.13,sl,-19.28,-1928.00,-178.00,-278.00
SENSEX,2026-01-08,Thursday,2026-01-08,84900,85300,84500,100,18.80,22.85,90%,2026-01-08T15:20:00+05:30,0.30,day_close,17.50,1750.00,2026-01-08T10:52:00+05:30,43.41,sl,-21.57,-2156.50,-406.50,-506.50
SENSEX,2026-01-08,Thursday,2026-01-08,84900,85300,84500,100,18.80,22.85,100%,2026-01-08T15:20:00+05:30,0.30,day_close,17.50,1750.00,2026-01-08T10:53:00+05:30,45.70,sl,-23.85,-2385.00,-635.00,-735.00
NIFTY,2026-01-09,Friday,2026-01-13,25950,26250,25600,325,11.95,12.60,20%,2026-01-09T15:20:00+05:30,8.05,day_close,2.90,942.50,2026-01-09T09:21:00+05:30,15.12,sl,-3.52,-1144.00,-201.50,-301.50
NIFTY,2026-01-09,Friday,2026-01-13,25950,26250,25600,325,11.95,12.60,30%,2026-01-09T15:20:00+05:30,8.05,day_close,2.90,942.50,2026-01-09T09:25:00+05:30,16.38,sl,-4.78,-1553.50,-611.00,-711.00
NIFTY,2026-01-09,Friday,2026-01-13,25950,26250,25600,325,11.95,12.60,40%,2026-01-09T15:20:00+05:30,8.05,day_close,2.90,942.50,2026-01-09T09:28:00+05:30,17.64,sl,-6.04,-1963.00,-1020.50,-1120.50
NIFTY,2026-01-09,Friday,2026-01-13,25950,26250,25600,325,11.95,12.60,50%,2026-01-09T15:20:00+05:30,8.05,day_close,2.90,942.50,2026-01-09T09:33:00+05:30,18.90,sl,-7.30,-2372.50,-1430.00,-1530.00
NIFTY,2026-01-09,Friday,2026-01-13,25950,26250,25600,325,11.95,12.60,60%,2026-01-09T15:20:00+05:30,8.05,day_close,2.90,942.50,2026-01-09T09:33:00+05:30,20.16,sl,-8.56,-2782.00,-1839.50,-1939.50
NIFTY,2026-01-09,Friday,2026-01-13,25950,26250,25600,325,11.95,12.60,70%,2026-01-09T15:20:00+05:30,8.05,day_close,2.90,942.50,2026-01-09T09:33:00+05:30,21.42,sl,-9.82,-3191.50,-2249.00,-2349.00
NIFTY,2026-01-09,Friday,2026-01-13,25950,26250,25600,325,11.95,12.60,80%,2026-01-09T15:20:00+05:30,8.05,day_close,2.90,942.50,2026-01-09T11:24:00+05:30,22.68,sl,-11.08,-3601.00,-2658.50,-2758.50
NIFTY,2026-01-09,Friday,2026-01-13,25950,26250,25600,325,11.95,12.60,90%,2026-01-09T15:20:00+05:30,8.05,day_close,2.90,942.50,2026-01-09T11:35:00+05:30,23.94,sl,-12.34,-4010.50,-3068.00,-3168.00
NIFTY,2026-01-09,Friday,2026-01-13,25950,26250,25600,325,11.95,12.60,100%,2026-01-09T15:20:00+05:30,8.05,day_close,2.90,942.50,2026-01-09T11:35:00+05:30,25.20,sl,-13.60,-4420.00,-3477.50,-3577.50
NIFTY,2026-01-12,Monday,2026-01-13,25600,25900,25350,325,13.20,13.10,20%,2026-01-12T12:21:00+05:30,15.84,sl,-3.64,-1183.00,2026-01-12T09:20:00+05:30,15.72,sl,-3.62,-1176.50,-2359.50,-2459.50
NIFTY,2026-01-12,Monday,2026-01-13,25600,25900,25350,325,13.20,13.10,30%,2026-01-12T12:21:00+05:30,17.16,sl,-4.96,-1612.00,2026-01-12T09:21:00+05:30,17.03,sl,-4.93,-1602.25,-3214.25,-3314.25
NIFTY,2026-01-12,Monday,2026-01-13,25600,25900,25350,325,13.20,13.10,40%,2026-01-12T12:21:00+05:30,18.48,sl,-6.28,-2041.00,2026-01-12T09:22:00+05:30,18.34,sl,-6.24,-2028.00,-4069.00,-4169.00
NIFTY,2026-01-12,Monday,2026-01-13,25600,25900,25350,325,13.20,13.10,50%,2026-01-12T12:26:00+05:30,19.80,sl,-7.60,-2470.00,2026-01-12T09:27:00+05:30,19.65,sl,-7.55,-2453.75,-4923.75,-5023.75
NIFTY,2026-01-12,Monday,2026-01-13,25600,25900,25350,325,13.20,13.10,60%,2026-01-12T12:27:00+05:30,21.12,sl,-8.92,-2899.00,2026-01-12T09:27:00+05:30,20.96,sl,-8.86,-2879.50,-5778.50,-5878.50
NIFTY,2026-01-12,Monday,2026-01-13,25600,25900,25350,325,13.20,13.10,70%,2026-01-12T12:27:00+05:30,22.44,sl,-10.24,-3328.00,2026-01-12T09:27:00+05:30,22.27,sl,-10.17,-3305.25,-6633.25,-6733.25
NIFTY,2026-01-12,Monday,2026-01-13,25600,25900,25350,325,13.20,13.10,80%,2026-01-12T12:27:00+05:30,23.76,sl,-11.56,-3757.00,2026-01-12T09:27:00+05:30,23.58,sl,-11.48,-3731.00,-7488.00,-7588.00
NIFTY,2026-01-12,Monday,2026-01-13,25600,25900,25350,325,13.20,13.10,90%,2026-01-12T12:32:00+05:30,25.08,sl,-12.88,-4186.00,2026-01-12T09:28:00+05:30,24.89,sl,-12.79,-4156.75,-8342.75,-8442.75
NIFTY,2026-01-12,Monday,2026-01-13,25600,25900,25350,325,13.20,13.10,100%,2026-01-12T12:32:00+05:30,26.40,sl,-14.20,-4615.00,2026-01-12T11:32:00+05:30,26.20,sl,-14.10,-4582.50,-9197.50,-9297.50
NIFTY,2026-01-13,Tuesday,2026-01-13,25850,26050,25600,325,7.45,6.50,20%,2026-01-13T15:20:00+05:30,0.10,day_close,6.35,2063.75,2026-01-13T09:20:00+05:30,7.80,sl,-2.30,-747.50,1316.25,1216.25
NIFTY,2026-01-13,Tuesday,2026-01-13,25850,26050,25600,325,7.45,6.50,30%,2026-01-13T15:20:00+05:30,0.10,day_close,6.35,2063.75,2026-01-13T09:20:00+05:30,8.45,sl,-2.95,-958.75,1105.00,1005.00
NIFTY,2026-01-13,Tuesday,2026-01-13,25850,26050,25600,325,7.45,6.50,40%,2026-01-13T15:20:00+05:30,0.10,day_close,6.35,2063.75,2026-01-13T09:27:00+05:30,9.10,sl,-3.60,-1170.00,893.75,793.75
NIFTY,2026-01-13,Tuesday,2026-01-13,25850,26050,25600,325,7.45,6.50,50%,2026-01-13T15:20:00+05:30,0.10,day_close,6.35,2063.75,2026-01-13T09:27:00+05:30,9.75,sl,-4.25,-1381.25,682.50,582.50
NIFTY,2026-01-13,Tuesday,2026-01-13,25850,26050,25600,325,7.45,6.50,60%,2026-01-13T15:20:00+05:30,0.10,day_close,6.35,2063.75,2026-01-13T09:27:00+05:30,10.40,sl,-4.90,-1592.50,471.25,371.25
NIFTY,2026-01-13,Tuesday,2026-01-13,25850,26050,25600,325,7.45,6.50,70%,2026-01-13T15:20:00+05:30,0.10,day_close,6.35,2063.75,2026-01-13T09:27:00+05:30,11.05,sl,-5.55,-1803.75,260.00,160.00
NIFTY,2026-01-13,Tuesday,2026-01-13,25850,26050,25600,325,7.45,6.50,80%,2026-01-13T15:20:00+05:30,0.10,day_close,6.35,2063.75,2026-01-13T09:28:00+05:30,11.70,sl,-6.20,-2015.00,48.75,-51.25
NIFTY,2026-01-13,Tuesday,2026-01-13,25850,26050,25600,325,7.45,6.50,90%,2026-01-13T15:20:00+05:30,0.10,day_close,6.35,2063.75,2026-01-13T09:28:00+05:30,12.35,sl,-6.85,-2226.25,-162.50,-262.50
NIFTY,2026-01-13,Tuesday,2026-01-13,25850,26050,25600,325,7.45,6.50,100%,2026-01-13T15:20:00+05:30,0.10,day_close,6.35,2063.75,2026-01-13T09:28:00+05:30,13.00,sl,-7.50,-2437.50,-373.75,-473.75
SENSEX,2026-01-14,Wednesday,2026-01-14,83500,83900,83000,100,41.40,42.70,20%,2026-01-14T09:20:00+05:30,49.68,sl,-9.28,-928.00,2026-01-14T15:20:00+05:30,0.10,day_close,41.60,4160.00,3232.00,3132.00
SENSEX,2026-01-14,Wednesday,2026-01-14,83500,83900,83000,100,41.40,42.70,30%,2026-01-14T09:20:00+05:30,53.82,sl,-13.42,-1342.00,2026-01-14T15:20:00+05:30,0.10,day_close,41.60,4160.00,2818.00,2718.00
SENSEX,2026-01-14,Wednesday,2026-01-14,83500,83900,83000,100,41.40,42.70,40%,2026-01-14T09:21:00+05:30,57.96,sl,-17.56,-1756.00,2026-01-14T15:20:00+05:30,0.10,day_close,41.60,4160.00,2404.00,2304.00
SENSEX,2026-01-14,Wednesday,2026-01-14,83500,83900,83000,100,41.40,42.70,50%,2026-01-14T09:21:00+05:30,62.10,sl,-21.70,-2170.00,2026-01-14T15:20:00+05:30,0.10,day_close,41.60,4160.00,1990.00,1890.00
SENSEX,2026-01-14,Wednesday,2026-01-14,83500,83900,83000,100,41.40,42.70,60%,2026-01-14T09:22:00+05:30,66.24,sl,-25.84,-2584.00,2026-01-14T15:20:00+05:30,0.10,day_close,41.60,4160.00,1576.00,1476.00
SENSEX,2026-01-14,Wednesday,2026-01-14,83500,83900,83000,100,41.40,42.70,70%,2026-01-14T09:22:00+05:30,70.38,sl,-29.98,-2998.00,2026-01-14T15:20:00+05:30,0.10,day_close,41.60,4160.00,1162.00,1062.00
SENSEX,2026-01-14,Wednesday,2026-01-14,83500,83900,83000,100,41.40,42.70,80%,2026-01-14T09:22:00+05:30,74.52,sl,-34.12,-3412.00,2026-01-14T15:20:00+05:30,0.10,day_close,41.60,4160.00,748.00,648.00
SENSEX,2026-01-14,Wednesday,2026-01-14,83500,83900,83000,100,41.40,42.70,90%,2026-01-14T09:22:00+05:30,78.66,sl,-38.26,-3826.00,2026-01-14T15:20:00+05:30,0.10,day_close,41.60,4160.00,334.00,234.00
SENSEX,2026-01-14,Wednesday,2026-01-14,83500,83900,83000,100,41.40,42.70,100%,2026-01-14T09:22:00+05:30,82.80,sl,-42.40,-4240.00,2026-01-14T15:20:00+05:30,0.10,day_close,41.60,4160.00,-80.00,-180.00
NIFTY,2026-01-16,Friday,2026-01-20,25750,26150,25300,325,12.95,11.95,20%,2026-01-16T10:15:00+05:30,15.54,sl,-3.59,-1166.75,2026-01-16T13:25:00+05:30,14.34,sl,-3.39,-1101.75,-2268.50,-2368.50
NIFTY,2026-01-16,Friday,2026-01-20,25750,26150,25300,325,12.95,11.95,30%,2026-01-16T10:15:00+05:30,16.84,sl,-4.88,-1587.63,2026-01-16T13:26:00+05:30,15.54,sl,-4.58,-1490.13,-3077.75,-3177.75
NIFTY,2026-01-16,Friday,2026-01-20,25750,26150,25300,325,12.95,11.95,40%,2026-01-16T10:15:00+05:30,18.13,sl,-6.18,-2008.50,2026-01-16T15:20:00+05:30,9.75,day_close,1.20,390.00,-1618.50,-1718.50
NIFTY,2026-01-16,Friday,2026-01-20,25750,26150,25300,325,12.95,11.95,50%,2026-01-16T10:16:00+05:30,19.42,sl,-7.47,-2429.37,2026-01-16T15:20:00+05:30,9.75,day_close,1.20,390.00,-2039.37,-2139.37
NIFTY,2026-01-16,Friday,2026-01-20,25750,26150,25300,325,12.95,11.95,60%,2026-01-16T10:16:00+05:30,20.72,sl,-8.77,-2850.25,2026-01-16T15:20:00+05:30,9.75,day_close,1.20,390.00,-2460.25,-2560.25
NIFTY,2026-01-16,Friday,2026-01-20,25750,26150,25300,325,12.95,11.95,70%,2026-01-16T10:16:00+05:30,22.01,sl,-10.06,-3271.12,2026-01-16T15:20:00+05:30,9.75,day_close,1.20,390.00,-2881.12,-2981.12
NIFTY,2026-01-16,Friday,2026-01-20,25750,26150,25300,325,12.95,11.95,80%,2026-01-16T10:17:00+05:30,23.50,gap_sl,-11.55,-3753.75,2026-01-16T15:20:00+05:30,9.75,day_close,1.20,390.00,-3363.75,-3463.75
NIFTY,2026-01-16,Friday,2026-01-20,25750,26150,25300,325,12.95,11.95,90%,2026-01-16T10:17:00+05:30,24.60,sl,-12.65,-4112.87,2026-01-16T15:20:00+05:30,9.75,day_close,1.20,390.00,-3722.87,-3822.87
NIFTY,2026-01-16,Friday,2026-01-20,25750,26150,25300,325,12.95,11.95,100%,2026-01-16T10:17:00+05:30,25.90,sl,-13.95,-4533.75,2026-01-16T15:20:00+05:30,9.75,day_close,1.20,390.00,-4143.75,-4243.75
NIFTY,2026-01-19,Monday,2026-01-20,25600,25950,25200,325,8.50,7.25,20%,2026-01-19T15:20:00+05:30,3.05,day_close,4.45,1446.25,2026-01-19T09:31:00+05:30,8.70,sl,-2.45,-796.25,650.00,550.00
NIFTY,2026-01-19,Monday,2026-01-20,25600,25950,25200,325,8.50,7.25,30%,2026-01-19T15:20:00+05:30,3.05,day_close,4.45,1446.25,2026-01-19T10:00:00+05:30,9.43,sl,-3.17,-1031.88,414.37,314.37
NIFTY,2026-01-19,Monday,2026-01-20,25600,25950,25200,325,8.50,7.25,40%,2026-01-19T15:20:00+05:30,3.05,day_close,4.45,1446.25,2026-01-19T10:00:00+05:30,10.15,sl,-3.90,-1267.50,178.75,78.75
NIFTY,2026-01-19,Monday,2026-01-20,25600,25950,25200,325,8.50,7.25,50%,2026-01-19T15:20:00+05:30,3.05,day_close,4.45,1446.25,2026-01-19T10:01:00+05:30,10.88,sl,-4.62,-1503.12,-56.88,-156.88
NIFTY,2026-01-19,Monday,2026-01-20,25600,25950,25200,325,8.50,7.25,60%,2026-01-19T15:20:00+05:30,3.05,day_close,4.45,1446.25,2026-01-19T15:20:00+05:30,3.75,day_close,2.50,812.50,2258.75,2158.75
NIFTY,2026-01-19,Monday,2026-01-20,25600,25950,25200,325,8.50,7.25,70%,2026-01-19T15:20:00+05:30,3.05,day_close,4.45,1446.25,2026-01-19T15:20:00+05:30,3.75,day_close,2.50,812.50,2258.75,2158.75
NIFTY,2026-01-19,Monday,2026-01-20,25600,25950,25200,325,8.50,7.25,80%,2026-01-19T15:20:00+05:30,3.05,day_close,4.45,1446.25,2026-01-19T15:20:00+05:30,3.75,day_close,2.50,812.50,2258.75,2158.75
NIFTY,2026-01-19,Monday,2026-01-20,25600,25950,25200,325,8.50,7.25,90%,2026-01-19T15:20:00+05:30,3.05,day_close,4.45,1446.25,2026-01-19T15:20:00+05:30,3.75,day_close,2.50,812.50,2258.75,2158.75
NIFTY,2026-01-19,Monday,2026-01-20,25600,25950,25200,325,8.50,7.25,100%,2026-01-19T15:20:00+05:30,3.05,day_close,4.45,1446.25,2026-01-19T15:20:00+05:30,3.75,day_close,2.50,812.50,2258.75,2158.75
NIFTY,2026-01-20,Tuesday,2026-01-20,25550,25750,25400,325,7.70,9.90,20%,2026-01-20T15:20:00+05:30,0.15,day_close,6.55,2128.75,2026-01-20T09:22:00+05:30,11.88,sl,-2.98,-968.50,1160.25,1060.25
NIFTY,2026-01-20,Tuesday,2026-01-20,25550,25750,25400,325,7.70,9.90,30%,2026-01-20T15:20:00+05:30,0.15,day_close,6.55,2128.75,2026-01-20T09:22:00+05:30,12.87,sl,-3.97,-1290.25,838.50,738.50
NIFTY,2026-01-20,Tuesday,2026-01-20,25550,25750,25400,325,7.70,9.90,40%,2026-01-20T15:20:00+05:30,0.15,day_close,6.55,2128.75,2026-01-20T09:22:00+05:30,13.86,sl,-4.96,-1612.00,516.75,416.75
NIFTY,2026-01-20,Tuesday,2026-01-20,25550,25750,25400,325,7.70,9.90,50%,2026-01-20T15:20:00+05:30,0.15,day_close,6.55,2128.75,2026-01-20T09:22:00+05:30,14.85,sl,-5.95,-1933.75,195.00,95.00
NIFTY,2026-01-20,Tuesday,2026-01-20,25550,25750,25400,325,7.70,9.90,60%,2026-01-20T15:20:00+05:30,0.15,day_close,6.55,2128.75,2026-01-20T09:24:00+05:30,15.84,sl,-6.94,-2255.50,-126.75,-226.75
NIFTY,2026-01-20,Tuesday,2026-01-20,25550,25750,25400,325,7.70,9.90,70%,2026-01-20T15:20:00+05:30,0.15,day_close,6.55,2128.75,2026-01-20T09:24:00+05:30,16.83,sl,-7.93,-2577.25,-448.50,-548.50
NIFTY,2026-01-20,Tuesday,2026-01-20,25550,25750,25400,325,7.70,9.90,80%,2026-01-20T15:20:00+05:30,0.15,day_close,6.55,2128.75,2026-01-20T09:25:00+05:30,17.82,sl,-8.92,-2899.00,-770.25,-870.25
NIFTY,2026-01-20,Tuesday,2026-01-20,25550,25750,25400,325,7.70,9.90,90%,2026-01-20T15:20:00+05:30,0.15,day_close,6.55,2128.75,2026-01-20T09:27:00+05:30,18.81,sl,-9.91,-3220.75,-1092.00,-1192.00
NIFTY,2026-01-20,Tuesday,2026-01-20,25550,25750,25400,325,7.70,9.90,100%,2026-01-20T15:20:00+05:30,0.15,day_close,6.55,2128.75,2026-01-20T09:27:00+05:30,19.80,sl,-10.90,-3542.50,-1413.75,-1513.75
SENSEX,2026-01-21,Wednesday,2026-01-22,82200,83300,80900,100,35.35,35.60,20%,2026-01-21T12:37:00+05:30,42.42,sl,-8.07,-807.00,2026-01-21T09:22:00+05:30,42.72,sl,-8.12,-812.00,-1619.00,-1719.00
SENSEX,2026-01-21,Wednesday,2026-01-22,82200,83300,80900,100,35.35,35.60,30%,2026-01-21T12:37:00+05:30,45.96,sl,-11.61,-1160.50,2026-01-21T10:00:00+05:30,46.28,sl,-11.68,-1168.00,-2328.50,-2428.50
SENSEX,2026-01-21,Wednesday,2026-01-22,82200,83300,80900,100,35.35,35.60,40%,2026-01-21T12:37:00+05:30,49.49,sl,-15.14,-1514.00,2026-01-21T10:01:00+05:30,49.84,sl,-15.24,-1524.00,-3038.00,-3138.00
SENSEX,2026-01-21,Wednesday,2026-01-22,82200,83300,80900,100,35.35,35.60,50%,2026-01-21T12:39:00+05:30,53.03,sl,-18.68,-1867.50,2026-01-21T10:23:00+05:30,53.40,sl,-18.80,-1880.00,-3747.50,-3847.50
SENSEX,2026-01-21,Wednesday,2026-01-22,82200,83300,80900,100,35.35,35.60,60%,2026-01-21T12:39:00+05:30,56.56,sl,-22.21,-2221.00,2026-01-21T10:23:00+05:30,56.96,sl,-22.36,-2236.00,-4457.00,-4557.00
SENSEX,2026-01-21,Wednesday,2026-01-22,82200,83300,80900,100,35.35,35.60,70%,2026-01-21T12:41:00+05:30,60.09,sl,-25.75,-2574.50,2026-01-21T10:24:00+05:30,60.52,sl,-25.92,-2592.00,-5166.50,-5266.50
SENSEX,2026-01-21,Wednesday,2026-01-22,82200,83300,80900,100,35.35,35.60,80%,2026-01-21T12:41:00+05:30,63.63,sl,-29.28,-2928.00,2026-01-21T10:25:00+05:30,64.08,sl,-29.48,-2948.00,-5876.00,-5976.00
SENSEX,2026-01-21,Wednesday,2026-01-22,82200,83300,80900,100,35.35,35.60,90%,2026-01-21T12:41:00+05:30,67.17,sl,-32.81,-3281.50,2026-01-21T10:26:00+05:30,67.64,sl,-33.04,-3304.00,-6585.50,-6685.50
SENSEX,2026-01-21,Wednesday,2026-01-22,82200,83300,80900,100,35.35,35.60,100%,2026-01-21T12:45:00+05:30,70.70,sl,-36.35,-3635.00,2026-01-21T10:26:00+05:30,71.20,sl,-36.60,-3660.00,-7295.00,-7395.00
SENSEX,2026-01-22,Thursday,2026-01-22,82400,83300,81400,100,22.55,21.70,20%,2026-01-22T09:27:00+05:30,27.06,sl,-5.51,-551.00,2026-01-22T09:39:00+05:30,26.04,sl,-5.34,-534.00,-1085.00,-1185.00
SENSEX,2026-01-22,Thursday,2026-01-22,82400,83300,81400,100,22.55,21.70,30%,2026-01-22T09:27:00+05:30,29.32,sl,-7.76,-776.50,2026-01-22T09:39:00+05:30,28.21,sl,-7.51,-751.00,-1527.50,-1627.50
SENSEX,2026-01-22,Thursday,2026-01-22,82400,83300,81400,100,22.55,21.70,40%,2026-01-22T09:27:00+05:30,31.57,sl,-10.02,-1002.00,2026-01-22T10:30:00+05:30,30.38,sl,-9.68,-968.00,-1970.00,-2070.00
SENSEX,2026-01-22,Thursday,2026-01-22,82400,83300,81400,100,22.55,21.70,50%,2026-01-22T09:27:00+05:30,33.83,sl,-12.28,-1227.50,2026-01-22T10:31:00+05:30,32.55,sl,-11.85,-1185.00,-2412.50,-2512.50
SENSEX,2026-01-22,Thursday,2026-01-22,82400,83300,81400,100,22.55,21.70,60%,2026-01-22T09:28:00+05:30,36.08,sl,-14.53,-1453.00,2026-01-22T10:31:00+05:30,34.72,sl,-14.02,-1402.00,-2855.00,-2955.00
SENSEX,2026-01-22,Thursday,2026-01-22,82400,83300,81400,100,22.55,21.70,70%,2026-01-22T09:28:00+05:30,38.34,sl,-16.79,-1678.50,2026-01-22T10:31:00+05:30,36.89,sl,-16.19,-1619.00,-3297.50,-3397.50
